Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Ring Comparison= Early Trophozoite	9.90	3827.0	71.0150306179254 %	9.91	1.0	1695.0		Top 81.6% of upregulated genes	2077.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont (antisense) Comparison= Gametocytes II (antisense)	99.76	1384.0	25.681944702171087 %	11.73	-8.5		719.0	Top 25.3% of downregulated genes	2839.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocytes II	31.94	1467.0	27.2221191315643 %	19.95	-1.6		1045.0	Top 66.9% of downregulated genes	1563.0																	
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)	Description= During red-blood-cell-stage infection of Plasmodium falciparum, the parasite undergoes repeated rounds of replication, egress, and invasion. Erythrocyte invasion involves specific interactions between host cell receptors and parasite ligands and coordinated expression of genes specific to this step of the life cycle. We show that a parasite-specific bromodomain protein, PfBDP1, binds to chromatin at transcriptional start sites of invasion-related genes and directly controls their expression. Conditional PfBDP1 knockdown causes a dramatic defect in parasite invasion and growth and results in transcriptional downregulation of multiple invasion-related genes at a time point critical for invasion. Conversely, PfBDP1 overexpression enhances expression of these same invasion-related genes. PfBDP1 binds to acetylated histone H3 and a second bromodomain protein, PfBDP2, suggesting a potential mechanism for gene recognition and control. Collectively, these findings show that PfBDP1 critically coordinates expression of invasion genes and indicate that targeting PfBDP1 could be an invaluable tool in malaria eradication.	Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	24.30	970.0	17.999628873631472 %	21.87	-1.1		1970.0	Top 89.8% of downregulated genes	2193.0	0.6524537801742554		Not significant	-0.2144336104393005		2756.0	Top 91.5% of downregulated genes	3011.0									
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	258.12	742.0	13.768788272406754 %	189.51	-1.4		1997.0	Top 76.8% of downregulated genes	2599.0	0.386945903301239		Not significant	-0.4209437072277069		2437.0	Top 82.7% of downregulated genes	2947.0									
Two Sir2 KO lines expression profiling (array)	Description= Expression profiling at ring, trophozoite and schizont stages of wild type P. falciparum 3D7 and two Sir2-disrupted cell lines (sir2a KO and sir2b KO) was performed using the PFSANGER Affymetrix microarray. Synchronized cultures were harvested at 8-12 hours (ring stage), 24-28 hours (trophozoites), and 38-42 hours (schizonts) post-invasion and purified RNA was used in microarray analysis.	Reference= WT Ring Comparison= Ring sir2a																		2.26	2.33	2.26	2.33	1.0	315.0		Top 13.0% of upregulated genes	2424.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Ring Comparison= Ring sir2a																		2.26	2.28	2.26	2.28	1.0	269.0		Top 11.3% of upregulated genes	2385.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sir2a																		2.54	2.46	2.54	2.46	-1.1		113.0	Top 2.9% of downregulated genes	3926.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sirba																		2.54	2.5	2.54	2.5	-1.0		439.0	Top 14.6% of downregulated genes	3011.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2a																		2.51	2.58	2.51	2.58	1.0	345.0		Top 13.9% of upregulated genes	2477.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2b																		2.51	2.51	2.51	2.51	-1.0		966.0	Top 36.7% of downregulated genes	2630.0
