Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont (antisense) Comparison= Gametocytes II (antisense)	7.49	4066.0	75.44999072184079 %	7.31	-1.0		2782.0	Top 98.0% of downregulated genes	2839.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocytes II	3.53	3807.0	70.64390424939691 %	15.73	4.5	1559.0		Top 40.7% of upregulated genes	3826.0																	
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)	Description= During red-blood-cell-stage infection of Plasmodium falciparum, the parasite undergoes repeated rounds of replication, egress, and invasion. Erythrocyte invasion involves specific interactions between host cell receptors and parasite ligands and coordinated expression of genes specific to this step of the life cycle. We show that a parasite-specific bromodomain protein, PfBDP1, binds to chromatin at transcriptional start sites of invasion-related genes and directly controls their expression. Conditional PfBDP1 knockdown causes a dramatic defect in parasite invasion and growth and results in transcriptional downregulation of multiple invasion-related genes at a time point critical for invasion. Conversely, PfBDP1 overexpression enhances expression of these same invasion-related genes. PfBDP1 binds to acetylated histone H3 and a second bromodomain protein, PfBDP2, suggesting a potential mechanism for gene recognition and control. Collectively, these findings show that PfBDP1 critically coordinates expression of invasion genes and indicate that targeting PfBDP1 could be an invaluable tool in malaria eradication.	Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	0.78 (1.83)	4563.0	84.67248097977361 %	0.85 (1.83)	1.0	1878.0		Top 58.8% of upregulated genes	3196.0	0.9441544413566588		Not significant	0.0930070802569389	2315.0		Top 94.8% of upregulated genes	2443.0									
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	9.24	4329.0	80.33030246799035 %	19.44	2.1	1159.0		Top 41.5% of upregulated genes	2790.0	0.0949587449431419		Not significant	1.1137264966964722	1346.0		Top 51.9% of upregulated genes	2595.0									
Two Sir2 KO lines expression profiling (array)	Description= Expression profiling at ring, trophozoite and schizont stages of wild type P. falciparum 3D7 and two Sir2-disrupted cell lines (sir2a KO and sir2b KO) was performed using the PFSANGER Affymetrix microarray. Synchronized cultures were harvested at 8-12 hours (ring stage), 24-28 hours (trophozoites), and 38-42 hours (schizonts) post-invasion and purified RNA was used in microarray analysis.	Reference= WT Ring Comparison= Ring sir2a																		2.63	2.5	2.63	2.5	-1.1		331.0	Top 11.4% of downregulated genes	2914.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Ring Comparison= Ring sir2a																		2.63	2.6	2.63	2.6	-1.0		914.0	Top 31.0% of downregulated genes	2953.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sir2a																		2.37	2.37	2.37	2.37	1.0	220.0		Top 15.6% of upregulated genes	1412.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sirba																		2.37	2.37	2.37	2.37	-1.0		439.0	Top 14.6% of downregulated genes	3011.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2a																		2.49	2.46	2.49	2.46	-1.0		727.0	Top 25.4% of downregulated genes	2861.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2b																		2.49	2.41	2.49	2.41	-1.1		184.0	Top 7.0% of downregulated genes	2630.0
