pfNF135.C10_vs_pfNF135.C10_TCONS_00004025|3|560	XLOC_003916	PfNF135_120037900|PfNF135_120037900.1	=	q1:PF3D7_1232800|PF3D7_1232800.1|3|0.000000|0.000000|0.000000|560	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004026|9|2437	XLOC_003917	PfNF135_120038000|PfNF135_120038000.1	=	q1:PF3D7_1232900|PF3D7_1232900.1|9|0.000000|0.000000|0.000000|2437	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004027|1|3027	XLOC_003918	PfNF135_120038100|PfNF135_120038100.1	=	q1:PF3D7_1233000|PF3D7_1233000.1|1|0.000000|0.000000|0.000000|3027	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004028|2|12980	XLOC_003919	PfNF135_120038300:pseudogene|PfNF135_120038300.1	o	q1:PF3D7_1233200|PF3D7_1233200.1|2|0.000000|0.000000|0.000000|12980	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00004029|2|9678	XLOC_003919	PfNF135_120038300:pseudogene|PfNF135_120038300.1	o	q1:PF3D7_1233200|PF3D7_1233200.2|2|0.000000|0.000000|0.000000|9678	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00004030|4|3300	XLOC_003920	PfNF135_120038500|PfNF135_120038500.1	=	q1:PF3D7_1233400|PF3D7_1233400.1|4|0.000000|0.000000|0.000000|3300	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004031|4|865	XLOC_003921	PfNF135_120038800|PfNF135_120038800.1	k	q1:PF3D7_1233800|PF3D7_1233800.1|4|0.000000|0.000000|0.000000|865	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004032|2|1783	XLOC_003922	PfNF135_120039000|PfNF135_120039000.1	=	q1:PF3D7_1234000|PF3D7_1234000.1|2|0.000000|0.000000|0.000000|1783	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004033|2|1904	XLOC_003923	PfNF135_120039300|PfNF135_120039300.1	=	q1:PF3D7_1234300|PF3D7_1234300.1|2|0.000000|0.000000|0.000000|1904	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004034|6|1953	XLOC_003924	PfNF135_120039400|PfNF135_120039400.1	=	q1:PF3D7_1234400|PF3D7_1234400.1|6|0.000000|0.000000|0.000000|1953	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004035|1|1848	XLOC_003925	PfNF135_120039500|PfNF135_120039500.1	k	q1:PF3D7_1234500|PF3D7_1234500.1|1|0.000000|0.000000|0.000000|1848	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004036|1|3831	XLOC_003926	PfNF135_120039600|PfNF135_120039600.1	=	q1:PF3D7_1234600|PF3D7_1234600.1|1|0.000000|0.000000|0.000000|3831	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004037|2|4166	XLOC_003927	PfNF135_120039700|PfNF135_120039700.1	=	q1:PF3D7_1234700|PF3D7_1234700.1|2|0.000000|0.000000|0.000000|4166	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004038|2|813	XLOC_003928	PfNF135_120040100|PfNF135_120040100.1	=	q1:PF3D7_1235100|PF3D7_1235100.1|2|0.000000|0.000000|0.000000|813	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004039|2|4361	XLOC_003929	PfNF135_120040200|PfNF135_120040200.1	=	q1:PF3D7_1235200|PF3D7_1235200.1|2|0.000000|0.000000|0.000000|4361	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004040|1|3500	XLOC_003930	PfNF135_120040400|PfNF135_120040400.1	=	q1:PF3D7_1235400|PF3D7_1235400.1|1|0.000000|0.000000|0.000000|3500	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004041|14|6033	XLOC_003931	PfNF135_120040800:pseudogene|PfNF135_120040800.1	j	q1:PF3D7_1235800|PF3D7_1235800.1|14|0.000000|0.000000|0.000000|6033	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004042|5|4218	XLOC_003932	PfNF135_120040900|PfNF135_120040900.1	=	q1:PF3D7_1235900|PF3D7_1235900.1|5|0.000000|0.000000|0.000000|4218	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004043|1|2897	XLOC_003933	PfNF135_120041100|PfNF135_120041100.1	k	q1:PF3D7_1236100|PF3D7_1236100.1|1|0.000000|0.000000|0.000000|2897	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004044|1|8047	XLOC_003934	PfNF135_120041200|PfNF135_120041200.1	k	q1:PF3D7_1236200|PF3D7_1236200.1|1|0.000000|0.000000|0.000000|8047	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004045|1|810	XLOC_003935	PfNF135_120041500|PfNF135_120041500.1	=	q1:PF3D7_1236500|PF3D7_1236500.1|1|0.000000|0.000000|0.000000|810	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004046|2|459	XLOC_003936	PfNF135_120041600|PfNF135_120041600.1	=	q1:PF3D7_1236600|PF3D7_1236600.1|2|0.000000|0.000000|0.000000|459	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004047|1|2172	XLOC_003937	PfNF135_120041700|PfNF135_120041700.1	=	q1:PF3D7_1236700|PF3D7_1236700.1|1|0.000000|0.000000|0.000000|2172	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004048|5|3927	XLOC_003938	PfNF135_120041900|PfNF135_120041900.1	k	q1:PF3D7_1236900|PF3D7_1236900.1|5|0.000000|0.000000|0.000000|3927	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004049|1|8630	XLOC_003939	PfNF135_120042100|PfNF135_120042100.1	=	q1:PF3D7_1237100|PF3D7_1237100.1|1|0.000000|0.000000|0.000000|8630	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004050|3|924	XLOC_003940	PfNF135_120042300|PfNF135_120042300.1	=	q1:PF3D7_1237300|PF3D7_1237300.1|3|0.000000|0.000000|0.000000|924	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004051|1|6986	XLOC_003941	PfNF135_120042500|PfNF135_120042500.1	=	q1:PF3D7_1237500|PF3D7_1237500.1|1|0.000000|0.000000|0.000000|6986	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004052|1|1543	XLOC_003942	PfNF135_120043100|PfNF135_120043100.1	k	q1:PF3D7_1238100|PF3D7_1238100.1|1|0.000000|0.000000|0.000000|1543	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004053|2|1050	XLOC_003943	PfNF135_120043200|PfNF135_120043200.1	=	q1:PF3D7_1238200|PF3D7_1238200.1|2|0.000000|0.000000|0.000000|1050	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004054|5|1083	XLOC_003944	PfNF135_120043400|PfNF135_120043400.1	=	q1:PF3D7_1238400|PF3D7_1238400.1|5|0.000000|0.000000|0.000000|1083	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004055|1|3199	XLOC_003945	PfNF135_120043600|PfNF135_120043600.1	k	q1:PF3D7_1238600|PF3D7_1238600.1|1|0.000000|0.000000|0.000000|3199	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004056|1|6387	XLOC_003946	PfNF135_120043900|PfNF135_120043900.1	k	q1:PF3D7_1238900|PF3D7_1238900.1|1|0.000000|0.000000|0.000000|6387	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004057|1|4924	XLOC_003947	PfNF135_120044000|PfNF135_120044000.1	k	q1:PF3D7_1239000|PF3D7_1239000.1|1|0.000000|0.000000|0.000000|4924	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00004058|1|540	XLOC_003948	PfNF135_120044400|PfNF135_120044400.1	=	q1:PF3D7_1239400|PF3D7_1239400.1|1|0.000000|0.000000|0.000000|540	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004059|1|1710	XLOC_003949	PfNF135_120044600|PfNF135_120044600.1	k	q1:PF3D7_1239600|PF3D7_1239600.1|1|0.000000|0.000000|0.000000|1710	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004060|1|3696	XLOC_003950	PfNF135_120044900|PfNF135_120044900.1	=	q1:PF3D7_1239900|PF3D7_1239900.1|1|0.000000|0.000000|0.000000|3696	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004061|1|1321	XLOC_003951	PfNF135_120045100|PfNF135_120045100.1	k	q1:PF3D7_1240100|PF3D7_1240100.1|1|0.000000|0.000000|0.000000|1321	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004062|1|2557	XLOC_003952	-	u	q1:PF3D7_1240200|PF3D7_1240200.1|1|0.000000|0.000000|0.000000|2557	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00004063|1|134	XLOC_003953	-	u	q1:PF3D7_0421000|PF3D7_0421000.1|1|0.000000|0.000000|0.000000|134	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00004064|1|134	XLOC_003954	-	u	q1:PF3D7_0412500|PF3D7_0412500.1|1|0.000000|0.000000|0.000000|134	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00004065|1|135	XLOC_003955	PfNF135_120045700|PfNF135_120045700.1	p	q1:PF3D7_1241000_1|PF3D7_1241000.1_1|1|0.000000|0.000000|0.000000|135	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00004066|2|2305	XLOC_003956	PfNF135_120045700|PfNF135_120045700.1	=	q1:PF3D7_1241100|PF3D7_1241100.1|2|0.000000|0.000000|0.000000|2305	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004067|3|7598	XLOC_003957	PfNF135_120045800|PfNF135_120045800.1	=	q1:PF3D7_1241200|PF3D7_1241200.1|3|0.000000|0.000000|0.000000|7598	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004068|1|2126	XLOC_003958	PfNF135_120045900|PfNF135_120045900.1	=	q1:PF3D7_1241300|PF3D7_1241300.1|1|0.000000|0.000000|0.000000|2126	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004069|1|8430	XLOC_003959	PfNF135_120046000|PfNF135_120046000.1	=	q1:PF3D7_1241400|PF3D7_1241400.1|1|0.000000|0.000000|0.000000|8430	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004070|1|2410	XLOC_003960	PfNF135_120046100|PfNF135_120046100.1	k	q1:PF3D7_1241500|PF3D7_1241500.1|1|0.000000|0.000000|0.000000|2410	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004071|1|4446	XLOC_003961	PfNF135_120046400|PfNF135_120046400.1	k	q1:PF3D7_1241800|PF3D7_1241800.1|1|0.000000|0.000000|0.000000|4446	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004072|1|2029	XLOC_003962	PfNF135_120046600|PfNF135_120046600.1	=	q1:PF3D7_1242000|PF3D7_1242000.1|1|0.000000|0.000000|0.000000|2029	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004073|7|1423	XLOC_003963	PfNF135_120046900|PfNF135_120046900.1	=	q1:PF3D7_1242300|PF3D7_1242300.1|7|0.000000|0.000000|0.000000|1423	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004074|4|2757	XLOC_003964	PfNF135_120047400|PfNF135_120047400.1	=	q1:PF3D7_1242800|PF3D7_1242800.1|4|0.000000|0.000000|0.000000|2757	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004075|3|2015	XLOC_003965	PfNF135_120047500|PfNF135_120047500.1	=	q1:PF3D7_1242900|PF3D7_1242900.1|3|0.000000|0.000000|0.000000|2015	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004076|1|1078	XLOC_003966	PfNF135_120047700|PfNF135_120047700.1	k	q1:PF3D7_1243100|PF3D7_1243100.1|1|0.000000|0.000000|0.000000|1078	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004077|2|240	XLOC_003967	PfNF135_120047900|PfNF135_120047900.1	=	q1:PF3D7_1243300|PF3D7_1243300.1|2|0.000000|0.000000|0.000000|240	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004078|8|1479	XLOC_003968	PfNF135_120048100|PfNF135_120048100.1	=	q1:PF3D7_1243500|PF3D7_1243500.1|8|0.000000|0.000000|0.000000|1479	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004079|4|2378	XLOC_003969	PfNF135_120048400|PfNF135_120048400.1	=	q1:PF3D7_1243800|PF3D7_1243800.1|4|0.000000|0.000000|0.000000|2378	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004080|6|6228	XLOC_003970	PfNF135_120048500|PfNF135_120048500.1	=	q1:PF3D7_1243900|PF3D7_1243900.1|6|0.000000|0.000000|0.000000|6228	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004081|3|4124	XLOC_003971	PfNF135_120048600|PfNF135_120048600.1	=	q1:PF3D7_1244000|PF3D7_1244000.1|3|0.000000|0.000000|0.000000|4124	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004082|1|4664	XLOC_003972	PfNF135_120048800|PfNF135_120048800.1	k	q1:PF3D7_1244200|PF3D7_1244200.1|1|0.000000|0.000000|0.000000|4664	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004083|1|2427	XLOC_003973	PfNF135_120049000|PfNF135_120049000.1	=	q1:PF3D7_1244500|PF3D7_1244500.1|1|0.000000|0.000000|0.000000|2427	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004084|1|1937	XLOC_003974	PfNF135_120049100|PfNF135_120049100.1	k	q1:PF3D7_1244600|PF3D7_1244600.1|1|0.000000|0.000000|0.000000|1937	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004085|9|2338	XLOC_003975	PfNF135_120049300|PfNF135_120049300.1	=	q1:PF3D7_1244800|PF3D7_1244800.1|9|0.000000|0.000000|0.000000|2338	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004086|1|1563	XLOC_003976	PfNF135_120049500|PfNF135_120049500.1	=	q1:PF3D7_1245000|PF3D7_1245000.1|1|0.000000|0.000000|0.000000|1563	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004087|1|5122	XLOC_003977	PfNF135_120049700|PfNF135_120049700.1	=	q1:PF3D7_1245200|PF3D7_1245200.1|1|0.000000|0.000000|0.000000|5122	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004088|1|4776	XLOC_003978	PfNF135_120050100|PfNF135_120050100.1	=	q1:PF3D7_1245600|PF3D7_1245600.1|1|0.000000|0.000000|0.000000|4776	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004089|1|2113	XLOC_003979	PfNF135_120050900|PfNF135_120050900.1	=	q1:PF3D7_1246500|PF3D7_1246500.1|1|0.000000|0.000000|0.000000|2113	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004090|2|3250	XLOC_003980	PfNF135_120051300:pseudogene|PfNF135_120051300.1	o	q1:PF3D7_1246900|PF3D7_1246900.1|2|0.000000|0.000000|0.000000|3250	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00004091|1|1058	XLOC_003981	PfNF135_120051600|PfNF135_120051600.1	k	q1:PF3D7_1247200|PF3D7_1247200.1|1|0.000000|0.000000|0.000000|1058	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004092|1|3656	XLOC_003982	PfNF135_120051800|PfNF135_120051800.1	k	q1:PF3D7_1247400|PF3D7_1247400.1|1|0.000000|0.000000|0.000000|3656	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004093|1|1485	XLOC_003983	PfNF135_120052000|PfNF135_120052000.1	=	q1:PF3D7_1247600|PF3D7_1247600.1|1|0.000000|0.000000|0.000000|1485	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004094|1|1606	XLOC_003984	PfNF135_120052100|PfNF135_120052100.1	=	q1:PF3D7_1247700|PF3D7_1247700.1|1|0.000000|0.000000|0.000000|1606	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004095|1|1296	XLOC_003985	PfNF135_120052700|PfNF135_120052700.1	k	q1:PF3D7_1248300|PF3D7_1248300.1|1|0.000000|0.000000|0.000000|1296	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004096|2|3016	XLOC_003986	PfNF135_120052900|PfNF135_120052900.1	k	q1:PF3D7_1248500|PF3D7_1248500.1|2|0.000000|0.000000|0.000000|3016	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004097|1|2186	XLOC_003987	PfNF135_120053300|PfNF135_120053300.1	k	q1:PF3D7_1248900|PF3D7_1248900.1|1|0.000000|0.000000|0.000000|2186	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004098|1|2627	XLOC_003988	PfNF135_120053400|PfNF135_120053400.1	=	q1:PF3D7_1249000|PF3D7_1249000.1|1|0.000000|0.000000|0.000000|2627	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004099|1|927	XLOC_003989	PfNF135_120053800|PfNF135_120053800.1	k	q1:PF3D7_1249400|PF3D7_1249400.1|1|0.000000|0.000000|0.000000|927	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004100|5|848	XLOC_003990	PfNF135_120053900|PfNF135_120053900.1	=	q1:PF3D7_1249500|PF3D7_1249500.1|5|0.000000|0.000000|0.000000|848	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004101|3|3020	XLOC_003991	PfNF135_120054000:pseudogene|PfNF135_120054000.1	o	q1:PF3D7_1249600|PF3D7_1249600.1|3|0.000000|0.000000|0.000000|3020	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004102|1|4443	XLOC_003992	PfNF135_120054100|PfNF135_120054100.1	k	q1:PF3D7_1249700|PF3D7_1249700.1|1|0.000000|0.000000|0.000000|4443	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004103|5|9581	XLOC_003993	PfNF135_120054200|PfNF135_120054200.1	=	q1:PF3D7_1249800|PF3D7_1249800.1|5|0.000000|0.000000|0.000000|9581	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004104|1|2525	XLOC_003994	PfNF135_120054300|PfNF135_120054300.1	=	q1:PF3D7_1249900|PF3D7_1249900.1|1|0.000000|0.000000|0.000000|2525	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004105|1|9297	XLOC_003995	PfNF135_120054500|PfNF135_120054500.1	=	q1:PF3D7_1250100|PF3D7_1250100.1|1|0.000000|0.000000|0.000000|9297	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004106|1|3515	XLOC_003996	PfNF135_120055000|PfNF135_120055000.1	k	q1:PF3D7_1250600|PF3D7_1250600.1|1|0.000000|0.000000|0.000000|3515	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004107|2|1154	XLOC_003997	PfNF135_120055300|PfNF135_120055300.1	k	q1:PF3D7_1250900|PF3D7_1250900.1|2|0.000000|0.000000|0.000000|1154	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004108|8|561	XLOC_003998	PfNF135_120055400|PfNF135_120055400.1	=	q1:PF3D7_1251000|PF3D7_1251000.1|8|0.000000|0.000000|0.000000|561	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004109|7|1331	XLOC_003999	PfNF135_120055700|PfNF135_120055700.1	=	q1:PF3D7_1251300|PF3D7_1251300.1|7|0.000000|0.000000|0.000000|1331	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004110|1|1918	XLOC_004000	PfNF135_120055800|PfNF135_120055800.1	=	q1:PF3D7_1251400|PF3D7_1251400.1|1|0.000000|0.000000|0.000000|1918	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004111|3|2296	XLOC_004001	PfNF135_120056100|PfNF135_120056100.1	=	q1:PF3D7_1251700|PF3D7_1251700.1|3|0.000000|0.000000|0.000000|2296	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004112|1|2366	XLOC_004002	PfNF135_120056200|PfNF135_120056200.1	=	q1:PF3D7_1251800|PF3D7_1251800.1|1|0.000000|0.000000|0.000000|2366	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004113|1|72	XLOC_004003	PfNF135_120056400|PfNF135_120056400:tRNA	=	q1:PF3D7_1252000|PF3D7_1252000.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00004114|8|7972	XLOC_004004	PfNF135_120056500:pseudogene|PfNF135_120056500.1	o	q1:PF3D7_1252100|PF3D7_1252100.1|8|0.000000|0.000000|0.000000|7972	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004115|2|2993	XLOC_004005	PfNF135_120056700|PfNF135_120056700.1	=	q1:PF3D7_1252300|PF3D7_1252300.1|2|0.000000|0.000000|0.000000|2993	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004116|2|2079	XLOC_004006	PfNF135_120056900|PfNF135_120056900.1	=	q1:PF3D7_1252500|PF3D7_1252500.1|2|0.000000|0.000000|0.000000|2079	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004117|2|1854	XLOC_004007	PfNF135_120057300|PfNF135_120057300.1	=	q1:PF3D7_1252900|PF3D7_1252900.1|2|0.000000|0.000000|0.000000|1854	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004118|2|1625	XLOC_004008	PfNF135_120057600|PfNF135_120057600.1	=	q1:PF3D7_1253200|PF3D7_1253200.1|2|0.000000|0.000000|0.000000|1625	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00004119|2|1017	XLOC_004009	PfNF135_120058900|PfNF135_120058900.1	j	q1:PF3D7_0732300|PF3D7_0732300.1|2|0.000000|0.000000|0.000000|1017	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004120|2|909	XLOC_004010	PfNF135_120059000|PfNF135_120059000.1	=	q1:PF3D7_1254300|PF3D7_1254300.1|2|0.000000|0.000000|0.000000|909	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004121|2|1116	XLOC_004011	PfNF135_120059100|PfNF135_120059100.1	=	q1:PF3D7_0937500|PF3D7_0937500.1|2|0.000000|0.000000|0.000000|1116	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004122|2|1023	XLOC_004012	PfNF135_120059200|PfNF135_120059200.1	=	q1:PF3D7_1373000|PF3D7_1373000.1|2|0.000000|0.000000|0.000000|1023	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004123|2|6354	XLOC_004013	PfNF135_120059400|PfNF135_120059400.1	=	q1:PF3D7_0500100|PF3D7_0500100.1|2|0.000000|0.000000|0.000000|6354	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004124|1|3106	XLOC_004014	PfNF135_100044600|PfNF135_100044600.1	=	q1:PF3D7_1372400|PF3D7_1372400.1|1|0.000000|0.000000|0.000000|3106	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004125|2|819	XLOC_004015	PfNF135_100044800:pseudogene|PfNF135_100044800.1	o	q1:PF3D7_1372600|PF3D7_1372600.1|2|0.000000|0.000000|0.000000|819	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004126|2|1110	XLOC_004016	PfNF135_100044900|PfNF135_100044900.1	=	q1:PF3D7_0200500|PF3D7_0200500.1|2|0.000000|0.000000|0.000000|1110	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004127|2|1113	XLOC_004017	PfNF135_100045000|PfNF135_100045000.1	=	q1:PF3D7_0200600|PF3D7_0200600.1|2|0.000000|0.000000|0.000000|1113	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004128|1|212	XLOC_004018	-	u	q1:PF3D7_1373200|PF3D7_1373200.1|1|0.000000|0.000000|0.000000|212	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00004129|2|1032	XLOC_004019	PfNF135_100045700|PfNF135_100045700.1	=	q1:PF3D7_0222700|PF3D7_0222700.1|2|0.000000|0.000000|0.000000|1032	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004130|2|1134	XLOC_004020	PfNF135_100045800|PfNF135_100045800.1	=	q1:PF3D7_1373400|PF3D7_1373400.1|2|0.000000|0.000000|0.000000|1134	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004131|2|921	XLOC_004021	PfNF135_100045300:pseudogene|PfNF135_100045300.1	o	q1:PF3D7_0901600|PF3D7_0901600.1|2|0.000000|0.000000|0.000000|921	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004132|2|990	XLOC_004022	PfNF135_100045400|PfNF135_100045400.1	=	q1:PF3D7_1254700|PF3D7_1254700.1|2|0.000000|0.000000|0.000000|990	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004133|2|972	XLOC_004023	PfNF135_100045500|PfNF135_100045500.1	=	q1:PF3D7_1254800|PF3D7_1254800.1|2|0.000000|0.000000|0.000000|972	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004134|2|1014	XLOC_004024	PfNF135_100045600|PfNF135_100045600.1	=	q1:PF3D7_1373100|PF3D7_1373100.1|2|0.000000|0.000000|0.000000|1014	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004135|2|6564	XLOC_004025	PfNF135_100045900|PfNF135_100045900.1	=	q1:PF3D7_1255200|PF3D7_1255200.1|2|0.000000|0.000000|0.000000|6564	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004136|2|6422	XLOC_004026	PfNF135_130005400|PfNF135_130005400.1	j	q1:PF3D7_1219300|PF3D7_1219300.1|2|0.000000|0.000000|0.000000|6422	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00004137|2|2422	XLOC_004027	PfNF135_130006300|PfNF135_130006300.1	=	q1:PF3D7_1301400|PF3D7_1301400.1|2|0.000000|0.000000|0.000000|2422	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004138|2|2654	XLOC_004028	PfNF135_130006600|PfNF135_130006600.1	=	q1:PF3D7_1301700|PF3D7_1301700.1|2|0.000000|0.000000|0.000000|2654	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004139|2|243	XLOC_004029	PfNF135_130007000|PfNF135_130007000.1	=	q1:PF3D7_1302050|PF3D7_1302050.1|2|0.000000|0.000000|0.000000|243	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00004140|3|5574	XLOC_004030	PfNF135_130007700|PfNF135_130007700.1	=	q1:PF3D7_1302700|PF3D7_1302700.1|3|0.000000|0.000000|0.000000|5574	valid_ORF=1
