Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont (antisense) Comparison= Gametocytes II (antisense)	326.96	429.0	7.96066060493598 %	295.95	-1.1		2675.0	Top 94.2% of downregulated genes	2839.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocytes II	101.53	621.0	11.523473742809427 %	261.04	2.6	2188.0		Top 57.2% of upregulated genes	3826.0																	
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)	Description= During red-blood-cell-stage infection of Plasmodium falciparum, the parasite undergoes repeated rounds of replication, egress, and invasion. Erythrocyte invasion involves specific interactions between host cell receptors and parasite ligands and coordinated expression of genes specific to this step of the life cycle. We show that a parasite-specific bromodomain protein, PfBDP1, binds to chromatin at transcriptional start sites of invasion-related genes and directly controls their expression. Conditional PfBDP1 knockdown causes a dramatic defect in parasite invasion and growth and results in transcriptional downregulation of multiple invasion-related genes at a time point critical for invasion. Conversely, PfBDP1 overexpression enhances expression of these same invasion-related genes. PfBDP1 binds to acetylated histone H3 and a second bromodomain protein, PfBDP2, suggesting a potential mechanism for gene recognition and control. Collectively, these findings show that PfBDP1 critically coordinates expression of invasion genes and indicate that targeting PfBDP1 could be an invaluable tool in malaria eradication.	Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	16.10	1402.0	26.015958433846727 %	6.63	-2.4		946.0	Top 43.1% of downregulated genes	2193.0	0.0903738662600517		Not significant	-1.192741870880127		1576.0	Top 52.3% of downregulated genes	3011.0									
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	602.25	260.0	4.824642790870291 %	251.97	-2.4		1291.0	Top 49.7% of downregulated genes	2599.0	0.0181827880442142	2307.0	Top 83.7% of significant genes	-1.216907978057861		1651.0	Top 56.0% of downregulated genes	2947.0									
Two Sir2 KO lines expression profiling (array)	Description= Expression profiling at ring, trophozoite and schizont stages of wild type P. falciparum 3D7 and two Sir2-disrupted cell lines (sir2a KO and sir2b KO) was performed using the PFSANGER Affymetrix microarray. Synchronized cultures were harvested at 8-12 hours (ring stage), 24-28 hours (trophozoites), and 38-42 hours (schizonts) post-invasion and purified RNA was used in microarray analysis.	Reference= WT Ring Comparison= Ring sir2a																		2.4	2.42	2.4	2.42	1.0	315.0		Top 13.0% of upregulated genes	2424.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Ring Comparison= Ring sir2a																		2.4	2.48	2.4	2.48	1.1	43.0		Top 1.8% of upregulated genes	2385.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sir2a																		3.01	3.01	3.01	3.01	-1.0		933.0	Top 23.8% of downregulated genes	3926.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sirba																		3.01	3.2	3.01	3.2	1.1	99.0		Top 4.3% of upregulated genes	2327.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2a																		2.69	2.79	2.69	2.79	1.1	31.0		Top 1.3% of upregulated genes	2477.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2b																		2.69	2.88	2.69	2.88	1.1	55.0		Top 2.0% of upregulated genes	2708.0
