pfTG01_vs_pfTG01_TCONS_00004411|1|2160	XLOC_004341	PfTG01_130061700|PfTG01_130061700-t41_1	k	q1:PF3D7_1355900|PF3D7_1355900.1|1|0.000000|0.000000|0.000000|2160
pfTG01_vs_pfTG01_TCONS_00004412|1|4197	XLOC_004342	PfTG01_130061800|PfTG01_130061800-t41_1	=	q1:PF3D7_1356000|PF3D7_1356000.1|1|0.000000|0.000000|0.000000|4197
pfTG01_vs_pfTG01_TCONS_00004413|7|1806	XLOC_004343	PfTG01_130062100|PfTG01_130062100-t41_1	=	q1:PF3D7_1356300|PF3D7_1356300.1|7|0.000000|0.000000|0.000000|1806
pfTG01_vs_pfTG01_TCONS_00004414|1|3970	XLOC_004344	PfTG01_130062200|PfTG01_130062200-t41_1	=	q1:PF3D7_1356400|PF3D7_1356400.1|1|0.000000|0.000000|0.000000|3970
pfTG01_vs_pfTG01_TCONS_00004415|2|588	XLOC_004345	PfTG01_130062300|PfTG01_130062300-t41_1	=	q1:PF3D7_1356500|PF3D7_1356500.1|2|0.000000|0.000000|0.000000|588
pfTG01_vs_pfTG01_TCONS_00004416|7|2152	XLOC_004346	PfTG01_130062500|PfTG01_130062500-t41_1	=	q1:PF3D7_1356700|PF3D7_1356700.1|7|0.000000|0.000000|0.000000|2152
pfTG01_vs_pfTG01_TCONS_00004417|1|14538	XLOC_004347	PfTG01_130062600|PfTG01_130062600-t41_1	=	q1:PF3D7_1356800|PF3D7_1356800.1|1|0.000000|0.000000|0.000000|14538
pfTG01_vs_pfTG01_TCONS_00004418|1|4279	XLOC_004348	PfTG01_130062900|PfTG01_130062900-t41_1	k	q1:PF3D7_1357100|PF3D7_1357100.1|1|0.000000|0.000000|0.000000|4279
pfTG01_vs_pfTG01_TCONS_00004419|7|2403	XLOC_004349	PfTG01_130063000|PfTG01_130063000-t41_1	=	q1:PF3D7_1357200|PF3D7_1357200.1|7|0.000000|0.000000|0.000000|2403
pfTG01_vs_pfTG01_TCONS_00004420|1|366	XLOC_004350	PfTG01_130063100|PfTG01_130063100-t41_1	=	q1:PF3D7_1357300|PF3D7_1357300.1|1|0.000000|0.000000|0.000000|366
pfTG01_vs_pfTG01_TCONS_00004421|1|5326	XLOC_004351	PfTG01_130063200|PfTG01_130063200-t41_1	k	q1:PF3D7_1357400|PF3D7_1357400.1|1|0.000000|0.000000|0.000000|5326
pfTG01_vs_pfTG01_TCONS_00004422|1|3492	XLOC_004352	PfTG01_130063300|PfTG01_130063300-t41_1	=	q1:PF3D7_1357500|PF3D7_1357500.1|1|0.000000|0.000000|0.000000|3492
pfTG01_vs_pfTG01_TCONS_00004423|4|746	XLOC_004353	PfTG01_130063400|PfTG01_130063400-t41_1	=	q1:PF3D7_1357600|PF3D7_1357600.1|4|0.000000|0.000000|0.000000|746
pfTG01_vs_pfTG01_TCONS_00004424|3|3334	XLOC_004354	PfTG01_130063600|PfTG01_130063600-t41_1	=	q1:PF3D7_1357800|PF3D7_1357800.1|3|0.000000|0.000000|0.000000|3334
pfTG01_vs_pfTG01_TCONS_00004425|6|1680	XLOC_004355	PfTG01_130063700|PfTG01_130063700-t41_1	=	q1:PF3D7_1357900|PF3D7_1357900.1|6|0.000000|0.000000|0.000000|1680
pfTG01_vs_pfTG01_TCONS_00004426|2|5572	XLOC_004356	PfTG01_130064000|PfTG01_130064000-t41_1	=	q1:PF3D7_1358200|PF3D7_1358200.1|2|0.000000|0.000000|0.000000|5572
pfTG01_vs_pfTG01_TCONS_00004427|4|1264	XLOC_004357	PfTG01_130064200|PfTG01_130064200-t41_1	k	q1:PF3D7_1358400|PF3D7_1358400.1|4|0.000000|0.000000|0.000000|1264
pfTG01_vs_pfTG01_TCONS_00004428|1|2664	XLOC_004358	PfTG01_130064300|PfTG01_130064300-t41_1	k	q1:PF3D7_1358500|PF3D7_1358500.1|1|0.000000|0.000000|0.000000|2664
pfTG01_vs_pfTG01_TCONS_00004429|1|3021	XLOC_004359	PfTG01_130064400|PfTG01_130064400-t41_1	=	q1:PF3D7_1358600|PF3D7_1358600.1|1|0.000000|0.000000|0.000000|3021
pfTG01_vs_pfTG01_TCONS_00004430|3|1618	XLOC_004360	PfTG01_130064600|PfTG01_130064600-t41_1	k	q1:PF3D7_1358800|PF3D7_1358800.1|3|0.000000|0.000000|0.000000|1618
pfTG01_vs_pfTG01_TCONS_00004431|1|4196	XLOC_004361	PfTG01_130065100|PfTG01_130065100-t41_1	=	q1:PF3D7_1359300|PF3D7_1359300.1|1|0.000000|0.000000|0.000000|4196
pfTG01_vs_pfTG01_TCONS_00004432|1|810	XLOC_004362	PfTG01_130065300|PfTG01_130065300-t41_1	=	q1:PF3D7_1359500|PF3D7_1359500.1|1|0.000000|0.000000|0.000000|810
pfTG01_vs_pfTG01_TCONS_00004433|2|10690	XLOC_004363	PfTG01_130065400|PfTG01_130065400-t41_1	k	q1:PF3D7_1359600|PF3D7_1359600.1|2|0.000000|0.000000|0.000000|10690
pfTG01_vs_pfTG01_TCONS_00004434|1|13271	XLOC_004364	PfTG01_130065500|PfTG01_130065500-t41_1	=	q1:PF3D7_1359700|PF3D7_1359700.1|1|0.000000|0.000000|0.000000|13271
pfTG01_vs_pfTG01_TCONS_00004435|3|612	XLOC_004365	PfTG01_130065600|PfTG01_130065600-t41_1	=	q1:PF3D7_1359800|PF3D7_1359800.1|3|0.000000|0.000000|0.000000|612
pfTG01_vs_pfTG01_TCONS_00004436|1|7523	XLOC_004366	PfTG01_130065700|PfTG01_130065700-t41_1	=	q1:PF3D7_1359900|PF3D7_1359900.1|1|0.000000|0.000000|0.000000|7523
pfTG01_vs_pfTG01_TCONS_00004437|1|1197	XLOC_004367	PfTG01_130066200|PfTG01_130066200-t41_1	=	q1:PF3D7_1360400|PF3D7_1360400.1|1|0.000000|0.000000|0.000000|1197
pfTG01_vs_pfTG01_TCONS_00004438|14|9552	XLOC_004368	PfTG01_130066300|PfTG01_130066300-t41_1	=	q1:PF3D7_1360500|PF3D7_1360500.1|14|0.000000|0.000000|0.000000|9552
pfTG01_vs_pfTG01_TCONS_00004439|1|4609	XLOC_004369	PfTG01_130066500|PfTG01_130066500-t41_1	=	q1:PF3D7_1360800|PF3D7_1360800.1|1|0.000000|0.000000|0.000000|4609
pfTG01_vs_pfTG01_TCONS_00004440|5|3785	XLOC_004370	PfTG01_130066800|PfTG01_130066800-t41_1	=	q1:PF3D7_1361100|PF3D7_1361100.1|5|0.000000|0.000000|0.000000|3785
pfTG01_vs_pfTG01_TCONS_00004441|6|6007	XLOC_004371	PfTG01_130066900|PfTG01_130066900-t41_1	=	q1:PF3D7_1361200|PF3D7_1361200.1|6|0.000000|0.000000|0.000000|6007
pfTG01_vs_pfTG01_TCONS_00004442|10|1343	XLOC_004372	PfTG01_130067000|PfTG01_130067000-t41_1	=	q1:PF3D7_1361300|PF3D7_1361300.1|10|0.000000|0.000000|0.000000|1343
pfTG01_vs_pfTG01_TCONS_00004443|2|1961	XLOC_004373	PfTG01_130067400|PfTG01_130067400-t41_1	=	q1:PF3D7_1361700|PF3D7_1361700.1|2|0.000000|0.000000|0.000000|1961
pfTG01_vs_pfTG01_TCONS_00004444|2|8457	XLOC_004374	PfTG01_130067500|PfTG01_130067500-t41_1	=	q1:PF3D7_1361800|PF3D7_1361800.1|2|0.000000|0.000000|0.000000|8457
pfTG01_vs_pfTG01_TCONS_00004445|1|1734	XLOC_004375	PfTG01_130067700|PfTG01_130067700-t41_1	k	q1:PF3D7_1362000|PF3D7_1362000.1|1|0.000000|0.000000|0.000000|1734
pfTG01_vs_pfTG01_TCONS_00004446|1|1565	XLOC_004376	PfTG01_130068000|PfTG01_130068000-t41_1	k	q1:PF3D7_1362300|PF3D7_1362300.1|1|0.000000|0.000000|0.000000|1565
pfTG01_vs_pfTG01_TCONS_00004448|2|2972	XLOC_004378	PfTG01_130068200|PfTG01_130068200-t41_1	=	q1:PF3D7_1362500|PF3D7_1362500.1|2|0.000000|0.000000|0.000000|2972
pfTG01_vs_pfTG01_TCONS_00004449|3|1182	XLOC_004379	PfTG01_130068300|PfTG01_130068300-t41_1	=	q1:PF3D7_1362600|PF3D7_1362600.1|3|0.000000|0.000000|0.000000|1182
pfTG01_vs_pfTG01_TCONS_00004451|2|6958	XLOC_004381	PfTG01_130068500|PfTG01_130068500-t41_1	=	q1:PF3D7_1362800|PF3D7_1362800.1|2|0.000000|0.000000|0.000000|6958
pfTG01_vs_pfTG01_TCONS_00004452|2|4644	XLOC_004382	PfTG01_130068600|PfTG01_130068600-t41_1	=	q1:PF3D7_1362900|PF3D7_1362900.1|2|0.000000|0.000000|0.000000|4644
pfTG01_vs_pfTG01_TCONS_00004453|1|3675	XLOC_004383	PfTG01_130068700|PfTG01_130068700-t41_1	=	q1:PF3D7_1363000|PF3D7_1363000.1|1|0.000000|0.000000|0.000000|3675
pfTG01_vs_pfTG01_TCONS_00004454|2|3752	XLOC_004384	PfTG01_130068800|PfTG01_130068800-t41_1	=	q1:PF3D7_1363100|PF3D7_1363100.1|2|0.000000|0.000000|0.000000|3752
pfTG01_vs_pfTG01_TCONS_00004455|2|1298	XLOC_004385	PfTG01_130069000|PfTG01_130069000-t41_1	=	q1:PF3D7_1363300|PF3D7_1363300.1|2|0.000000|0.000000|0.000000|1298
pfTG01_vs_pfTG01_TCONS_00004456|3|3246	XLOC_004386	PfTG01_130069200|PfTG01_130069200-t41_1	=	q1:PF3D7_1363500|PF3D7_1363500.1|3|0.000000|0.000000|0.000000|3246
pfTG01_vs_pfTG01_TCONS_00004457|1|3337	XLOC_004387	PfTG01_130069400|PfTG01_130069400-t41_1	=	q1:PF3D7_1363700|PF3D7_1363700.1|1|0.000000|0.000000|0.000000|3337
pfTG01_vs_pfTG01_TCONS_00004458|12|2046	XLOC_004388	PfTG01_130069500|PfTG01_130069500-t41_1	=	q1:PF3D7_1363800|PF3D7_1363800.1|12|0.000000|0.000000|0.000000|2046
pfTG01_vs_pfTG01_TCONS_00004459|1|4011	XLOC_004389	PfTG01_130069700|PfTG01_130069700-t41_1	k	q1:PF3D7_1364000|PF3D7_1364000.1|1|0.000000|0.000000|0.000000|4011
pfTG01_vs_pfTG01_TCONS_00004461|1|11156	XLOC_004391	PfTG01_130070100|PfTG01_130070100-t41_1	=	q1:PF3D7_1364400|PF3D7_1364400.1|1|0.000000|0.000000|0.000000|11156
pfTG01_vs_pfTG01_TCONS_00004462|1|2080	XLOC_004392	PfTG01_130070200|PfTG01_130070200-t41_1	k	q1:PF3D7_1364500|PF3D7_1364500.1|1|0.000000|0.000000|0.000000|2080
pfTG01_vs_pfTG01_TCONS_00004463|1|3387	XLOC_004393	PfTG01_130070300|PfTG01_130070300-t41_1	=	q1:PF3D7_1364600|PF3D7_1364600.1|1|0.000000|0.000000|0.000000|3387
pfTG01_vs_pfTG01_TCONS_00004465|1|1991	XLOC_004395	PfTG01_130070600|PfTG01_130070600-t41_1	k	q1:PF3D7_1365000|PF3D7_1365000.1|1|0.000000|0.000000|0.000000|1991
pfTG01_vs_pfTG01_TCONS_00004466|2|1135	XLOC_004396	PfTG01_130070800|PfTG01_130070800-t41_1	k	q1:PF3D7_1365200|PF3D7_1365200.1|2|0.000000|0.000000|0.000000|1135
pfTG01_vs_pfTG01_TCONS_00004467|2|1801	XLOC_004397	PfTG01_130071100|PfTG01_130071100-t41_1	=	q1:PF3D7_1365500|PF3D7_1365500.1|2|0.000000|0.000000|0.000000|1801
pfTG01_vs_pfTG01_TCONS_00004469|4|1576	XLOC_004399	PfTG01_130071400|PfTG01_130071400-t41_1	=	q1:PF3D7_1365800|PF3D7_1365800.1|4|0.000000|0.000000|0.000000|1576
pfTG01_vs_pfTG01_TCONS_00004470|1|2008	XLOC_004400	PfTG01_130071600|PfTG01_130071600-t41_1	k	q1:PF3D7_1366000|PF3D7_1366000.1|1|0.000000|0.000000|0.000000|2008
pfTG01_vs_pfTG01_TCONS_00004471|3|1102	XLOC_004401	PfTG01_130071700|PfTG01_130071700-t41_1	k	q1:PF3D7_1366100|PF3D7_1366100.1|3|0.000000|0.000000|0.000000|1102
pfTG01_vs_pfTG01_TCONS_00004472|1|1101	XLOC_004402	PfTG01_130071800|PfTG01_130071800-t41_1	k	q1:PF3D7_1366200|PF3D7_1366200.1|1|0.000000|0.000000|0.000000|1101
pfTG01_vs_pfTG01_TCONS_00004473|1|2283	XLOC_004403	PfTG01_130072100|PfTG01_130072100-t41_1	k	q1:PF3D7_1366500|PF3D7_1366500.1|1|0.000000|0.000000|0.000000|2283
pfTG01_vs_pfTG01_TCONS_00004474|1|2882	XLOC_004404	PfTG01_130072300|PfTG01_130072300-t41_1	k	q1:PF3D7_1366700|PF3D7_1366700.1|1|0.000000|0.000000|0.000000|2882
pfTG01_vs_pfTG01_TCONS_00004475|3|4615	XLOC_004405	PfTG01_130072600|PfTG01_130072600-t41_1	=	q1:PF3D7_1366900|PF3D7_1366900.1|3|0.000000|0.000000|0.000000|4615
pfTG01_vs_pfTG01_TCONS_00004476|1|2278	XLOC_004406	PfTG01_130072800|PfTG01_130072800-t41_1	k	q1:PF3D7_1367100|PF3D7_1367100.1|1|0.000000|0.000000|0.000000|2278
pfTG01_vs_pfTG01_TCONS_00004477|3|1104	XLOC_004407	PfTG01_130072900|PfTG01_130072900-t41_1	=	q1:PF3D7_1367200|PF3D7_1367200.1|3|0.000000|0.000000|0.000000|1104
pfTG01_vs_pfTG01_TCONS_00004478|1|4132	XLOC_004408	PfTG01_130073100|PfTG01_130073100-t41_1	=	q1:PF3D7_1367400|PF3D7_1367400.1|1|0.000000|0.000000|0.000000|4132
pfTG01_vs_pfTG01_TCONS_00004479|3|2159	XLOC_004409	PfTG01_130073200|PfTG01_130073200-t41_1	k	q1:PF3D7_1367500|PF3D7_1367500.1|3|0.000000|0.000000|0.000000|2159
pfTG01_vs_pfTG01_TCONS_00004480|1|4840	XLOC_004410	PfTG01_130073400|PfTG01_130073400-t41_1	=	q1:PF3D7_1367700|PF3D7_1367700.1|1|0.000000|0.000000|0.000000|4840
pfTG01_vs_pfTG01_TCONS_00004481|1|3585	XLOC_004411	PfTG01_130073500|PfTG01_130073500-t41_1	=	q1:PF3D7_1367800|PF3D7_1367800.1|1|0.000000|0.000000|0.000000|3585
pfTG01_vs_pfTG01_TCONS_00004482|1|1944	XLOC_004412	PfTG01_130073600|PfTG01_130073600-t41_1	=	q1:PF3D7_1367900|PF3D7_1367900.1|1|0.000000|0.000000|0.000000|1944
pfTG01_vs_pfTG01_TCONS_00004483|6|823	XLOC_004413	PfTG01_130074000|PfTG01_130074000-t41_1	=	q1:PF3D7_1368300|PF3D7_1368300.1|6|0.000000|0.000000|0.000000|823
pfTG01_vs_pfTG01_TCONS_00004484|1|3003	XLOC_004414	PfTG01_130074200|PfTG01_130074200-t41_1	=	q1:PF3D7_1368500|PF3D7_1368500.1|1|0.000000|0.000000|0.000000|3003
pfTG01_vs_pfTG01_TCONS_00004485|3|3340	XLOC_004415	PfTG01_130074600|PfTG01_130074600-t41_1	=	q1:PF3D7_1368900|PF3D7_1368900.1|3|0.000000|0.000000|0.000000|3340
pfTG01_vs_pfTG01_TCONS_00004486|5|3180	XLOC_004416	PfTG01_130074700|PfTG01_130074700-t41_1	=	q1:PF3D7_1369000|PF3D7_1369000.1|5|0.000000|0.000000|0.000000|3180
pfTG01_vs_pfTG01_TCONS_00004487|1|7526	XLOC_004417	PfTG01_130074900|PfTG01_130074900-t41_1	=	q1:PF3D7_1369200|PF3D7_1369200.1|1|0.000000|0.000000|0.000000|7526
pfTG01_vs_pfTG01_TCONS_00004488|2|9751	XLOC_004418	PfTG01_130075100|PfTG01_130075100-t41_1	=	q1:PF3D7_1369400|PF3D7_1369400.1|2|0.000000|0.000000|0.000000|9751
pfTG01_vs_pfTG01_TCONS_00004489|2|4233	XLOC_004419	PfTG01_130075200|PfTG01_130075200-t41_1	=	q1:PF3D7_1369500|PF3D7_1369500.1|2|0.000000|0.000000|0.000000|4233
pfTG01_vs_pfTG01_TCONS_00004493|2|2575	XLOC_004423	PfTG01_130076000|PfTG01_130076000-t41_1	=	q1:PF3D7_1370300|PF3D7_1370300.1|2|0.000000|0.000000|0.000000|2575
pfTG01_vs_pfTG01_TCONS_00004500|3|2854	XLOC_004430	PfTG01_130076900|PfTG01_130076900-t41_1	=	q1:PF3D7_1371700|PF3D7_1371700.1|3|0.000000|0.000000|0.000000|2854
pfTG01_vs_pfTG01_TCONS_00004501|2|1122	XLOC_004431	PfTG01_130077100|PfTG01_130077100-t41_1	=	q1:PF3D7_1371900|PF3D7_1371900.1|2|0.000000|0.000000|0.000000|1122
pfTG01_vs_pfTG01_TCONS_00004503|2|3626	XLOC_004433	PfTG01_130077300|PfTG01_130077300-t41_1	=	q1:PF3D7_1372100|PF3D7_1372100.1|2|0.000000|0.000000|0.000000|3626
pfTG01_vs_pfTG01_TCONS_00004504|2|4252	XLOC_004434	PfTG01_130077500|PfTG01_130077500-t41_1	=	q1:PF3D7_1372300|PF3D7_1372300.1|2|0.000000|0.000000|0.000000|4252
pfTG01_vs_pfTG01_TCONS_00004507|2|915	XLOC_004437	PfTG01_130078000|PfTG01_130078000-t41_1	=	q1:PF3D7_1479900|PF3D7_1479900.1|2|0.000000|0.000000|0.000000|915
pfTG01_vs_pfTG01_TCONS_00004509|2|1029	XLOC_004439	PfTG01_130078900|PfTG01_130078900-t41_1	=	q1:PF3D7_1254000|PF3D7_1254000.1|2|0.000000|0.000000|0.000000|1029
pfTG01_vs_pfTG01_TCONS_00004510|2|891	XLOC_004440	PfTG01_130079000|PfTG01_130079000-t41_1	=	q1:PF3D7_0700400|PF3D7_0700400.1|2|0.000000|0.000000|0.000000|891
pfTG01_vs_pfTG01_TCONS_00004511|2|1122	XLOC_004441	PfTG01_130079300|PfTG01_130079300-t41_1	=	q1:PF3D7_1254400|PF3D7_1254400.1|2|0.000000|0.000000|0.000000|1122
pfTG01_vs_pfTG01_TCONS_00004512|2|1035	XLOC_004442	PfTG01_130005500|PfTG01_130005500-t41_1	j	q1:PF3D7_0900500|PF3D7_0900500.1|2|0.000000|0.000000|0.000000|1035
pfTG01_vs_pfTG01_TCONS_00004513|2|1122	XLOC_004443	PfTG01_130005600|PfTG01_130005600-t41_1	=	q1:PF3D7_1300700|PF3D7_1300700.1|2|0.000000|0.000000|0.000000|1122
pfTG01_vs_pfTG01_TCONS_00004514|2|1071	XLOC_004444	PfTG01_130005900|PfTG01_130005900-t41_1	=	q1:PF3D7_0100600|PF3D7_0100600.1|2|0.000000|0.000000|0.000000|1071
pfTG01_vs_pfTG01_TCONS_00004515|1|213	XLOC_004445	PfTG01_130006000|PfTG01_130006000-t41_1	=	q1:PF3D7_0300600|PF3D7_0300600.1|1|0.000000|0.000000|0.000000|213
pfTG01_vs_pfTG01_TCONS_00004516|2|1065	XLOC_004446	PfTG01_130006200|PfTG01_130006200-t41_1	=	q1:PF3D7_1101200|PF3D7_1101200.1|2|0.000000|0.000000|0.000000|1065
pfTG01_vs_pfTG01_TCONS_00004518|2|2202	XLOC_004448	PfTG01_130006500|PfTG01_130006500-t41_1	=	q1:PF3D7_1301200|PF3D7_1301200.1|2|0.000000|0.000000|0.000000|2202
pfTG01_vs_pfTG01_TCONS_00004520|2|1897	XLOC_004450	PfTG01_130006800|PfTG01_130006800-t41_1	=	q1:PF3D7_1301500|PF3D7_1301500.1|2|0.000000|0.000000|0.000000|1897
pfTG01_vs_pfTG01_TCONS_00004521|4|5440	XLOC_004451	PfTG01_130006900|PfTG01_130006900-t41_1	=	q1:PF3D7_1301600|PF3D7_1301600.1|4|0.000000|0.000000|0.000000|5440
pfTG01_vs_pfTG01_TCONS_00004522|2|749	XLOC_004452	PfTG01_130007300|PfTG01_130007300-t41_1	=	q1:PF3D7_1301900|PF3D7_1301900.1|2|0.000000|0.000000|0.000000|749
pfTG01_vs_pfTG01_TCONS_00004523|2|2893	XLOC_004453	PfTG01_130007400|PfTG01_130007400-t41_1	=	q1:PF3D7_1302000|PF3D7_1302000.1|2|0.000000|0.000000|0.000000|2893
pfTG01_vs_pfTG01_TCONS_00004524|1|2456	XLOC_004454	PfTG01_130007600|PfTG01_130007600-t41_1	k	q1:PF3D7_1302100|PF3D7_1302100.1|1|0.000000|0.000000|0.000000|2456
pfTG01_vs_pfTG01_TCONS_00004525|1|1068	XLOC_004455	PfTG01_130007800|PfTG01_130007800-t41_1	k	q1:PF3D7_1302200|PF3D7_1302200.1|1|0.000000|0.000000|0.000000|1068
pfTG01_vs_pfTG01_TCONS_00004526|2|2594	XLOC_004456	PfTG01_130007900|PfTG01_130007900-t41_1	=	q1:PF3D7_1302300|PF3D7_1302300.1|2|0.000000|0.000000|0.000000|2594
pfTG01_vs_pfTG01_TCONS_00004527|9|492	XLOC_004457	PfTG01_130008000|PfTG01_130008000-t41_1	=	q1:PF3D7_1302400|PF3D7_1302400.1|9|0.000000|0.000000|0.000000|492
pfTG01_vs_pfTG01_TCONS_00004528|4|9558	XLOC_004458	PfTG01_130008100|PfTG01_130008100-t41_1	=	q1:PF3D7_1302500|PF3D7_1302500.1|4|0.000000|0.000000|0.000000|9558
pfTG01_vs_pfTG01_TCONS_00004529|1|1309	XLOC_004459	PfTG01_130008200|PfTG01_130008200-t41_1	=	q1:PF3D7_1302600|PF3D7_1302600.1|1|0.000000|0.000000|0.000000|1309
pfTG01_vs_pfTG01_TCONS_00004530|2|2158	XLOC_004460	PfTG01_130008400|PfTG01_130008400-t41_1	=	q1:PF3D7_1302800|PF3D7_1302800.1|2|0.000000|0.000000|0.000000|2158
pfTG01_vs_pfTG01_TCONS_00004533|1|4460	XLOC_004462	PfTG01_130009000|PfTG01_130009000-t41_1	k	q1:PF3D7_1303400|PF3D7_1303400.1|1|0.000000|0.000000|0.000000|4460
pfTG01_vs_pfTG01_TCONS_00004536|4|4359	XLOC_004465	PfTG01_130009600|PfTG01_130009600-t41_1	=	q1:PF3D7_1304000|PF3D7_1304000.1|4|0.000000|0.000000|0.000000|4359
pfTG01_vs_pfTG01_TCONS_00004537|2|3930	XLOC_004466	PfTG01_130009700|PfTG01_130009700-t41_1	=	q1:PF3D7_1304100|PF3D7_1304100.1|2|0.000000|0.000000|0.000000|3930
pfTG01_vs_pfTG01_TCONS_00004541|1|1389	XLOC_004469	PfTG01_130010100|PfTG01_130010100-t41_1	k	q1:PF3D7_1304500|PF3D7_1304500.1|1|0.000000|0.000000|0.000000|1389
pfTG01_vs_pfTG01_TCONS_00004543|1|2278	XLOC_004471	PfTG01_130010700|PfTG01_130010700-t41_1	k	q1:PF3D7_1305100|PF3D7_1305100.1|1|0.000000|0.000000|0.000000|2278
pfTG01_vs_pfTG01_TCONS_00004544|2|11313	XLOC_004472	PfTG01_130010900|PfTG01_130010900-t41_1	=	q1:PF3D7_1305300|PF3D7_1305300.1|2|0.000000|0.000000|0.000000|11313
pfTG01_vs_pfTG01_TCONS_00004545|2|2088	XLOC_004473	PfTG01_130011000|PfTG01_130011000-t41_1	=	q1:PF3D7_1305400|PF3D7_1305400.1|2|0.000000|0.000000|0.000000|2088
pfTG01_vs_pfTG01_TCONS_00004546|2|1754	XLOC_004474	PfTG01_130011200|PfTG01_130011200-t41_1	=	q1:PF3D7_1305600|PF3D7_1305600.1|2|0.000000|0.000000|0.000000|1754
pfTG01_vs_pfTG01_TCONS_00004547|2|2627	XLOC_004475	PfTG01_130011500|PfTG01_130011500-t41_1	=	q1:PF3D7_1305900|PF3D7_1305900.1|2|0.000000|0.000000|0.000000|2627
pfTG01_vs_pfTG01_TCONS_00004548|1|2980	XLOC_004476	PfTG01_130011800|PfTG01_130011800-t41_1	k	q1:PF3D7_1306200|PF3D7_1306200.1|1|0.000000|0.000000|0.000000|2980
pfTG01_vs_pfTG01_TCONS_00004549|1|3052	XLOC_004477	PfTG01_130012000|PfTG01_130012000-t41_1	k	q1:PF3D7_1306400|PF3D7_1306400.1|1|0.000000|0.000000|0.000000|3052
pfTG01_vs_pfTG01_TCONS_00004550|3|1931	XLOC_004478	PfTG01_130012200|PfTG01_130012200-t41_1	=	q1:PF3D7_1306600|PF3D7_1306600.1|3|0.000000|0.000000|0.000000|1931
pfTG01_vs_pfTG01_TCONS_00004551|4|1780	XLOC_004479	PfTG01_130012300|PfTG01_130012300-t41_1	=	q1:PF3D7_1306700|PF3D7_1306700.1|4|0.000000|0.000000|0.000000|1780
pfTG01_vs_pfTG01_TCONS_00004552|1|1890	XLOC_004480	PfTG01_130012400|PfTG01_130012400-t41_1	k	q1:PF3D7_1306800|PF3D7_1306800.1|1|0.000000|0.000000|0.000000|1890
pfTG01_vs_pfTG01_TCONS_00004553|3|1780	XLOC_004481	PfTG01_130012600|PfTG01_130012600-t41_1	=	q1:PF3D7_1307000|PF3D7_1307000.1|3|0.000000|0.000000|0.000000|1780
pfTG01_vs_pfTG01_TCONS_00004554|1|1861	XLOC_004482	PfTG01_130012800|PfTG01_130012800-t41_1	k	q1:PF3D7_1307200|PF3D7_1307200.1|1|0.000000|0.000000|0.000000|1861
pfTG01_vs_pfTG01_TCONS_00004555|2|1164	XLOC_004483	PfTG01_130013000|PfTG01_130013000-t41_1	=	q1:PF3D7_1307400|PF3D7_1307400.1|2|0.000000|0.000000|0.000000|1164
pfTG01_vs_pfTG01_TCONS_00004556|3|1550	XLOC_004484	PfTG01_130013100|PfTG01_130013100-t41_1	k	q1:PF3D7_1307500|PF3D7_1307500.1|3|0.000000|0.000000|0.000000|1550
pfTG01_vs_pfTG01_TCONS_00004557|2|3314	XLOC_004485	PfTG01_130013200|PfTG01_130013200-t41_1	=	q1:PF3D7_1307600|PF3D7_1307600.1|2|0.000000|0.000000|0.000000|3314
pfTG01_vs_pfTG01_TCONS_00004558|3|2366	XLOC_004486	PfTG01_130013400|PfTG01_130013400-t41_1	=	q1:PF3D7_1307800|PF3D7_1307800.1|3|0.000000|0.000000|0.000000|2366
pfTG01_vs_pfTG01_TCONS_00004559|2|3772	XLOC_004487	PfTG01_130013500|PfTG01_130013500-t41_1	=	q1:PF3D7_1307900|PF3D7_1307900.1|2|0.000000|0.000000|0.000000|3772
pfTG01_vs_pfTG01_TCONS_00004560|2|10220	XLOC_004488	PfTG01_130013800|PfTG01_130013800-t41_1	=	q1:PF3D7_1308200|PF3D7_1308200.1|2|0.000000|0.000000|0.000000|10220
pfTG01_vs_pfTG01_TCONS_00004561|2|20670	XLOC_004489	PfTG01_130014000|PfTG01_130014000-t41_1	=	q1:PF3D7_1308400|PF3D7_1308400.1|2|0.000000|0.000000|0.000000|20670
pfTG01_vs_pfTG01_TCONS_00004562|1|2144	XLOC_004490	PfTG01_130014100|PfTG01_130014100-t41_1	k	q1:PF3D7_1308500|PF3D7_1308500.1|1|0.000000|0.000000|0.000000|2144
pfTG01_vs_pfTG01_TCONS_00004563|1|4556	XLOC_004491	PfTG01_130014200|PfTG01_130014200-t41_1	=	q1:PF3D7_1308600|PF3D7_1308600.1|1|0.000000|0.000000|0.000000|4556
pfTG01_vs_pfTG01_TCONS_00004564|13|2227	XLOC_004492	PfTG01_130014400|PfTG01_130014400-t41_1	=	q1:PF3D7_1308800|PF3D7_1308800.1|13|0.000000|0.000000|0.000000|2227
pfTG01_vs_pfTG01_TCONS_00004565|1|4634	XLOC_004493	PfTG01_130014500|PfTG01_130014500-t41_1	=	q1:PF3D7_1308900|PF3D7_1308900.1|1|0.000000|0.000000|0.000000|4634
pfTG01_vs_pfTG01_TCONS_00004566|1|2195	XLOC_004494	PfTG01_130014600|PfTG01_130014600-t41_1	k	q1:PF3D7_1309000|PF3D7_1309000.1|1|0.000000|0.000000|0.000000|2195
