Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	35.79	119.79	2766.0	51.326776767489335	3.3	1086.0		Top 28.1% of upregulated genes	3860.0																	3.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										0.0797847658395767		Not significant	3199.0	1.009261131286621													0
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										0.0005286759114824235	2136.0	Top 65.4% of significant genes	3266.0	0.9726635813713074													3
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)	Description= Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), ookinete, and four time points of erythrocytic stages representing ring, early trophozoite, late trophozoite, and schizont.Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 8, 19, 30, and 42 h post infection corresponding to ring, early trophozoite, late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Ookinete were harvested from 30 mosquito midguts 24 h after a P. falciparum infected blood meal. Seven bidirectional libraries from ring, early and late trophozoite, schizont, gametocyte II, gametocyte V, and ookinete, were sequenced using Illumina methods.	Reference= Early Trophozoite Comparison= Late Trophozoite	16.58	26.98	2585.0	47.968083132306546	1.6	2521.0		Top 66.8% of upregulated genes	3776.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Gametocytes V Comparison= Ookinete	73.39	19.08	1966.0	36.48172202634997	-3.8		1012.0	Top 36.9% of downregulated genes	2745.0																	2.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocytesII Comparison= Gametocytes V	11.38	73.39	3787.0	70.27277788086843	6.4	410.0		Top 10.0% of upregulated genes	4080.0																	5.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Late Trophozoite Comparison= Schizont	26.98	4.52	3190.0	59.19465578029319	-6.0		815.0	Top 18.4% of downregulated genes	4438.0																	4.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Ring Comparison= Early Trophozoite	32.41	16.58	2011.0	37.31675635553906	-2.0		1725.0	Top 52.1% of downregulated genes	3312.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont (antisense) Comparison= Gametocytes II (antisense)	17.69	31.22	3311.0	61.43997030989051	1.8	1500.0		Top 58.8% of upregulated genes	2550.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocytes II	4.52	11.38	3600.0	66.80274633512711	2.5	2252.0		Top 58.9% of upregulated genes	3826.0																	0.0	DE not available
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)	Description= During red-blood-cell-stage infection of Plasmodium falciparum, the parasite undergoes repeated rounds of replication, egress, and invasion. Erythrocyte invasion involves specific interactions between host cell receptors and parasite ligands and coordinated expression of genes specific to this step of the life cycle. We show that a parasite-specific bromodomain protein, PfBDP1, binds to chromatin at transcriptional start sites of invasion-related genes and directly controls their expression. Conditional PfBDP1 knockdown causes a dramatic defect in parasite invasion and growth and results in transcriptional downregulation of multiple invasion-related genes at a time point critical for invasion. Conversely, PfBDP1 overexpression enhances expression of these same invasion-related genes. PfBDP1 binds to acetylated histone H3 and a second bromodomain protein, PfBDP2, suggesting a potential mechanism for gene recognition and control. Collectively, these findings show that PfBDP1 critically coordinates expression of invasion genes and indicate that targeting PfBDP1 could be an invaluable tool in malaria eradication.	Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	5.07	7.61	2873.0	53.31230283911672	1.5	1299.0		Top 40.6% of upregulated genes	3196.0	0.5078230500221252		Not significant	3569.0	0.5619394183158875												1.0	0
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	41.87	68.31	2971.0	55.13082204490629	1.6	1524.0		Top 54.6% of upregulated genes	2790.0	0.1585163921117782		Not significant	2785.0	0.713045597076416												0.0	0
Two Sir2 KO lines expression profiling (array)	Description= Expression profiling at ring, trophozoite and schizont stages of wild type P. falciparum 3D7 and two Sir2-disrupted cell lines (sir2a KO and sir2b KO) was performed using the PFSANGER Affymetrix microarray. Synchronized cultures were harvested at 8-12 hours (ring stage), 24-28 hours (trophozoites), and 38-42 hours (schizonts) post-invasion and purified RNA was used in microarray analysis.	Reference= WT Ring Comparison= Ring sir2a															2.35	2695.0	50.487073810415886	2.34	2.35	2.34	-1.0		1410.0	Top 48.4% of downregulated genes	2914.0	1.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Ring Comparison= Ring sir2a															2.35	2695.0	50.487073810415886	2.37	2.35	2.37	1.0	269.0		Top 11.3% of upregulated genes	2385.0	4.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sir2a															2.35	2962.0	55.48894717122518	2.31	2.35	2.31	-1.0		933.0	Top 23.8% of downregulated genes	3926.0	3.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sirba															2.35	2962.0	55.48894717122518	2.3	2.35	2.3	-1.0		439.0	Top 14.6% of downregulated genes	3011.0	4.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2a															2.43	2059.0	38.57249906331959	2.46	2.43	2.46	1.0	345.0		Top 13.9% of upregulated genes	2477.0	4.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2b															2.43	2059.0	38.57249906331959	2.47	2.43	2.47	1.0	742.0		Top 27.4% of upregulated genes	2708.0	3.0	DE not available
