Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)	Description= Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), ookinete, and four time points of erythrocytic stages representing ring, early trophozoite, late trophozoite, and schizont.Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 8, 19, 30, and 42 h post infection corresponding to ring, early trophozoite, late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Ookinete were harvested from 30 mosquito midguts 24 h after a P. falciparum infected blood meal. Seven bidirectional libraries from ring, early and late trophozoite, schizont, gametocyte II, gametocyte V, and ookinete, were sequenced using Illumina methods.	Reference= Early Trophozoite Comparison= Late Trophozoite	79.38	38.4	1076.0	19.966598626832436	-2.1		558.0	Top 34.6% of downregulated genes	1613.0																	2.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Gametocytes V Comparison= Ookinete	18.15	10.51	4198.0	77.89942475412877	-1.7		1951.0	Top 71.1% of downregulated genes	2745.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocytesII Comparison= Gametocytes V	14.49	18.15	3424.0	63.53683429207645	1.3	3236.0		Top 79.3% of upregulated genes	4080.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Late Trophozoite Comparison= Schizont	38.40	24.39	2637.0	48.93301169048061	-1.6		3787.0	Top 85.3% of downregulated genes	4438.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Ring Comparison= Early Trophozoite	116.78	79.38	833.0	15.457413249211358	-1.5		2305.0	Top 69.6% of downregulated genes	3312.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont (antisense) Comparison= Gametocytes II (antisense)	24.54	4.06	2933.0	54.42568194470218	-6.0		1006.0	Top 35.4% of downregulated genes	2839.0																	2.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocytes II	24.39	14.49	1744.0	32.362219335683804	-1.7		996.0	Top 63.7% of downregulated genes	1563.0																	0.0	DE not available
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)	Description= During red-blood-cell-stage infection of Plasmodium falciparum, the parasite undergoes repeated rounds of replication, egress, and invasion. Erythrocyte invasion involves specific interactions between host cell receptors and parasite ligands and coordinated expression of genes specific to this step of the life cycle. We show that a parasite-specific bromodomain protein, PfBDP1, binds to chromatin at transcriptional start sites of invasion-related genes and directly controls their expression. Conditional PfBDP1 knockdown causes a dramatic defect in parasite invasion and growth and results in transcriptional downregulation of multiple invasion-related genes at a time point critical for invasion. Conversely, PfBDP1 overexpression enhances expression of these same invasion-related genes. PfBDP1 binds to acetylated histone H3 and a second bromodomain protein, PfBDP2, suggesting a potential mechanism for gene recognition and control. Collectively, these findings show that PfBDP1 critically coordinates expression of invasion genes and indicate that targeting PfBDP1 could be an invaluable tool in malaria eradication.	Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	1.04	0.75	4373.0	81.14678047875302	-1.4		1609.0	Top 73.4% of downregulated genes	2193.0	0.5612078309059143		Not significant	3569.0	-0.5188480019569397												0.0	0
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	16.10	15.1	3964.0	73.55724624234551	-1.1		2372.0	Top 91.3% of downregulated genes	2599.0	0.7315969467163086		Not significant	2785.0	-0.233093112707138												0.0	0
Two Sir2 KO lines expression profiling (array)	Description= Expression profiling at ring, trophozoite and schizont stages of wild type P. falciparum 3D7 and two Sir2-disrupted cell lines (sir2a KO and sir2b KO) was performed using the PFSANGER Affymetrix microarray. Synchronized cultures were harvested at 8-12 hours (ring stage), 24-28 hours (trophozoites), and 38-42 hours (schizonts) post-invasion and purified RNA was used in microarray analysis.	Reference= WT Ring Comparison= Ring sir2a															2.5	1510.0	28.28774822030723	2.4	2.5	2.4	-1.1		331.0	Top 11.4% of downregulated genes	2914.0	4.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Ring Comparison= Ring sir2a															2.5	1510.0	28.28774822030723	2.46	2.5	2.46	-1.0		914.0	Top 31.0% of downregulated genes	2953.0	2.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sir2a															2.25	4664.0	87.37354814537281	2.25	2.25	2.25	-1.0		933.0	Top 23.8% of downregulated genes	3926.0	3.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sirba															2.25	4664.0	87.37354814537281	2.25	2.25	2.25	1.0	499.0		Top 21.4% of upregulated genes	2327.0	3.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2a															2.33	3491.0	65.39902585237917	2.3	2.33	2.3	-1.0		727.0	Top 25.4% of downregulated genes	2861.0	3.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2b															2.33	3491.0	65.39902585237917	2.32	2.33	2.32	-1.0		966.0	Top 36.7% of downregulated genes	2630.0	2.0	DE not available
