Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)	Description= Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), ookinete, and four time points of erythrocytic stages representing ring, early trophozoite, late trophozoite, and schizont.Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 8, 19, 30, and 42 h post infection corresponding to ring, early trophozoite, late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Ookinete were harvested from 30 mosquito midguts 24 h after a P. falciparum infected blood meal. Seven bidirectional libraries from ring, early and late trophozoite, schizont, gametocyte II, gametocyte V, and ookinete, were sequenced using Illumina methods.	Reference= Early Trophozoite Comparison= Late Trophozoite	33.09	22.31	1930.0	35.8136945629987	-1.5		937.0	Top 58.1% of downregulated genes	1613.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Gametocytes V Comparison= Ookinete	22.17	18.12	3971.0	73.6871404713305	-1.2		2427.0	Top 88.4% of downregulated genes	2745.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocytesII Comparison= Gametocytes V	4.80	22.17	4731.0	87.78994247541287	4.6	698.0		Top 17.1% of upregulated genes	4080.0																	4.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Late Trophozoite Comparison= Schizont	22.31	9.65	3452.0	64.05641120801633	-2.3		3065.0	Top 69.1% of downregulated genes	4438.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Ring Comparison= Early Trophozoite	39.47	33.09	1806.0	33.512711078122095	-1.2		2776.0	Top 83.8% of downregulated genes	3312.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont (antisense) Comparison= Gametocytes II (antisense)	36.97	5.75	2469.0	45.81555019484134	-6.4		949.0	Top 33.4% of downregulated genes	2839.0																	2.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocytes II	9.65	4.8	2768.0	51.363889404342174	-2.0		847.0	Top 54.2% of downregulated genes	1563.0																	0.0	DE not available
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)	Description= During red-blood-cell-stage infection of Plasmodium falciparum, the parasite undergoes repeated rounds of replication, egress, and invasion. Erythrocyte invasion involves specific interactions between host cell receptors and parasite ligands and coordinated expression of genes specific to this step of the life cycle. We show that a parasite-specific bromodomain protein, PfBDP1, binds to chromatin at transcriptional start sites of invasion-related genes and directly controls their expression. Conditional PfBDP1 knockdown causes a dramatic defect in parasite invasion and growth and results in transcriptional downregulation of multiple invasion-related genes at a time point critical for invasion. Conversely, PfBDP1 overexpression enhances expression of these same invasion-related genes. PfBDP1 binds to acetylated histone H3 and a second bromodomain protein, PfBDP2, suggesting a potential mechanism for gene recognition and control. Collectively, these findings show that PfBDP1 critically coordinates expression of invasion genes and indicate that targeting PfBDP1 could be an invaluable tool in malaria eradication.	Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	8.88	5.87	2152.0	39.93319725366487	-1.5		1492.0	Top 68.0% of downregulated genes	2193.0	0.6357999444007874		Not significant	3569.0	-0.5545424222946167												0.0	0
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	81.22	47.64	2101.0	38.98682501391724	-1.7		1742.0	Top 67.0% of downregulated genes	2599.0	0.3733825087547302		Not significant	2785.0	-0.9064145684242249												0.0	0
Two Sir2 KO lines expression profiling (array)	Description= Expression profiling at ring, trophozoite and schizont stages of wild type P. falciparum 3D7 and two Sir2-disrupted cell lines (sir2a KO and sir2b KO) was performed using the PFSANGER Affymetrix microarray. Synchronized cultures were harvested at 8-12 hours (ring stage), 24-28 hours (trophozoites), and 38-42 hours (schizonts) post-invasion and purified RNA was used in microarray analysis.	Reference= WT Ring Comparison= Ring sir2a															2.36	2575.0	48.23904083926564	2.33	2.36	2.33	-1.0		1410.0	Top 48.4% of downregulated genes	2914.0	1.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Ring Comparison= Ring sir2a															2.36	2575.0	48.23904083926564	2.33	2.36	2.33	-1.0		914.0	Top 31.0% of downregulated genes	2953.0	2.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sir2a															2.3	3858.0	72.27426002248033	2.29	2.3	2.29	-1.0		933.0	Top 23.8% of downregulated genes	3926.0	3.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sirba															2.3	3858.0	72.27426002248033	2.32	2.3	2.32	1.0	499.0		Top 21.4% of upregulated genes	2327.0	3.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2a															2.39	2571.0	48.16410640689397	2.37	2.39	2.37	-1.0		727.0	Top 25.4% of downregulated genes	2861.0	3.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2b															2.39	2571.0	48.16410640689397	2.35	2.39	2.35	-1.0		966.0	Top 36.7% of downregulated genes	2630.0	2.0	DE not available
