Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	630.26	118.47	229.0	4.249396919651141	-5.3		460.0	Top 30.1% of downregulated genes	1529.0																	2.0	DE not available
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite (antisense) Comparison= Trophozoite (antisense)										3.07803370465376e-13	270.0	Top 12.6% of significant genes	2137.0	-3.3650431632995605													5
Transcriptome of the asexual life stages (Tang et al. 2020) (RNA-seq)		Reference= Sporozoite Comparison= Trophozoite										3.002984146072141e-13	621.0	Top 19.0% of significant genes	3266.0	-3.233153343200684													5
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)	Description= Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), ookinete, and four time points of erythrocytic stages representing ring, early trophozoite, late trophozoite, and schizont.Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 8, 19, 30, and 42 h post infection corresponding to ring, early trophozoite, late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Ookinete were harvested from 30 mosquito midguts 24 h after a P. falciparum infected blood meal. Seven bidirectional libraries from ring, early and late trophozoite, schizont, gametocyte II, gametocyte V, and ookinete, were sequenced using Illumina methods.	Reference= Early Trophozoite Comparison= Late Trophozoite	25.24	537.28	2186.0	40.5641120801633	21.3	331.0		Top 8.8% of upregulated genes	3776.0																	5.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Gametocytes V Comparison= Ookinete	191.73	267.87	839.0	15.568751159769903	1.4	1751.0		Top 66.2% of upregulated genes	2644.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocytesII Comparison= Gametocytes V	3929.81	191.73	18.0	0.33401373167563553	-20.5		4.0	Top 0.3% of downregulated genes	1309.0																	5.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Late Trophozoite Comparison= Schizont	537.28	116.7	234.0	4.3421785117832625	-4.6		1313.0	Top 29.6% of downregulated genes	4438.0																	3.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Ring Comparison= Early Trophozoite	18.23	25.24	2692.0	49.953609203933944	1.4	1102.0		Top 53.1% of upregulated genes	2077.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont (antisense) Comparison= Gametocytes II (antisense)	376.79	2706.05	361.0	6.698830951939136	7.2	473.0		Top 18.5% of upregulated genes	2550.0																	4.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocytes II	116.70	3929.81	554.0	10.280200408239006	33.7	162.0		Top 4.2% of upregulated genes	3826.0																	5.0	DE not available
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)	Description= During red-blood-cell-stage infection of Plasmodium falciparum, the parasite undergoes repeated rounds of replication, egress, and invasion. Erythrocyte invasion involves specific interactions between host cell receptors and parasite ligands and coordinated expression of genes specific to this step of the life cycle. We show that a parasite-specific bromodomain protein, PfBDP1, binds to chromatin at transcriptional start sites of invasion-related genes and directly controls their expression. Conditional PfBDP1 knockdown causes a dramatic defect in parasite invasion and growth and results in transcriptional downregulation of multiple invasion-related genes at a time point critical for invasion. Conversely, PfBDP1 overexpression enhances expression of these same invasion-related genes. PfBDP1 binds to acetylated histone H3 and a second bromodomain protein, PfBDP2, suggesting a potential mechanism for gene recognition and control. Collectively, these findings show that PfBDP1 critically coordinates expression of invasion genes and indicate that targeting PfBDP1 could be an invaluable tool in malaria eradication.	Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	56.48	3.38	406.0	7.533865281128224	-16.7		167.0	Top 7.6% of downregulated genes	2193.0	1.0656000526410024e-08	135.0	Top 7.2% of significant genes	1885.0	-4.312984943389893												5.0	5
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	764.08	43.74	180.0	3.3401373167563557	-17.5		360.0	Top 13.9% of downregulated genes	2599.0	1.136294905536797e-18	71.0	Top 2.6% of significant genes	2757.0	-4.176506042480469												4.0	5
Two Sir2 KO lines expression profiling (array)	Description= Expression profiling at ring, trophozoite and schizont stages of wild type P. falciparum 3D7 and two Sir2-disrupted cell lines (sir2a KO and sir2b KO) was performed using the PFSANGER Affymetrix microarray. Synchronized cultures were harvested at 8-12 hours (ring stage), 24-28 hours (trophozoites), and 38-42 hours (schizonts) post-invasion and purified RNA was used in microarray analysis.	Reference= WT Ring Comparison= Ring sir2a															4.28	40.0	0.7493443237167479	4.53	4.28	4.53	1.2	31.0		Top 1.3% of upregulated genes	2424.0	5.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Ring Comparison= Ring sir2a															4.28	40.0	0.7493443237167479	2.87	4.28	2.87	-2.7		1.0	Top 0.0% of downregulated genes	2953.0	5.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sir2a															6.99	2.0	0.03746721618583739	6.86	6.99	6.86	-1.1		113.0	Top 2.9% of downregulated genes	3926.0	5.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sirba															6.99	2.0	0.03746721618583739	7.35	6.99	7.35	1.3	31.0		Top 1.3% of upregulated genes	2327.0	5.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2a															5.85	9.0	0.16860247283626825	5.44	5.85	5.44	-1.3		19.0	Top 0.7% of downregulated genes	2861.0	5.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2b															5.85	9.0	0.16860247283626825	3.87	5.85	3.87	-4.0		3.0	Top 0.1% of downregulated genes	2630.0	5.0	DE not available
