Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)	Description= Illumina-based sequencing of P.falciparum 3D7 mRNA from two gametocyte stages (II and V), ookinete, and four time points of erythrocytic stages representing ring, early trophozoite, late trophozoite, and schizont.Using synchronized Plasmodium falciparum 3D7 parasites cultured for one full cycle, samples were harvested at 8, 19, 30, and 42 h post infection corresponding to ring, early trophozoite, late trophozoite, and schizont stages, respectively. Gametocytes were produced from asexual cultures harvested at day 8 (stage II gametocytes) and day 15 (stage V gametocytes). Ookinete were harvested from 30 mosquito midguts 24 h after a P. falciparum infected blood meal. Seven bidirectional libraries from ring, early and late trophozoite, schizont, gametocyte II, gametocyte V, and ookinete, were sequenced using Illumina methods.	Reference= Early Trophozoite Comparison= Late Trophozoite	19.31	14.6	2420.0	44.90629059194656	-1.3		1128.0	Top 69.9% of downregulated genes	1613.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Gametocytes V Comparison= Ookinete	30.60	63.24	3482.0	64.61310076080905	2.1	1245.0		Top 47.1% of upregulated genes	2644.0																	1.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= GametocytesII Comparison= Gametocytes V	10.45	30.6	3930.0	72.9263314158471	2.9	1500.0		Top 36.8% of upregulated genes	4080.0																	2.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Late Trophozoite Comparison= Schizont	14.60	0.33 (1.86)	3974.0	73.74280942660975	-7.9		449.0	Top 10.1% of downregulated genes	4438.0																	4.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Ring Comparison= Early Trophozoite	20.11	19.31	2563.0	47.55984412692521	-1.0		3221.0	Top 97.3% of downregulated genes	3312.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont (antisense) Comparison= Gametocytes II (antisense)	4.12	8.84	4410.0	81.8333642605307	2.1	1337.0		Top 52.4% of upregulated genes	2550.0																	0.0	DE not available
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocytes II	0.33 (1.86)	10.45	4837.0	89.75691222861384	5.6	1310.0		Top 34.2% of upregulated genes	3826.0																	2.0	DE not available
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)	Description= During red-blood-cell-stage infection of Plasmodium falciparum, the parasite undergoes repeated rounds of replication, egress, and invasion. Erythrocyte invasion involves specific interactions between host cell receptors and parasite ligands and coordinated expression of genes specific to this step of the life cycle. We show that a parasite-specific bromodomain protein, PfBDP1, binds to chromatin at transcriptional start sites of invasion-related genes and directly controls their expression. Conditional PfBDP1 knockdown causes a dramatic defect in parasite invasion and growth and results in transcriptional downregulation of multiple invasion-related genes at a time point critical for invasion. Conversely, PfBDP1 overexpression enhances expression of these same invasion-related genes. PfBDP1 binds to acetylated histone H3 and a second bromodomain protein, PfBDP2, suggesting a potential mechanism for gene recognition and control. Collectively, these findings show that PfBDP1 critically coordinates expression of invasion genes and indicate that targeting PfBDP1 could be an invaluable tool in malaria eradication.	Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	2.28	4.94	3760.0	69.77175728335499	2.2	813.0		Top 25.4% of upregulated genes	3196.0	0.1614216417074203		Not significant	3569.0	1.12648606300354												3.0	0
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	20.79	61.95	3742.0	69.43774355167935	3.0	765.0		Top 27.4% of upregulated genes	2790.0	0.0112365502864122	2184.0	Top 79.2% of significant genes	2757.0	1.6723366975784302												3.0	1
Two Sir2 KO lines expression profiling (array)	Description= Expression profiling at ring, trophozoite and schizont stages of wild type P. falciparum 3D7 and two Sir2-disrupted cell lines (sir2a KO and sir2b KO) was performed using the PFSANGER Affymetrix microarray. Synchronized cultures were harvested at 8-12 hours (ring stage), 24-28 hours (trophozoites), and 38-42 hours (schizonts) post-invasion and purified RNA was used in microarray analysis.	Reference= WT Ring Comparison= Ring sir2a															2.32	3135.0	58.72986137130011	2.29	2.32	2.29	-1.0		1410.0	Top 48.4% of downregulated genes	2914.0	1.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Ring Comparison= Ring sir2a															2.32	3135.0	58.72986137130011	2.3	2.32	2.3	-1.0		914.0	Top 31.0% of downregulated genes	2953.0	2.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sir2a															2.36	2811.0	52.660172349194454	2.32	2.36	2.32	-1.0		933.0	Top 23.8% of downregulated genes	3926.0	3.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sirba															2.36	2811.0	52.660172349194454	2.33	2.36	2.33	-1.0		439.0	Top 14.6% of downregulated genes	3011.0	4.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2a															2.49	1501.0	28.119145747470963	2.44	2.49	2.44	-1.0		727.0	Top 25.4% of downregulated genes	2861.0	3.0	DE not available
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2b															2.49	1501.0	28.119145747470963	2.45	2.49	2.45	-1.0		966.0	Top 36.7% of downregulated genes	2630.0	2.0	DE not available
