Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Late Trophozoite Comparison= Schizont	847.96	136.0	2.5236593059936907 %	376.44	-2.3		3065.0	Top 69.1% of downregulated genes	4438.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Ring Comparison= Early Trophozoite	965.67	77.0	1.4288365188346632 %	1719.31	1.8	758.0		Top 36.5% of upregulated genes	2077.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont (antisense) Comparison= Gametocytes II (antisense)	810.24	141.0	2.616440898125812 %	925.73	1.1	2029.0		Top 79.6% of upregulated genes	2550.0																	
Transcriptomes of 7 sexual and asexual life stages (Lopez-Barragan et al.) (RNA-seq)		Reference= Schizont Comparison= Gametocytes II	376.44	203.0	3.766932640564112 %	909.16	2.4	2288.0		Top 59.8% of upregulated genes	3826.0																	
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)	Description= During red-blood-cell-stage infection of Plasmodium falciparum, the parasite undergoes repeated rounds of replication, egress, and invasion. Erythrocyte invasion involves specific interactions between host cell receptors and parasite ligands and coordinated expression of genes specific to this step of the life cycle. We show that a parasite-specific bromodomain protein, PfBDP1, binds to chromatin at transcriptional start sites of invasion-related genes and directly controls their expression. Conditional PfBDP1 knockdown causes a dramatic defect in parasite invasion and growth and results in transcriptional downregulation of multiple invasion-related genes at a time point critical for invasion. Conversely, PfBDP1 overexpression enhances expression of these same invasion-related genes. PfBDP1 binds to acetylated histone H3 and a second bromodomain protein, PfBDP2, suggesting a potential mechanism for gene recognition and control. Collectively, these findings show that PfBDP1 critically coordinates expression of invasion genes and indicate that targeting PfBDP1 could be an invaluable tool in malaria eradication.	Reference= Schizont (antisense) Comparison= Trophozoite (antisense)	18.89	1217.0	22.58303952495825 %	83.86	4.4	258.0		Top 8.1% of upregulated genes	3196.0	1.3627844055008607e-05	432.0	Top 22.9% of significant genes	2.148841142654419	456.0		Top 18.7% of upregulated genes	2443.0									
Trophozoite and Schizont transcriptomes of PfBDP1HA (Josling et al 2015) (RNA-seq)		Reference= Schizont Comparison= Trophozoite	656.39	227.0	4.212284282798293 %	2591.18	3.9	532.0		Top 19.1% of upregulated genes	2790.0	5.327228791429661e-06	912.0	Top 33.1% of significant genes	2.053673505783081	623.0		Top 24.0% of upregulated genes	2595.0									
Two Sir2 KO lines expression profiling (array)	Description= Expression profiling at ring, trophozoite and schizont stages of wild type P. falciparum 3D7 and two Sir2-disrupted cell lines (sir2a KO and sir2b KO) was performed using the PFSANGER Affymetrix microarray. Synchronized cultures were harvested at 8-12 hours (ring stage), 24-28 hours (trophozoites), and 38-42 hours (schizonts) post-invasion and purified RNA was used in microarray analysis.	Reference= WT Ring Comparison= Ring sir2a																		3.9	3.68	3.9	3.68	-1.2		120.0	Top 4.1% of downregulated genes	2914.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Ring Comparison= Ring sir2a																		3.9	4.0	3.9	4.0	1.1	43.0		Top 1.8% of upregulated genes	2385.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sir2a																		3.44	3.51	3.44	3.51	1.1	34.0		Top 2.4% of upregulated genes	1412.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Schizont Comparison= Schizont sirba																		3.44	3.46	3.44	3.46	1.0	499.0		Top 21.4% of upregulated genes	2327.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2a																		3.59	3.56	3.59	3.56	-1.0		727.0	Top 25.4% of downregulated genes	2861.0
Two Sir2 KO lines expression profiling (array)		Reference= WT Trophozoite Comparison= Trophozoite sir2b																		3.59	3.53	3.59	3.53	-1.0		966.0	Top 36.7% of downregulated genes	2630.0
