	protein1	protein2	pred	sd	condition	calpred	p1	p2
35667	PF3D7_0933000	PF3D7_0826100	0.797192052980133		40	0.936539535415824	PF3D7_0826100	PF3D7_0933000
35668	PF3D7_0933000	PF3D7_1410900	0.89117880794702		40	0.952693867076111	PF3D7_0933000	PF3D7_1410900
35669	PF3D7_0933200	PF3D7_0304500	0.50041059602649	0.257132356435228	40	0.801044628422194	PF3D7_0304500	PF3D7_0933200
35670	PF3D7_0933200	PF3D7_0522800	0.723222958057395	0.1983108947342	40	0.918350737642053	PF3D7_0522800	PF3D7_0933200
35671	PF3D7_0933200	PF3D7_0721600	0.491112582781457	0.450429760137091	40	0.792575286090096	PF3D7_0721600	PF3D7_0933200
35672	PF3D7_0933200	PF3D7_1461300	0.420556291390728	0.291566127824263	40	0.712569071513474	PF3D7_0933200	PF3D7_1461300
35673	PF3D7_0933500	PF3D7_1015400	0.571841059602649		40	0.853839010065932	PF3D7_0933500	PF3D7_1015400
35674	PF3D7_0933600	PF3D7_0629900	0.44710816777042	0.187777368761511	40	0.746241935768894	PF3D7_0629900	PF3D7_0933600
35675	PF3D7_0933600	PF3D7_0717200	0.695801324503311	0.0994783279012558	40	0.909892756285148	PF3D7_0717200	PF3D7_0933600
35676	PF3D7_0933600	PF3D7_0920700	0.44319646799117	0.230959155195258	40	0.741572332350734	PF3D7_0920700	PF3D7_0933600
35677	PF3D7_0933600	PF3D7_0921500	0.503920529801325		40	0.804133673788345	PF3D7_0921500	PF3D7_0933600
35678	PF3D7_0933600	PF3D7_1226800	0.627496688741722	0.394780993914906	40	0.883305068073937	PF3D7_0933600	PF3D7_1226800
35679	PF3D7_0933600	PF3D7_1402000	0.600006622516556	0.066917588762621	40	0.86979507159461	PF3D7_0933600	PF3D7_1402000
35680	PF3D7_0933600	PF3D7_1428800	0.375527593818985	0.194486249055275	40	0.643824567420708	PF3D7_0933600	PF3D7_1428800
35681	PF3D7_0933600	PF3D7_1434800	0.503836644591612	0.313752165639544	40	0.804060522447252	PF3D7_0933600	PF3D7_1434800
35682	PF3D7_0934800	PF3D7_0520600	0.464253127299485	0.326325607564902	40	0.765600325056989	PF3D7_0520600	PF3D7_0934800
35683	PF3D7_0935000	PF3D7_1009400	0.429562913907285	0.605601836888537	40	0.724521462256774	PF3D7_0935000	PF3D7_1009400
35684	PF3D7_0935600	PF3D7_0318300	0.398635761589404		40	0.681044525662487	PF3D7_0318300	PF3D7_0935600
35685	PF3D7_0935600	PF3D7_1315400	0.598847682119205		40	0.869183075610539	PF3D7_0935600	PF3D7_1315400
35686	PF3D7_0935700	PF3D7_0921500	0.382675496688742		40	0.655792211847814	PF3D7_0921500	PF3D7_0935700
35687	PF3D7_0935700	PF3D7_1143000	0.572966887417219		40	0.854522366086284	PF3D7_0935700	PF3D7_1143000
35688	PF3D7_0935700	PF3D7_1217200	0.572132450331126		40	0.854016262532233	PF3D7_0935700	PF3D7_1217200
35689	PF3D7_0935800	PF3D7_0721600	0.507743929359824	0.283430225071794	40	0.807433223995288	PF3D7_0721600	PF3D7_0935800
35690	PF3D7_0935800	PF3D7_1144000	0.383355408388521	0.320116551603976	40	0.656909077501707	PF3D7_0935800	PF3D7_1144000
35691	PF3D7_0935800	PF3D7_1149200	0.399889624724062	0.373658543855047	40	0.682944377648936	PF3D7_0935800	PF3D7_1149200
35692	PF3D7_0935800	PF3D7_1461300	0.494878587196468	0.442225529799852	40	0.796056565685348	PF3D7_0935800	PF3D7_1461300
35693	PF3D7_0935800	PF3D7_1468900	0.556251655629139	0.357602172658028	40	0.843952231390043	PF3D7_0935800	PF3D7_1468900
35694	PF3D7_0936200	PF3D7_1228900	0.558609271523179		40	0.845499651086376	PF3D7_0936200	PF3D7_1228900
35695	PF3D7_0936300	PF3D7_0924300	0.545258278145695	0.157811248516468	40	0.83647811903223	PF3D7_0924300	PF3D7_0936300
35696	PF3D7_0936300	PF3D7_1244700	0.527218543046358		40	0.823232768997463	PF3D7_0936300	PF3D7_1244700
35697	PF3D7_0936600	PF3D7_0921500	0.471509933774834		40	0.773275033424338	PF3D7_0921500	PF3D7_0936600
35698	PF3D7_0936600	PF3D7_1311400	0.425907284768212	0.36618077572492	40	0.719737888234724	PF3D7_0936600	PF3D7_1311400
35699	PF3D7_1000100	PF3D7_0502200	0.486423841059603		40	0.788141665567788	PF3D7_0502200	PF3D7_1000100
35700	PF3D7_1000100	PF3D7_1025500	0.460913907284768		40	0.761967508667619	PF3D7_1000100	PF3D7_1025500
35701	PF3D7_1000100	PF3D7_1215400	0.482490066225166		40	0.784334997858847	PF3D7_1000100	PF3D7_1215400
35702	PF3D7_1001300	PF3D7_0415400	0.639576158940398		40	0.888676628878478	PF3D7_0415400	PF3D7_1001300
35703	PF3D7_1001300	PF3D7_0516700	0.471072847682119		40	0.772821163735126	PF3D7_0516700	PF3D7_1001300
35704	PF3D7_1001300	PF3D7_0907600	0.795377483443709		40	0.936160697431953	PF3D7_0907600	PF3D7_1001300
35705	PF3D7_1001300	PF3D7_1237000	0.827801324503311		40	0.94250661579842	PF3D7_1001300	PF3D7_1237000
35706	PF3D7_1001300	PF3D7_1327000	0.431549668874172		40	0.727083044804773	PF3D7_1001300	PF3D7_1327000
35707	PF3D7_1001300	PF3D7_1329300	0.42676821192053		40	0.720872707240087	PF3D7_1001300	PF3D7_1329300
35708	PF3D7_1001300	PF3D7_1369400	0.473774834437086		40	0.775609964899646	PF3D7_1001300	PF3D7_1369400
35709	PF3D7_1001300	PF3D7_1409200	0.413072847682119		40	0.70220332234398	PF3D7_1001300	PF3D7_1409200
35710	PF3D7_1001300	PF3D7_1425900	0.813615894039735		40	0.939837544598988	PF3D7_1001300	PF3D7_1425900
35711	PF3D7_1001300	PF3D7_1448000	0.917854304635762		40	0.956266555307971	PF3D7_1001300	PF3D7_1448000
35712	PF3D7_1001300	PF3D7_1448100	0.426887417218543		40	0.721029433738599	PF3D7_1001300	PF3D7_1448100
35713	PF3D7_1001300	PF3D7_1476800	0.483284768211921		40	0.785110505265284	PF3D7_1001300	PF3D7_1476800
35714	PF3D7_1002700	PF3D7_0205100	0.37153642384106		40	0.63696092132037	PF3D7_0205100	PF3D7_1002700
35715	PF3D7_1002700	PF3D7_1358900	0.38598233995585	0.449956267889151	40	0.661189454989473	PF3D7_1002700	PF3D7_1358900
35716	PF3D7_1002700	PF3D7_1450100	0.583761589403974	0.110712379608788	40	0.860875903743456	PF3D7_1002700	PF3D7_1450100
35717	PF3D7_1003300	PF3D7_0304500	0.370927152317881	0.231107777810905	40	0.635901625985907	PF3D7_0304500	PF3D7_1003300
35718	PF3D7_1003300	PF3D7_0512900	0.442507726269316	0.230648959592275	40	0.740740073476736	PF3D7_0512900	PF3D7_1003300
35719	PF3D7_1003300	PF3D7_1228900	0.558158940397351		40	0.84520555260558	PF3D7_1003300	PF3D7_1228900
35720	PF3D7_1003300	PF3D7_1342100	0.377860191317145	0.314402994722343	40	0.647775587355824	PF3D7_1003300	PF3D7_1342100
35721	PF3D7_1003300	PF3D7_1369700	0.373523178807947	0.344520559159425	40	0.64039390674511	PF3D7_1003300	PF3D7_1369700
35722	PF3D7_1003300	PF3D7_1461300	0.560551876379691	0.436393214882415	40	0.84676038852649	PF3D7_1003300	PF3D7_1461300
35723	PF3D7_1003300	PF3D7_API01600	0.681192052980133		40	0.904920617847628	PF3D7_1003300	PF3D7_API01600
35724	PF3D7_1003500	PF3D7_0317600	0.624123620309051	0.407063704682569	40	0.881746371556325	PF3D7_0317600	PF3D7_1003500
35725	PF3D7_1003500	PF3D7_0520000	0.60307284768212	0.373732613157388	40	0.871396891481727	PF3D7_0520000	PF3D7_1003500
35726	PF3D7_1003500	PF3D7_0813900	0.461403973509934	0.354339217721855	40	0.762504729543714	PF3D7_0813900	PF3D7_1003500
35727	PF3D7_1003500	PF3D7_1105400	0.579584988962473	0.368268762426943	40	0.858459675976516	PF3D7_1003500	PF3D7_1105400
35728	PF3D7_1003500	PF3D7_1126200	0.453686534216336	0.232441311246796	40	0.75387938112144	PF3D7_1003500	PF3D7_1126200
35729	PF3D7_1003500	PF3D7_1302800	0.536476821192053	0.422706096289352	40	0.830188521431008	PF3D7_1003500	PF3D7_1302800
35730	PF3D7_1003500	PF3D7_1317800	0.421527593818985	0.368493260790222	40	0.713885229629131	PF3D7_1003500	PF3D7_1317800
35731	PF3D7_1003500	PF3D7_1447000	0.373810154525386	0.368486847034712	40	0.640887100673188	PF3D7_1003500	PF3D7_1447000
35732	PF3D7_1003500	PF3D7_1465900	0.632830022075055	0.414574903237025	40	0.885716594563288	PF3D7_1003500	PF3D7_1465900
35733	PF3D7_1003500	PF3D7_API01600	0.523907284768212		40	0.820660771744507	PF3D7_1003500	PF3D7_API01600
35734	PF3D7_1004000	PF3D7_0210100	0.375200883002208	0.182986210459767	40	0.643267629159704	PF3D7_0210100	PF3D7_1004000
35735	PF3D7_1004000	PF3D7_0217800	0.559311258278146	0.322786379100865	40	0.845956716758069	PF3D7_0217800	PF3D7_1004000
35736	PF3D7_1004000	PF3D7_0422400	0.461792494481236	0.379480163602117	40	0.76292963618781	PF3D7_0422400	PF3D7_1004000
35737	PF3D7_1004000	PF3D7_0519400	0.548348785871965	0.236432144968287	40	0.838623166309866	PF3D7_0519400	PF3D7_1004000
35738	PF3D7_1004000	PF3D7_0520000	0.423505518763797	0.363716621881645	40	0.716544922958076	PF3D7_0520000	PF3D7_1004000
35739	PF3D7_1004000	PF3D7_0614500	0.569373068432671	0.187847565420613	40	0.852326909328149	PF3D7_0614500	PF3D7_1004000
35740	PF3D7_1004000	PF3D7_0618300	0.882728476821192	0.0514259659352124	40	0.951481620220195	PF3D7_0618300	PF3D7_1004000
35741	PF3D7_1004000	PF3D7_0706400	0.423969094922737	0.387485042194354	40	0.717164333087289	PF3D7_0706400	PF3D7_1004000
35742	PF3D7_1004000	PF3D7_0710600	0.723350993377484	0.0147034364776555	40	0.9183877548552	PF3D7_0710600	PF3D7_1004000
35743	PF3D7_1004000	PF3D7_0719700	0.396481236203091	0.210408643502006	40	0.677751822527801	PF3D7_0719700	PF3D7_1004000
35744	PF3D7_1004000	PF3D7_0721600	0.444110375275938	0.293560539763546	40	0.742671998373245	PF3D7_0721600	PF3D7_1004000
35745	PF3D7_1004000	PF3D7_1105400	0.476110375275938	0.332278253224017	40	0.777988239706552	PF3D7_1004000	PF3D7_1105400
35746	PF3D7_1004000	PF3D7_1109900	0.508384105960265	0.319252240509725	40	0.807979124328283	PF3D7_1004000	PF3D7_1109900
35747	PF3D7_1004000	PF3D7_1124900	0.804693156732892	0.158684324254074	40	0.938074578575769	PF3D7_1004000	PF3D7_1124900
35748	PF3D7_1004000	PF3D7_1130100	0.831315673289183	0.171070933280782	40	0.943143622658866	PF3D7_1004000	PF3D7_1130100
35749	PF3D7_1004000	PF3D7_1142600	0.785373068432671	0.109680843904272	40	0.934017754873065	PF3D7_1004000	PF3D7_1142600
35750	PF3D7_1004000	PF3D7_1309100	0.583377483443709	0.411240576983062	40	0.860655863295795	PF3D7_1004000	PF3D7_1309100
35751	PF3D7_1004000	PF3D7_1323100	0.783324503311258	0.106046115056074	40	0.933567342885505	PF3D7_1004000	PF3D7_1323100
35752	PF3D7_1004000	PF3D7_1331800	0.493461368653422	0.357784536231824	40	0.794754732523446	PF3D7_1004000	PF3D7_1331800
35753	PF3D7_1004000	PF3D7_1338200	0.855403973509934	0.0395892089976347	40	0.947268409959077	PF3D7_1004000	PF3D7_1338200
35754	PF3D7_1004000	PF3D7_1341300	0.556459161147903	0.415138063153728	40	0.844089196765321	PF3D7_1004000	PF3D7_1341300
35755	PF3D7_1004000	PF3D7_1351400	0.886092715231788	0.10043500054165	40	0.951969119389871	PF3D7_1004000	PF3D7_1351400
35756	PF3D7_1004000	PF3D7_1358800	0.53680353200883	0.3046268182774	40	0.830427794594549	PF3D7_1004000	PF3D7_1358800
35757	PF3D7_1004000	PF3D7_1414300	0.830591611479029	0.0643396407725052	40	0.943013144701837	PF3D7_1004000	PF3D7_1414300
35758	PF3D7_1004000	PF3D7_1421200	0.551704194260486	0.337264120446619	40	0.840912867737309	PF3D7_1004000	PF3D7_1421200
35759	PF3D7_1004000	PF3D7_1426000	0.646525386313466	0.42859031739075	40	0.891624087394263	PF3D7_1004000	PF3D7_1426000
35760	PF3D7_1004000	PF3D7_1431700	0.870251655629139	0.0687033247788276	40	0.94961531472609	PF3D7_1004000	PF3D7_1431700
35761	PF3D7_1004000	PF3D7_1461300	0.58846357615894	0.206103731468119	40	0.863534472885433	PF3D7_1004000	PF3D7_1461300
35762	PF3D7_1004400	PF3D7_0518500	0.382238410596027	0.486077065089026	40	0.655072265329212	PF3D7_0518500	PF3D7_1004400
35763	PF3D7_1005600	PF3D7_0930400	0.44235761589404		40	0.740558280489263	PF3D7_0930400	PF3D7_1005600
35764	PF3D7_1006600	PF3D7_0202100	0.4179646799117	0.350952578494299	40	0.709024651634937	PF3D7_0202100	PF3D7_1006600
35765	PF3D7_1007200	PF3D7_0221700	0.808079470198676		40	0.938751559750531	PF3D7_0221700	PF3D7_1007200
35766	PF3D7_1007200	PF3D7_0611700	0.374503311258278	0.519831189178519	40	0.642075567164818	PF3D7_0611700	PF3D7_1007200
35767	PF3D7_1007400	PF3D7_1330300	0.37576821192053	0.491125463558164	40	0.644234186882432	PF3D7_1007400	PF3D7_1330300
35768	PF3D7_1007800	PF3D7_1338000	0.520688741721854		40	0.818116963376798	PF3D7_1007800	PF3D7_1338000
35769	PF3D7_1008400	PF3D7_0413600	0.840128035320088	0.120596200568904	40	0.944700483996302	PF3D7_0413600	PF3D7_1008400
35770	PF3D7_1008400	PF3D7_0810800	0.405889624724062	0.278643863038917	40	0.691870387223724	PF3D7_0810800	PF3D7_1008400
35771	PF3D7_1008400	PF3D7_0813200	0.362943340691685	0.379130454348277	40	0.621736421762253	PF3D7_0813200	PF3D7_1008400
35772	PF3D7_1008400	PF3D7_0912900	0.686278145695364	0.214215900636332	40	0.906690969466368	PF3D7_0912900	PF3D7_1008400
35773	PF3D7_1008400	PF3D7_1017900	0.598631346578367	0.0736751253308098	40	0.869068434553395	PF3D7_1008400	PF3D7_1017900
35774	PF3D7_1008400	PF3D7_1030500	0.573969094922738	0.0694598245189107	40	0.855127331997869	PF3D7_1008400	PF3D7_1030500
35775	PF3D7_1008400	PF3D7_1129200	0.652309050772627	0.310620995150907	40	0.894001383300836	PF3D7_1008400	PF3D7_1129200
35776	PF3D7_1008400	PF3D7_1130400	0.687660044150111	0.272913736726657	40	0.907164605149798	PF3D7_1008400	PF3D7_1130400
35777	PF3D7_1008400	PF3D7_1136500	0.383139072847682	0.2700473956455	40	0.656554113753419	PF3D7_1008400	PF3D7_1136500
35778	PF3D7_1008400	PF3D7_1324800	0.516638704930096	0.443777868257967	40	0.814853349421765	PF3D7_1008400	PF3D7_1324800
35779	PF3D7_1008400	PF3D7_1336900	0.768441501103753	0.080399132979731	40	0.930170805650727	PF3D7_1008400	PF3D7_1336900
35780	PF3D7_1008400	PF3D7_1458400	0.41924944812362	0.399555986283612	40	0.710787725157615	PF3D7_1008400	PF3D7_1458400
35781	PF3D7_1008800	PF3D7_0611900	0.388198675496689	0.486021182819797	40	0.664758028428311	PF3D7_0611900	PF3D7_1008800
35782	PF3D7_1008800	PF3D7_0926900	0.424509933774835	0.444372125125273	40	0.7178850876652	PF3D7_0926900	PF3D7_1008800
35783	PF3D7_1008800	PF3D7_1346200	0.646490066225166		40	0.891609360811576	PF3D7_1008800	PF3D7_1346200
35784	PF3D7_1009400	PF3D7_0403400	0.53605298013245		40	0.829877495236711	PF3D7_0403400	PF3D7_1009400
35785	PF3D7_1009400	PF3D7_0611900	0.421635761589404	0.472974828565588	40	0.714031390719231	PF3D7_0611900	PF3D7_1009400
35786	PF3D7_1009400	PF3D7_1001800	0.648105960264901		40	0.892280487075263	PF3D7_1001800	PF3D7_1009400
35787	PF3D7_1009400	PF3D7_1024000	0.601682119205298		40	0.870673466986562	PF3D7_1009400	PF3D7_1024000
35788	PF3D7_1009400	PF3D7_1228900	0.520609271523179		40	0.818053599883916	PF3D7_1009400	PF3D7_1228900
35789	PF3D7_1009400	PF3D7_1365600	0.597814569536424		40	0.868634461626695	PF3D7_1009400	PF3D7_1365600
35790	PF3D7_1009400	PF3D7_1406600	0.675245033112583		40	0.902795203219364	PF3D7_1009400	PF3D7_1406600
35791	PF3D7_1010900	PF3D7_0821200	0.380251655629139		40	0.651780383147257	PF3D7_0821200	PF3D7_1010900
35792	PF3D7_1011400	PF3D7_0727400	0.495540838852097	0.345178489878372	40	0.796661518068102	PF3D7_0727400	PF3D7_1011400
35793	PF3D7_1011400	PF3D7_0803800	0.687275938189845	0.170297771719807	40	0.907033268089037	PF3D7_0803800	PF3D7_1011400
35794	PF3D7_1011400	PF3D7_0807500	0.601077262693157	0.315875913049374	40	0.870357230762844	PF3D7_0807500	PF3D7_1011400
35795	PF3D7_1011400	PF3D7_1470900	0.58241059602649	0.393231723614266	40	0.860100032474201	PF3D7_1011400	PF3D7_1470900
35796	PF3D7_1011400	PF3D7_1474800	0.581863134657837	0.309487380272632	40	0.859784082284186	PF3D7_1011400	PF3D7_1474800
35797	PF3D7_1012500	PF3D7_1419300	0.528264900662252	0.312621571002144	40	0.824036146956936	PF3D7_1012500	PF3D7_1419300
35798	PF3D7_1012600	PF3D7_0305700	0.464788815305372	0.372341271014972	40	0.766177102056286	PF3D7_0305700	PF3D7_1012600
35799	PF3D7_1012600	PF3D7_0306200	0.43237527593819	0.237664383829308	40	0.728139689536933	PF3D7_0306200	PF3D7_1012600
35800	PF3D7_1012600	PF3D7_0527100	0.420197203826343	0.151268712297982	40	0.712080806697926	PF3D7_0527100	PF3D7_1012600
35801	PF3D7_1012600	PF3D7_0622800	0.555125827814569	0.212076431249329	40	0.843206515771332	PF3D7_0622800	PF3D7_1012600
35802	PF3D7_1012600	PF3D7_0721400	0.506079470198675	0.431511947418468	40	0.806005105607106	PF3D7_0721400	PF3D7_1012600
35803	PF3D7_1012600	PF3D7_0933600	0.473395143487859	0.393462006315071	40	0.775220507182729	PF3D7_0933600	PF3D7_1012600
35804	PF3D7_1012600	PF3D7_1238100	0.615898454746137	0.166690809414636	40	0.877832993446949	PF3D7_1012600	PF3D7_1238100
35805	PF3D7_1012600	PF3D7_1346300	0.537377483443709	0.215171685546166	40	0.830847138005065	PF3D7_1012600	PF3D7_1346300
35806	PF3D7_1012600	PF3D7_1355500	0.607015452538631	0.178065965729289	40	0.873420119424805	PF3D7_1012600	PF3D7_1355500
35807	PF3D7_1012600	PF3D7_1367000	0.389592347314202	0.276017906413116	40	0.666982081637586	PF3D7_1012600	PF3D7_1367000
35808	PF3D7_1012600	PF3D7_1426200	0.491661515820456	0.239732406626637	40	0.793087102331565	PF3D7_1012600	PF3D7_1426200
35809	PF3D7_1012600	PF3D7_1434800	0.56635761589404	0.213038319911747	40	0.850452805747597	PF3D7_1012600	PF3D7_1434800
35810	PF3D7_1012700	PF3D7_0520200	0.469911699779249	0.322375371230534	40	0.771610258111822	PF3D7_0520200	PF3D7_1012700
35811	PF3D7_1012700	PF3D7_0524400	0.529796909492274	0.427767672441014	40	0.825204370774585	PF3D7_0524400	PF3D7_1012700
35812	PF3D7_1012700	PF3D7_0824600	0.621664459161148	0.457715800200835	40	0.880593263025718	PF3D7_0824600	PF3D7_1012700
35813	PF3D7_1012700	PF3D7_1119800	0.394086092715232	0.0604552883782672	40	0.674049323344518	PF3D7_1012700	PF3D7_1119800
35814	PF3D7_1012700	PF3D7_1315700	0.592454746136865	0.171295174512451	40	0.86574119998046	PF3D7_1012700	PF3D7_1315700
35815	PF3D7_1012700	PF3D7_1418000	0.444674025018396	0.357657694156801	40	0.743347563643758	PF3D7_1012700	PF3D7_1418000
35816	PF3D7_1013100	PF3D7_0935700	0.757927152317881	0.0640516990269512	40	0.927633000840877	PF3D7_0935700	PF3D7_1013100
35817	PF3D7_1013200	PF3D7_1230800	0.398761589403974	0.563671809612084	40	0.68123572290801	PF3D7_1013200	PF3D7_1230800
35818	PF3D7_1013500	PF3D7_1136400	0.379192052980133		40	0.650011672142906	PF3D7_1013500	PF3D7_1136400
35819	PF3D7_1013500	PF3D7_1249800	0.380715231788079		40	0.652551338015347	PF3D7_1013500	PF3D7_1249800
35820	PF3D7_1014600	PF3D7_1235300	0.414291390728477	0.407384765842934	40	0.703918650545006	PF3D7_1014600	PF3D7_1235300
35821	PF3D7_1014600	PF3D7_1448400	0.441986754966888		40	0.740108524999935	PF3D7_1014600	PF3D7_1448400
35822	PF3D7_1014900	PF3D7_0710700	0.380543046357616		40	0.652265186075557	PF3D7_0710700	PF3D7_1014900
35823	PF3D7_1014900	PF3D7_0928800	0.580238410596027		40	0.8588411419755	PF3D7_0928800	PF3D7_1014900
35824	PF3D7_1014900	PF3D7_0933500	0.574701986754967		40	0.855567740651574	PF3D7_0933500	PF3D7_1014900
35825	PF3D7_1014900	PF3D7_1237600	0.484556291390729		40	0.786344466093702	PF3D7_1014900	PF3D7_1237600
35826	PF3D7_1014900	PF3D7_1353400	0.376344370860927		40	0.64521309666613	PF3D7_1014900	PF3D7_1353400
35827	PF3D7_1015200	PF3D7_0209400	0.724812362030905	0.243303141804705	40	0.918808718264137	PF3D7_0209400	PF3D7_1015200
35828	PF3D7_1015200	PF3D7_0519400	0.404075055187638	0.416494329156605	40	0.689199553048033	PF3D7_0519400	PF3D7_1015200
35829	PF3D7_1015200	PF3D7_1110700	0.513443708609272	0.179236402052456	40	0.81222852522233	PF3D7_1015200	PF3D7_1110700
35830	PF3D7_1015200	PF3D7_1128100	0.36875055187638	0.290202647568892	40	0.632092285605317	PF3D7_1015200	PF3D7_1128100
35831	PF3D7_1015200	PF3D7_1333400	0.479558498896247	0.345953860708991	40	0.781445497545215	PF3D7_1015200	PF3D7_1333400
35832	PF3D7_1015300	PF3D7_1039000	0.412348785871965	0.193975239302018	40	0.70117895632092	PF3D7_1015300	PF3D7_1039000
35833	PF3D7_1015400	PF3D7_0605800	0.686582781456954		40	0.906795649077555	PF3D7_0605800	PF3D7_1015400
35834	PF3D7_1015400	PF3D7_0928800	0.467655629139073		40	0.76923588501888	PF3D7_0928800	PF3D7_1015400
35835	PF3D7_1016200	PF3D7_0619000	0.394860927152318		40	0.675251956498446	PF3D7_0619000	PF3D7_1016200
35836	PF3D7_1016200	PF3D7_0623100	0.526331125827815		40	0.822547911621296	PF3D7_0623100	PF3D7_1016200
35837	PF3D7_1016200	PF3D7_0817700	0.37117880794702		40	0.636339532174647	PF3D7_0817700	PF3D7_1016200
35838	PF3D7_1016200	PF3D7_1008800	0.458066225165563		40	0.758817851266839	PF3D7_1008800	PF3D7_1016200
35839	PF3D7_1016200	PF3D7_1138600	0.425245033112583		40	0.718861469208656	PF3D7_1016200	PF3D7_1138600
35840	PF3D7_1016200	PF3D7_1359300	0.542158940397351		40	0.834291523813318	PF3D7_1016200	PF3D7_1359300
35841	PF3D7_1016200	PF3D7_1455500	0.881390728476821		40	0.951285949273341	PF3D7_1016200	PF3D7_1455500
35842	PF3D7_1017000	PF3D7_0318300	0.407920529801325		40	0.694830467362326	PF3D7_0318300	PF3D7_1017000
35843	PF3D7_1017000	PF3D7_0818700	0.384622516556292	0.4698944407036	40	0.658980617933858	PF3D7_0818700	PF3D7_1017000
35844	PF3D7_1017000	PF3D7_1108500	0.475431935246505	0.307106220657213	40	0.777300449810594	PF3D7_1017000	PF3D7_1108500
35845	PF3D7_1017000	PF3D7_1112500	0.480534216335541	0.408024921033122	40	0.782412258985833	PF3D7_1017000	PF3D7_1112500
35846	PF3D7_1017000	PF3D7_1447200	0.466039735099338	0.382427555412538	40	0.767517555786361	PF3D7_1017000	PF3D7_1447200
35847	PF3D7_1017100	PF3D7_0512000	0.637333333333333	0.0124527074900902	40	0.887703516239298	PF3D7_0512000	PF3D7_1017100
35848	PF3D7_1017100	PF3D7_1128100	0.389682119205298	0.281831890198226	40	0.667124815991842	PF3D7_1017100	PF3D7_1128100
35849	PF3D7_1017400	PF3D7_1437800	0.466966887417219	0.605714224721308	40	0.768505298189557	PF3D7_1017400	PF3D7_1437800
35850	PF3D7_1017900	PF3D7_0606900	0.435752759381899	0.38479083776891	40	0.732414859890361	PF3D7_0606900	PF3D7_1017900
35851	PF3D7_1017900	PF3D7_0813200	0.520189845474614	0.405218663472787	40	0.817718736518386	PF3D7_0813200	PF3D7_1017900
35852	PF3D7_1017900	PF3D7_0904000	0.371222958057395	0.390228862828673	40	0.636416303949832	PF3D7_0904000	PF3D7_1017900
35853	PF3D7_1017900	PF3D7_0912900	0.726247240618102	0.267037353026953	40	0.919219304744575	PF3D7_0912900	PF3D7_1017900
35854	PF3D7_1017900	PF3D7_1030500	0.683271523178808	0.307637513622329	40	0.905649632331942	PF3D7_1017900	PF3D7_1030500
35855	PF3D7_1017900	PF3D7_1129200	0.91721412803532	0.0347965178584521	40	0.956185090634238	PF3D7_1017900	PF3D7_1129200
35856	PF3D7_1017900	PF3D7_1130400	0.772754966887417	0.216672405025451	40	0.93117819332943	PF3D7_1017900	PF3D7_1130400
35857	PF3D7_1017900	PF3D7_1336900	0.573532008830022	0.278071553137389	40	0.854863879526813	PF3D7_1017900	PF3D7_1336900
35858	PF3D7_1017900	PF3D7_1349100	0.417673289183223	0.486243463701495	40	0.708623142856249	PF3D7_1017900	PF3D7_1349100
35859	PF3D7_1017900	PF3D7_1356300	0.3959646799117	0.4981719653959	40	0.676957067969576	PF3D7_1017900	PF3D7_1356300
35860	PF3D7_1017900	PF3D7_1368100	0.555439293598234	0.491132197093467	40	0.843414589279482	PF3D7_1017900	PF3D7_1368100
35861	PF3D7_1017900	PF3D7_1414000	0.429373068432671	0.40324602400545	40	0.724275288295268	PF3D7_1017900	PF3D7_1414000
35862	PF3D7_1019000	PF3D7_1235500	0.386644591611479	0.343358877137933	40	0.662259850167367	PF3D7_1019000	PF3D7_1235500
35863	PF3D7_1019400	PF3D7_0422400	0.472229580573951	0.401063977976898	40	0.774020003562544	PF3D7_0422400	PF3D7_1019400
35864	PF3D7_1019400	PF3D7_0520000	0.474763796909492	0.449721991875495	40	0.776620656000421	PF3D7_0520000	PF3D7_1019400
35865	PF3D7_1019400	PF3D7_0618300	0.545505518763797	0.402930420205209	40	0.836651012347202	PF3D7_0618300	PF3D7_1019400
35866	PF3D7_1019400	PF3D7_0706400	0.396083885209713	0.344385063470077	40	0.677140655850166	PF3D7_0706400	PF3D7_1019400
35867	PF3D7_1019400	PF3D7_0710600	0.481205298013245	0.294251097591565	40	0.78307425253965	PF3D7_0710600	PF3D7_1019400
35868	PF3D7_1019400	PF3D7_0814000	0.648860927152318	0.521541063584853	40	0.89259222166611	PF3D7_0814000	PF3D7_1019400
35869	PF3D7_1019400	PF3D7_1004000	0.621721854304636	0.452043600432802	40	0.880620338378414	PF3D7_1004000	PF3D7_1019400
35870	PF3D7_1019400	PF3D7_1105400	0.373028697571744	0.313625789713742	40	0.639542509141261	PF3D7_1019400	PF3D7_1105400
35871	PF3D7_1019400	PF3D7_1130100	0.419505518763797	0.274571837310088	40	0.711137725747752	PF3D7_1019400	PF3D7_1130100
35872	PF3D7_1019400	PF3D7_1142600	0.508582781456954	0.403653094512625	40	0.808148162087668	PF3D7_1019400	PF3D7_1142600
35873	PF3D7_1019400	PF3D7_1323100	0.550746136865342	0.405206843906359	40	0.840263217451416	PF3D7_1019400	PF3D7_1323100
35874	PF3D7_1019400	PF3D7_1323400	0.430891832229581	0.468379290660771	40	0.726237832754884	PF3D7_1019400	PF3D7_1323400
35875	PF3D7_1019400	PF3D7_1338200	0.488860927152318	0.313232144282112	40	0.790460050720624	PF3D7_1019400	PF3D7_1338200
