dataset	gene	correlated_gene	TOM_similarity	module
idc_af3	PF3D7_1402550	PF3D7_1426100	0.431601472247602	blue
idc_af3	PF3D7_1402550	PF3D7_1030700	0.431277642634921	blue
idc_af3	PF3D7_1402550	PF3D7_1348300	0.431071666811812	blue
idc_af3	PF3D7_1402550	PF3D7_0418200	0.431026430457403	blue
idc_af3	PF3D7_1402550	PF3D7_1244800	0.430939488456267	blue
idc_af3	PF3D7_1402550	PF3D7_0307200	0.430729549679346	blue
idc_af3	PF3D7_1402550	PF3D7_1420400	0.430385175936455	blue
idc_af3	PF3D7_1402550	PF3D7_1428300	0.429084016133743	blue
idc_af3	PF3D7_1402550	PF3D7_1349400	0.428536187816187	blue
idc_af3	PF3D7_1402550	PF3D7_1142700	0.427689303955913	blue
idc_af3	PF3D7_1402550	PF3D7_1125500	0.425991047038377	blue
idc_af3	PF3D7_1402550	PF3D7_1465300	0.42521802846698	blue
idc_af3	PF3D7_1402550	PF3D7_1310800	0.424694120292917	blue
idc_af3	PF3D7_1402550	PF3D7_1207600	0.424491567583091	blue
idc_af3	PF3D7_1402550	PF3D7_1408100	0.424436010161316	blue
idc_af3	PF3D7_1402550	PF3D7_0719300	0.422753134677759	blue
idc_af3	PF3D7_1402550	PF3D7_1337300	0.421906173215102	blue
idc_af3	PF3D7_1402550	PF3D7_1103600	0.421749303723589	blue
idc_af3	PF3D7_1402550	PF3D7_1106000	0.421289115849854	blue
idc_af3	PF3D7_1402550	PF3D7_0302100	0.421280820797627	blue
idc_af3	PF3D7_1402550	PF3D7_0415900	0.420868774375095	blue
idc_af3	PF3D7_1402550	PF3D7_1112500	0.420647124288002	blue
idc_af3	PF3D7_1402550	PF3D7_1132200	0.420334679794636	blue
idc_af3	PF3D7_1402550	PF3D7_1128500	0.42025187481462	blue
idc_af3	PF3D7_1402550	PF3D7_1245900	0.419996600450285	blue
idc_af3	PF3D7_1402550	PF3D7_1357800	0.419447066259718	blue
idc_af3	PF3D7_1402550	PF3D7_0923200	0.419320108440604	blue
idc_af3	PF3D7_1402550	PF3D7_1426000	0.417199811021127	blue
idc_af3	PF3D7_1402550	PF3D7_1336800	0.416607400198835	blue
idc_af3	PF3D7_1402550	PF3D7_0520100	0.416378424670916	blue
idc_af3	PF3D7_1402550	PF3D7_0912800	0.415693847188606	blue
idc_af3	PF3D7_1402550	PF3D7_0706400	0.415515136245497	blue
idc_af3	PF3D7_1402550	PF3D7_1465200	0.415441191028254	blue
idc_af3	PF3D7_1402550	PF3D7_1030600	0.415118709247179	blue
idc_af3	PF3D7_1402600	PF3D7_1405500	0.341185299815832	blue
idc_af3	PF3D7_1402600	PF3D7_1128500	0.339021554142961	blue
idc_af3	PF3D7_1402600	PF3D7_1348300	0.338852381897888	blue
idc_af3	PF3D7_1402600	PF3D7_1129400	0.328113238169467	blue
idc_af3	PF3D7_1402600	PF3D7_0912800	0.326515369019166	blue
idc_af3	PF3D7_1402600	PF3D7_1369500	0.324924128813968	blue
idc_af3	PF3D7_1402600	PF3D7_1112500	0.324828129575919	blue
idc_af3	PF3D7_1402600	PF3D7_1421400	0.323072721313783	blue
idc_af3	PF3D7_1402600	PF3D7_0719300	0.322952018618992	blue
idc_af3	PF3D7_1402600	PF3D7_1126000	0.322736520262145	blue
idc_af3	PF3D7_1402600	PF3D7_0530700	0.322582106670117	blue
idc_af3	PF3D7_1402600	PF3D7_1465300	0.322071841921519	blue
idc_af3	PF3D7_1402600	PF3D7_1310800	0.321637799390629	blue
idc_af3	PF3D7_1402600	PF3D7_1420400	0.321130970902415	blue
idc_af3	PF3D7_1402600	PF3D7_1142700	0.320993304459223	blue
idc_af3	PF3D7_1402600	PF3D7_1337300	0.320729305271536	blue
idc_af3	PF3D7_1402600	PF3D7_1461900	0.319346599965067	blue
idc_af3	PF3D7_1402600	PF3D7_1473500	0.319025837501232	blue
idc_af3	PF3D7_1402600	PF3D7_1245900	0.318968228047104	blue
idc_af3	PF3D7_1402600	PF3D7_1359300	0.318457375301844	blue
idc_af3	PF3D7_1402600	PF3D7_1030700	0.318102878328479	blue
idc_af3	PF3D7_1402600	PF3D7_1207600	0.316065589835061	blue
idc_af3	PF3D7_1402600	PF3D7_0923200	0.315748275261007	blue
idc_af3	PF3D7_1402600	PF3D7_0302100	0.315487056703334	blue
idc_af3	PF3D7_1402600	PF3D7_0612100	0.315223275306847	blue
idc_af3	PF3D7_1402600	PF3D7_0802400	0.314668156274617	blue
idc_af3	PF3D7_1402600	PF3D7_0822100	0.314453533819351	blue
idc_af3	PF3D7_1402600	PF3D7_1023200	0.314133414529436	blue
idc_af3	PF3D7_1402600	PF3D7_1423700	0.3137763722764	blue
idc_af3	PF3D7_1402600	PF3D7_1309000	0.312821054905192	blue
idc_af3	PF3D7_1402600	PF3D7_0804600	0.312549780430684	blue
idc_af3	PF3D7_1402600	PF3D7_0409300	0.309125257881213	blue
idc_af3	PF3D7_1402600	PF3D7_1428300	0.308982421097673	blue
idc_af3	PF3D7_1402600	PF3D7_0622200	0.30889560756936	blue
idc_af3	PF3D7_1402600	PF3D7_0820000	0.308293662420008	blue
idc_af3	PF3D7_1402600	PF3D7_1302800	0.308289587131932	blue
idc_af3	PF3D7_1402600	PF3D7_1349400	0.307438344158288	blue
idc_af3	PF3D7_1402600	PF3D7_0915400	0.307230156627114	blue
idc_af3	PF3D7_1402600	PF3D7_1305300	0.306609928501725	blue
idc_af3	PF3D7_1402600	PF3D7_0928500	0.306532075181661	blue
idc_af3	PF3D7_1402600	PF3D7_1450600	0.306266986378989	blue
idc_af3	PF3D7_1402600	PF3D7_1468900	0.306138048453132	blue
idc_af3	PF3D7_1402600	PF3D7_1003800	0.305818071833101	blue
idc_af3	PF3D7_1402600	PF3D7_1367700	0.305411022286665	blue
idc_af3	PF3D7_1402600	PF3D7_1462900	0.305317157155935	blue
idc_af3	PF3D7_1402600	PF3D7_0517700	0.304226231896724	blue
idc_af3	PF3D7_1402600	PF3D7_0418200	0.304094705240836	blue
idc_af3	PF3D7_1402600	PF3D7_1021500	0.304056964819775	blue
idc_af3	PF3D7_1402600	PF3D7_1130600	0.30403941289583	blue
idc_af3	PF3D7_1402600	PF3D7_1030600	0.303677950057155	blue
idc_af3	PF3D7_1402700	PF3D7_1424400	0.489889682320167	blue
idc_af3	PF3D7_1402700	PF3D7_1126000	0.489324863990644	blue
idc_af3	PF3D7_1402700	PF3D7_1023200	0.485880178812776	blue
idc_af3	PF3D7_1402700	PF3D7_1302800	0.482691784344658	blue
idc_af3	PF3D7_1402700	PF3D7_1309000	0.481466306052924	blue
idc_af3	PF3D7_1402700	PF3D7_1244800	0.479300026626945	blue
idc_af3	PF3D7_1402700	PF3D7_1421400	0.475886939730609	blue
idc_af3	PF3D7_1402700	PF3D7_1106000	0.47557341096264	blue
idc_af3	PF3D7_1402700	PF3D7_1342000	0.473331966539408	blue
idc_af3	PF3D7_1402700	PF3D7_1357000	0.473172987641601	blue
idc_af3	PF3D7_1402700	PF3D7_1357100	0.472693959097604	blue
idc_af3	PF3D7_1402700	PF3D7_1103600	0.472677979604026	blue
idc_af3	PF3D7_1402700	PF3D7_1249100	0.47219597722174	blue
idc_af3	PF3D7_1402700	PF3D7_1408600	0.472065584061553	blue
idc_af3	PF3D7_1402700	PF3D7_0516900	0.472041370243786	blue
idc_af3	PF3D7_1402700	PF3D7_1451100	0.47195881620731	blue
idc_af3	PF3D7_1402700	PF3D7_0826700	0.471703021727676	blue
idc_af3	PF3D7_1402700	PF3D7_0719700	0.471647456456939	blue
idc_af3	PF3D7_1402700	PF3D7_1447000	0.471320881368281	blue
idc_af3	PF3D7_1402700	PF3D7_1103100	0.471260984030088	blue
idc_af3	PF3D7_1402700	PF3D7_1408100	0.471173145523644	blue
idc_af3	PF3D7_1402700	PF3D7_1331800	0.471172818366174	blue
idc_af3	PF3D7_1402700	PF3D7_0520100	0.471145018766643	blue
idc_af3	PF3D7_1402700	PF3D7_1323100	0.471123509622124	blue
idc_af3	PF3D7_1402700	PF3D7_1350100	0.471109376708405	blue
idc_af3	PF3D7_1402700	PF3D7_1426000	0.471096973300821	blue
idc_af3	PF3D7_1402700	PF3D7_1421200	0.470850018042931	blue
idc_af3	PF3D7_1402700	PF3D7_1120100	0.47084603666338	blue
idc_af3	PF3D7_1402700	PF3D7_0721600	0.470591528431875	blue
idc_af3	PF3D7_1402700	PF3D7_0322900	0.470578414785685	blue
idc_af3	PF3D7_1402700	PF3D7_1424100	0.47042176663721	blue
idc_af3	PF3D7_1402700	PF3D7_1461900	0.470232331375818	blue
idc_af3	PF3D7_1402700	PF3D7_0618300	0.469890835721124	blue
idc_af3	PF3D7_1402700	PF3D7_0316800	0.469857282190952	blue
idc_af3	PF3D7_1402700	PF3D7_1027800	0.469809449423816	blue
idc_af3	PF3D7_1402700	PF3D7_1105400	0.469773621678469	blue
idc_af3	PF3D7_1402700	PF3D7_0309600	0.469749390294824	blue
idc_af3	PF3D7_1402700	PF3D7_1142500	0.469627851544021	blue
idc_af3	PF3D7_1402700	PF3D7_0312800	0.469575461482959	blue
idc_af3	PF3D7_1402700	PF3D7_0719600	0.469512234758499	blue
idc_af3	PF3D7_1402700	PF3D7_0627500	0.469399627474729	blue
idc_af3	PF3D7_1402700	PF3D7_1362200	0.469317290580521	blue
idc_af3	PF3D7_1402700	PF3D7_1130200	0.469268647449254	blue
idc_af3	PF3D7_1402700	PF3D7_0514600	0.469070912993579	blue
idc_af3	PF3D7_1402700	PF3D7_1037300	0.46903873636374	blue
idc_af3	PF3D7_1402700	PF3D7_0306900	0.46894549617447	blue
idc_af3	PF3D7_1402700	PF3D7_1460700	0.468865305571302	blue
idc_af3	PF3D7_1402700	PF3D7_1124900	0.468646883294633	blue
idc_af3	PF3D7_1402700	PF3D7_0213100	0.468565337678146	blue
idc_af3	PF3D7_1402700	PF3D7_0507100	0.468524328540835	blue
idc_af3	PF3D7_1402800	PF3D7_0813100	0.159045721137511	brown
idc_af3	PF3D7_1402800	PF3D7_1004600	0.156997233394519	brown
idc_af3	PF3D7_1402800	PF3D7_1019600	0.156583794095912	brown
idc_af3	PF3D7_1402800	PF3D7_0407700	0.155615086602789	brown
idc_af3	PF3D7_1402800	PF3D7_1320700	0.155549567194817	brown
idc_af3	PF3D7_1402800	PF3D7_1431900	0.155434338013739	brown
idc_af3	PF3D7_1402800	PF3D7_0621100	0.154942431516539	brown
idc_af3	PF3D7_1402800	PF3D7_0917400	0.153196885689843	brown
idc_af3	PF3D7_1402800	PF3D7_1243900	0.152629806333264	brown
idc_af3	PF3D7_1402800	PF3D7_1025400	0.152521339270284	brown
idc_af3	PF3D7_1402800	PF3D7_1362800	0.152435625820651	brown
idc_af3	PF3D7_1402800	PF3D7_1025900	0.15238216883361	brown
idc_af3	PF3D7_1402800	PF3D7_1455600	0.152269686782321	brown
idc_af3	PF3D7_1402800	PF3D7_0713800	0.151469767832961	brown
idc_af3	PF3D7_1402800	PF3D7_0308100	0.150979661109305	brown
idc_af3	PF3D7_1402800	PF3D7_1307900	0.150956749617143	brown
idc_af3	PF3D7_1402800	PF3D7_0410700	0.150928742690588	brown
idc_af3	PF3D7_1402800	PF3D7_0916000	0.15091204743847	brown
idc_af3	PF3D7_1402800	PF3D7_0806200	0.150896938959303	brown
idc_af3	PF3D7_1402800	PF3D7_1417300	0.150734521910173	brown
idc_af3	PF3D7_1402800	PF3D7_0619700	0.150531192184207	brown
idc_af3	PF3D7_1402800	PF3D7_1348000	0.150522588921155	brown
idc_af3	PF3D7_1402800	PF3D7_1437300	0.150510904568266	brown
idc_af3	PF3D7_1402800	PF3D7_0531100	0.150307518830223	brown
idc_af3	PF3D7_1402800	PF3D7_1321500	0.15028728996957	brown
idc_af3	PF3D7_1402800	PF3D7_1014900	0.149876826006023	brown
idc_af3	PF3D7_1402800	PF3D7_1327500	0.149532502287858	brown
idc_af3	PF3D7_1402800	PF3D7_0828700	0.149299735362305	brown
idc_af3	PF3D7_1402800	PF3D7_1313500	0.149216673870043	brown
idc_af3	PF3D7_1402800	PF3D7_1440400	0.149126330558338	brown
idc_af3	PF3D7_1402800	PF3D7_1209500	0.149122136797366	brown
idc_af3	PF3D7_1402800	PF3D7_1142900	0.149081746988082	brown
idc_af3	PF3D7_1402800	PF3D7_1136700	0.14891948821713	brown
idc_af3	PF3D7_1402800	PF3D7_0614100	0.148156954221786	brown
idc_af3	PF3D7_1402800	PF3D7_1133000	0.147740974810973	brown
idc_af3	PF3D7_1402800	PF3D7_1018200	0.147698901349188	brown
idc_af3	PF3D7_1402800	PF3D7_0828600	0.147647201728254	brown
idc_af3	PF3D7_1402800	PF3D7_1321100	0.147475504002418	brown
idc_af3	PF3D7_1402800	PF3D7_1337700	0.147013254059761	brown
idc_af3	PF3D7_1402800	PF3D7_1443000	0.146904114168753	brown
idc_af3	PF3D7_1402800	PF3D7_0407800	0.146634349346794	brown
idc_af3	PF3D7_1402800	PF3D7_0614700	0.146460025750408	brown
idc_af3	PF3D7_1402800	PF3D7_1128900	0.14638607624766	brown
idc_af3	PF3D7_1402800	PF3D7_0220800	0.146294919720361	brown
idc_af3	PF3D7_1402800	PF3D7_0211500	0.146100910604751	brown
idc_af3	PF3D7_1402800	PF3D7_1133300	0.145883594965177	brown
idc_af3	PF3D7_1402800	PF3D7_1436200	0.145831312936449	brown
idc_af3	PF3D7_1402800	PF3D7_0924600	0.145578778222414	brown
idc_af3	PF3D7_1402800	PF3D7_1449100	0.145564428710015	brown
idc_af3	PF3D7_1402800	PF3D7_1003000	0.145546860913461	brown
idc_af3	PF3D7_1402900	PF3D7_1440100	0.389836047837066	turquoise
idc_af3	PF3D7_1402900	PF3D7_0705300	0.387699228916812	turquoise
idc_af3	PF3D7_1402900	PF3D7_0505400	0.382486023734725	turquoise
idc_af3	PF3D7_1402900	PF3D7_0416100	0.380285975891559	turquoise
idc_af3	PF3D7_1402900	PF3D7_1327400	0.379593320048909	turquoise
idc_af3	PF3D7_1402900	PF3D7_0317200	0.379452622537309	turquoise
idc_af3	PF3D7_1402900	PF3D7_0821000	0.379418658102383	turquoise
idc_af3	PF3D7_1402900	PF3D7_1130500	0.379258034459851	turquoise
idc_af3	PF3D7_1402900	PF3D7_0420600	0.379062888581692	turquoise
idc_af3	PF3D7_1402900	PF3D7_0614900	0.378435753849863	turquoise
idc_af3	PF3D7_1402900	PF3D7_1227600	0.377664753300242	turquoise
idc_af3	PF3D7_1402900	PF3D7_0618900	0.376650753441248	turquoise
idc_af3	PF3D7_1402900	PF3D7_1452500	0.375765691144798	turquoise
idc_af3	PF3D7_1402900	PF3D7_0311300	0.374043083686171	turquoise
idc_af3	PF3D7_1402900	PF3D7_1243000	0.373738613597695	turquoise
idc_af3	PF3D7_1402900	PF3D7_1215400	0.372442232173399	turquoise
idc_af3	PF3D7_1402900	PF3D7_1324100	0.371523435914228	turquoise
idc_af3	PF3D7_1402900	PF3D7_0707200	0.371173812785853	turquoise
idc_af3	PF3D7_1402900	PF3D7_0719500	0.370884033100567	turquoise
idc_af3	PF3D7_1402900	PF3D7_1410700	0.370861081889337	turquoise
idc_af3	PF3D7_1402900	PF3D7_0105800	0.370754942591721	turquoise
idc_af3	PF3D7_1402900	PF3D7_0625200	0.370420624252044	turquoise
idc_af3	PF3D7_1402900	PF3D7_0106000	0.369978979768525	turquoise
idc_af3	PF3D7_1402900	PF3D7_0514100	0.369455273800425	turquoise
idc_af3	PF3D7_1402900	PF3D7_1471400	0.369209969166789	turquoise
idc_af3	PF3D7_1402900	PF3D7_0616200	0.36867764632174	turquoise
idc_af3	PF3D7_1402900	PF3D7_1332600	0.367749954473944	turquoise
idc_af3	PF3D7_1402900	PF3D7_1443700	0.367330574545024	turquoise
idc_af3	PF3D7_1402900	PF3D7_0915000	0.367260484236352	turquoise
idc_af3	PF3D7_1402900	PF3D7_1456000	0.367242657744624	turquoise
idc_af3	PF3D7_1402900	PF3D7_0914800	0.365327339181543	turquoise
idc_af3	PF3D7_1402900	PF3D7_1304000	0.365217605154319	turquoise
idc_af3	PF3D7_1402900	PF3D7_1249600	0.364886225639259	turquoise
idc_af3	PF3D7_1402900	PF3D7_0811000	0.364831065734161	turquoise
idc_af3	PF3D7_1402900	PF3D7_0316500	0.364201905174816	turquoise
idc_af3	PF3D7_1402900	PF3D7_0824300	0.363022153260528	turquoise
idc_af3	PF3D7_1402900	PF3D7_1325600	0.362967072171128	turquoise
idc_af3	PF3D7_1402900	PF3D7_1409200	0.362706422161644	turquoise
idc_af3	PF3D7_1402900	PF3D7_1455700	0.362431498232992	turquoise
idc_af3	PF3D7_1402900	PF3D7_0529400	0.362220102940967	turquoise
idc_af3	PF3D7_1402900	PF3D7_0616600	0.362084811455693	turquoise
idc_af3	PF3D7_1402900	PF3D7_0927600	0.36153539348077	turquoise
idc_af3	PF3D7_1402900	PF3D7_0105900	0.361518414225707	turquoise
idc_af3	PF3D7_1402900	PF3D7_1013600	0.361120157101866	turquoise
idc_af3	PF3D7_1402900	PF3D7_1203400	0.360533164605357	turquoise
idc_af3	PF3D7_1402900	PF3D7_0719400	0.360319715438966	turquoise
idc_af3	PF3D7_1402900	PF3D7_1305100	0.360132952468907	turquoise
idc_af3	PF3D7_1402900	PF3D7_0305600	0.360109455826932	turquoise
idc_af3	PF3D7_1402900	PF3D7_1421900	0.359715716396355	turquoise
idc_af3	PF3D7_1402900	PF3D7_0717600	0.359604927197338	turquoise
idc_af3	PF3D7_1403000	PF3D7_1365600	0.29843106339028	brown
idc_af3	PF3D7_1403000	PF3D7_0931900	0.298245793950413	brown
idc_af3	PF3D7_1403000	PF3D7_0308700	0.295661645241076	brown
idc_af3	PF3D7_1403000	PF3D7_1031400	0.295356188621763	brown
idc_af3	PF3D7_1403000	PF3D7_0423800	0.294284909011933	brown
idc_af3	PF3D7_1403000	PF3D7_1473400	0.291095887394759	brown
idc_af3	PF3D7_1403000	PF3D7_0515400	0.290060710162239	brown
idc_af3	PF3D7_1403000	PF3D7_0210600	0.289657093402606	brown
idc_af3	PF3D7_1403000	PF3D7_0908500	0.289351835317059	brown
idc_af3	PF3D7_1403000	PF3D7_0930200	0.28928569072382	brown
idc_af3	PF3D7_1403000	PF3D7_1361400	0.288519068459545	brown
idc_af3	PF3D7_1403000	PF3D7_0902100	0.288236723320385	brown
idc_af3	PF3D7_1403000	PF3D7_1243700	0.287916017266924	brown
idc_af3	PF3D7_1403000	PF3D7_1016000	0.287052628270169	brown
idc_af3	PF3D7_1403000	PF3D7_1307500	0.286552983001951	brown
idc_af3	PF3D7_1403000	PF3D7_0919200	0.285493078440008	brown
idc_af3	PF3D7_1403000	PF3D7_0415800	0.285291779842654	brown
idc_af3	PF3D7_1403000	PF3D7_0614700	0.285139727029474	brown
idc_af3	PF3D7_1403000	PF3D7_1435600	0.285053632132431	brown
idc_af3	PF3D7_1403000	PF3D7_0914100	0.284744735120611	brown
idc_af3	PF3D7_1403000	PF3D7_0625000	0.284506033748395	brown
idc_af3	PF3D7_1403000	PF3D7_1469200	0.284280866949639	brown
idc_af3	PF3D7_1403000	PF3D7_1361500	0.284158662908513	brown
idc_af3	PF3D7_1403000	PF3D7_0414800	0.283841833013023	brown
idc_af3	PF3D7_1403000	PF3D7_1468400	0.28295759850904	brown
idc_af3	PF3D7_1403000	PF3D7_1460600	0.281953523637269	brown
idc_af3	PF3D7_1403000	PF3D7_1104900	0.281269305211311	brown
idc_af3	PF3D7_1403000	PF3D7_1417400	0.281114528126956	brown
idc_af3	PF3D7_1403000	PF3D7_0730400	0.280549604337738	brown
idc_af3	PF3D7_1403000	PF3D7_0810300	0.280023876042382	brown
idc_af3	PF3D7_1403000	PF3D7_1472600	0.279799357734115	brown
idc_af3	PF3D7_1403000	PF3D7_1126700	0.279488339819959	brown
idc_af3	PF3D7_1403000	PF3D7_1435200	0.279356115533973	brown
idc_af3	PF3D7_1403000	PF3D7_0818100	0.279006087287718	brown
idc_af3	PF3D7_1403000	PF3D7_0903600	0.278627451227677	brown
idc_af3	PF3D7_1403000	PF3D7_1037500	0.278478017888017	brown
idc_af3	PF3D7_1403000	PF3D7_1209600	0.278448978775763	brown
idc_af3	PF3D7_1403000	PF3D7_1371600	0.278193264582493	brown
idc_af3	PF3D7_1403000	PF3D7_1246400	0.277108167506172	brown
idc_af3	PF3D7_1403000	PF3D7_0210700	0.276723212167808	brown
idc_af3	PF3D7_1403000	PF3D7_1125700	0.276663027505232	brown
idc_af3	PF3D7_1403000	PF3D7_1022700	0.276299981265538	brown
idc_af3	PF3D7_1403000	PF3D7_1204900	0.275836975228262	brown
idc_af3	PF3D7_1403000	PF3D7_1145000	0.275661657309146	brown
idc_af3	PF3D7_1403000	PF3D7_1356800	0.275260330190089	brown
idc_af3	PF3D7_1403000	PF3D7_1341800	0.274772973665405	brown
idc_af3	PF3D7_1403000	PF3D7_1209500	0.274723719830044	brown
idc_af3	PF3D7_1403000	PF3D7_1023800	0.274532057367982	brown
idc_af3	PF3D7_1403000	PF3D7_1434400	0.273840645464872	brown
idc_af3	PF3D7_1403000	PF3D7_1229800	0.273763586213242	brown
idc_af3	PF3D7_1403100	PF3D7_1305100	0.561074544272593	turquoise
idc_af3	PF3D7_1403100	PF3D7_1130500	0.560280337160285	turquoise
idc_af3	PF3D7_1403100	PF3D7_1117100	0.559620154377315	turquoise
idc_af3	PF3D7_1403100	PF3D7_1141400	0.559192102384681	turquoise
idc_af3	PF3D7_1403100	PF3D7_0307500	0.557352349059845	turquoise
idc_af3	PF3D7_1403100	PF3D7_0917500	0.55714750448048	turquoise
idc_af3	PF3D7_1403100	PF3D7_0925300	0.55703171719131	turquoise
idc_af3	PF3D7_1403100	PF3D7_0616600	0.556257502664146	turquoise
idc_af3	PF3D7_1403100	PF3D7_0211900	0.555049307513397	turquoise
idc_af3	PF3D7_1403100	PF3D7_1413400	0.554069034325241	turquoise
idc_af3	PF3D7_1403100	PF3D7_0316300	0.552992948148706	turquoise
idc_af3	PF3D7_1403100	PF3D7_1348500	0.552939057178764	turquoise
idc_af3	PF3D7_1403100	PF3D7_0311800	0.551382575275651	turquoise
idc_af3	PF3D7_1403100	PF3D7_1330700	0.550062175535568	turquoise
idc_af3	PF3D7_1403100	PF3D7_1242500	0.548912862451637	turquoise
idc_af3	PF3D7_1403100	PF3D7_0312100	0.547400472073641	turquoise
idc_af3	PF3D7_1403100	PF3D7_1338900	0.547388145352774	turquoise
idc_af3	PF3D7_1403100	PF3D7_1435000	0.54698848025812	turquoise
idc_af3	PF3D7_1403100	PF3D7_0316200	0.546033463950496	turquoise
idc_af3	PF3D7_1403100	PF3D7_1021200	0.545788665541446	turquoise
idc_af3	PF3D7_1403100	PF3D7_0828500	0.545673964256269	turquoise
idc_af3	PF3D7_1403100	PF3D7_1317100	0.544347770407818	turquoise
idc_af3	PF3D7_1403100	PF3D7_1417800	0.544099613230266	turquoise
idc_af3	PF3D7_1403100	PF3D7_0530200	0.543729288596091	turquoise
idc_af3	PF3D7_1403100	PF3D7_0827500	0.543688750840185	turquoise
idc_af3	PF3D7_1403100	PF3D7_1032800	0.543119560040457	turquoise
idc_af3	PF3D7_1403100	PF3D7_0705400	0.542897267344989	turquoise
idc_af3	PF3D7_1403100	PF3D7_0217900	0.541822692523089	turquoise
idc_af3	PF3D7_1403100	PF3D7_0307600	0.541496235802195	turquoise
idc_af3	PF3D7_1403100	PF3D7_0729600	0.540952778353812	turquoise
idc_af3	PF3D7_1403100	PF3D7_1249400	0.540446655790371	turquoise
idc_af3	PF3D7_1403100	PF3D7_1413500	0.539722282177492	turquoise
idc_af3	PF3D7_1403100	PF3D7_1015400	0.538524751509726	turquoise
idc_af3	PF3D7_1403100	PF3D7_1324100	0.537973340571952	turquoise
idc_af3	PF3D7_1403100	PF3D7_0307400	0.536824652416218	turquoise
idc_af3	PF3D7_1403100	PF3D7_0913600	0.536782283248683	turquoise
idc_af3	PF3D7_1403100	PF3D7_0932400	0.536445955997765	turquoise
idc_af3	PF3D7_1403100	PF3D7_1125100	0.536107005985715	turquoise
idc_af3	PF3D7_1403100	PF3D7_0920200	0.535504611776676	turquoise
idc_af3	PF3D7_1403100	PF3D7_1456000	0.534026921447782	turquoise
idc_af3	PF3D7_1403100	PF3D7_1034500	0.53246930485731	turquoise
idc_af3	PF3D7_1403100	PF3D7_0208500	0.532294352614476	turquoise
idc_af3	PF3D7_1403100	PF3D7_1232200	0.531736947388539	turquoise
idc_af3	PF3D7_1403100	PF3D7_1427300	0.53167042315143	turquoise
idc_af3	PF3D7_1403100	PF3D7_0305600	0.531143173043521	turquoise
idc_af3	PF3D7_1403100	PF3D7_0106900	0.531085450248335	turquoise
idc_af3	PF3D7_1403100	PF3D7_0715900	0.53079423926922	turquoise
idc_af3	PF3D7_1403100	PF3D7_1347100	0.530623281281371	turquoise
idc_af3	PF3D7_1403100	PF3D7_1022800	0.530228446870776	turquoise
idc_af3	PF3D7_1403100	PF3D7_0219500	0.529742043542668	turquoise
idc_af3	PF3D7_1403200	PF3D7_1341800	0.334836884689265	brown
idc_af3	PF3D7_1403200	PF3D7_0308700	0.330688916287225	brown
idc_af3	PF3D7_1403200	PF3D7_1435600	0.328751290643587	brown
idc_af3	PF3D7_1403200	PF3D7_0614700	0.3285817339427	brown
idc_af3	PF3D7_1403200	PF3D7_1435200	0.327148654570571	brown
idc_af3	PF3D7_1403200	PF3D7_0817600	0.327081859307377	brown
idc_af3	PF3D7_1403200	PF3D7_1020300	0.32705037674536	brown
idc_af3	PF3D7_1403200	PF3D7_1434400	0.326461045167041	brown
idc_af3	PF3D7_1403200	PF3D7_1461400	0.326002073284462	brown
idc_af3	PF3D7_1403200	PF3D7_1361500	0.323735901425217	brown
idc_af3	PF3D7_1403200	PF3D7_0515400	0.323697104483041	brown
idc_af3	PF3D7_1403200	PF3D7_1365600	0.321107579219398	brown
idc_af3	PF3D7_1403200	PF3D7_1209500	0.320832027009269	brown
idc_af3	PF3D7_1403200	PF3D7_0618000	0.32076626923445	brown
idc_af3	PF3D7_1403200	PF3D7_1430200	0.319721191033107	brown
idc_af3	PF3D7_1403200	PF3D7_1341500	0.319518522246444	brown
idc_af3	PF3D7_1403200	PF3D7_0423300	0.319420111250302	brown
idc_af3	PF3D7_1403200	PF3D7_0405900	0.319315543125474	brown
idc_af3	PF3D7_1403200	PF3D7_1345600	0.319166039298557	brown
idc_af3	PF3D7_1403200	PF3D7_1022700	0.318325145553138	brown
idc_af3	PF3D7_1403200	PF3D7_1348600	0.318313899877738	brown
idc_af3	PF3D7_1403200	PF3D7_0613300	0.317713710535473	brown
idc_af3	PF3D7_1403200	PF3D7_0528400	0.317556582585687	brown
idc_af3	PF3D7_1403200	PF3D7_1247700	0.317352949208362	brown
idc_af3	PF3D7_1403200	PF3D7_0916000	0.317274073267619	brown
idc_af3	PF3D7_1403200	PF3D7_1337700	0.317090181456093	brown
idc_af3	PF3D7_1403200	PF3D7_1206000	0.316188202668506	brown
idc_af3	PF3D7_1403200	PF3D7_1118700	0.315878729498885	brown
idc_af3	PF3D7_1403200	PF3D7_1137200	0.315826138202591	brown
idc_af3	PF3D7_1403200	PF3D7_0210600	0.315052870615122	brown
idc_af3	PF3D7_1403200	PF3D7_0620400	0.31469038610788	brown
idc_af3	PF3D7_1403200	PF3D7_0214900	0.313851198806191	brown
idc_af3	PF3D7_1403200	PF3D7_1361800	0.313537907756069	brown
idc_af3	PF3D7_1403200	PF3D7_1012200	0.313460672779202	brown
idc_af3	PF3D7_1403200	PF3D7_0902100	0.31300696402251	brown
idc_af3	PF3D7_1403200	PF3D7_1126700	0.312709164858208	brown
idc_af3	PF3D7_1403200	PF3D7_0404700	0.311896721035091	brown
idc_af3	PF3D7_1403200	PF3D7_1007300	0.31186437205855	brown
