pf7G8_vs_pf7G8_TCONS_00004847|10|3256	XLOC_004770	Pf7G8_140037100|Pf7G8_140037100-t41_1	=	q1:PF3D7_1431900|PF3D7_1431900.1|10|0.000000|0.000000|0.000000|3256
pf7G8_vs_pf7G8_TCONS_00004848|7|1164	XLOC_004771	Pf7G8_140037300|Pf7G8_140037300-t41_1	=	q1:PF3D7_1432100|PF3D7_1432100.1|7|0.000000|0.000000|0.000000|1164
pf7G8_vs_pf7G8_TCONS_00004849|2|5318	XLOC_004772	Pf7G8_140037400|Pf7G8_140037400-t41_1	=	q1:PF3D7_1432200|PF3D7_1432200.1|2|0.000000|0.000000|0.000000|5318
pf7G8_vs_pf7G8_TCONS_00004850|2|1889	XLOC_004773	Pf7G8_140037700|Pf7G8_140037700-t41_1	=	q1:PF3D7_1432500|PF3D7_1432500.1|2|0.000000|0.000000|0.000000|1889
pf7G8_vs_pf7G8_TCONS_00004851|4|3609	XLOC_004774	Pf7G8_140038300|Pf7G8_140038300-t41_1	=	q1:PF3D7_1433100|PF3D7_1433100.1|4|0.000000|0.000000|0.000000|3609
pf7G8_vs_pf7G8_TCONS_00004852|4|1775	XLOC_004775	Pf7G8_140038500|Pf7G8_140038500-t41_1	=	q1:PF3D7_1433300|PF3D7_1433300.1|4|0.000000|0.000000|0.000000|1775
pf7G8_vs_pf7G8_TCONS_00004853|3|911	XLOC_004776	Pf7G8_140038800|Pf7G8_140038800-t41_1	=	q1:PF3D7_1433600|PF3D7_1433600.1|3|0.000000|0.000000|0.000000|911
pf7G8_vs_pf7G8_TCONS_00004854|1|6437	XLOC_004777	Pf7G8_140039100|Pf7G8_140039100-t41_1	=	q1:PF3D7_1433900|PF3D7_1433900.1|1|0.000000|0.000000|0.000000|6437
pf7G8_vs_pf7G8_TCONS_00004855|1|2063	XLOC_004778	Pf7G8_140039300|Pf7G8_140039300-t41_1	k	q1:PF3D7_1434100|PF3D7_1434100.1|1|0.000000|0.000000|0.000000|2063
pf7G8_vs_pf7G8_TCONS_00004856|1|4679	XLOC_004779	Pf7G8_140039500|Pf7G8_140039500-t41_1	k	q1:PF3D7_1434300|PF3D7_1434300.1|1|0.000000|0.000000|0.000000|4679
pf7G8_vs_pf7G8_TCONS_00004857|1|3883	XLOC_004780	Pf7G8_140039800|Pf7G8_140039800-t41_1	k	q1:PF3D7_1434600|PF3D7_1434600.1|1|0.000000|0.000000|0.000000|3883
pf7G8_vs_pf7G8_TCONS_00004858|1|2212	XLOC_004781	Pf7G8_140040000|Pf7G8_140040000-t41_1	k	q1:PF3D7_1434800|PF3D7_1434800.1|1|0.000000|0.000000|0.000000|2212
pf7G8_vs_pf7G8_TCONS_00004859|4|984	XLOC_004782	Pf7G8_140040100|Pf7G8_140040100-t41_1	=	q1:PF3D7_1434900|PF3D7_1434900.1|4|0.000000|0.000000|0.000000|984
pf7G8_vs_pf7G8_TCONS_00004860|1|1946	XLOC_004783	Pf7G8_140040200|Pf7G8_140040200-t41_1	k	q1:PF3D7_1435000|PF3D7_1435000.1|1|0.000000|0.000000|0.000000|1946
pf7G8_vs_pf7G8_TCONS_00004861|4|2334	XLOC_004784	Pf7G8_140040400|Pf7G8_140040400-t41_1	=	q1:PF3D7_1435200|PF3D7_1435200.1|4|0.000000|0.000000|0.000000|2334
pf7G8_vs_pf7G8_TCONS_00004862|1|2004	XLOC_004785	Pf7G8_140040700|Pf7G8_140040700-t41_1	k	q1:PF3D7_1435500|PF3D7_1435500.1|1|0.000000|0.000000|0.000000|2004
pf7G8_vs_pf7G8_TCONS_00004863|1|1938	XLOC_004786	Pf7G8_140041000|Pf7G8_140041000-t41_1	=	q1:PF3D7_1435800|PF3D7_1435800.1|1|0.000000|0.000000|0.000000|1938
pf7G8_vs_pf7G8_TCONS_00004864|1|4143	XLOC_004787	Pf7G8_140041200|Pf7G8_140041200-t41_1	k	q1:PF3D7_1436000|PF3D7_1436000.1|1|0.000000|0.000000|0.000000|4143
pf7G8_vs_pf7G8_TCONS_00004865|4|6821	XLOC_004788	Pf7G8_140041300|Pf7G8_140041300-t41_1	k	q1:PF3D7_1436100|PF3D7_1436100.1|4|0.000000|0.000000|0.000000|6821
pf7G8_vs_pf7G8_TCONS_00004866|1|7373	XLOC_004789	Pf7G8_140041500|Pf7G8_140041500-t41_1	k	q1:PF3D7_1436300|PF3D7_1436300.1|1|0.000000|0.000000|0.000000|7373
pf7G8_vs_pf7G8_TCONS_00004867|2|4464	XLOC_004790	Pf7G8_140041600|Pf7G8_140041600-t41_1	=	q1:PF3D7_1436400|PF3D7_1436400.1|2|0.000000|0.000000|0.000000|4464
pf7G8_vs_pf7G8_TCONS_00004868|1|1712	XLOC_004791	Pf7G8_140041700|Pf7G8_140041700-t41_1	=	q1:PF3D7_1436500|PF3D7_1436500.1|1|0.000000|0.000000|0.000000|1712
pf7G8_vs_pf7G8_TCONS_00004869|3|2361	XLOC_004792	Pf7G8_140042200|Pf7G8_140042200-t41_1	=	q1:PF3D7_1437000|PF3D7_1437000.1|3|0.000000|0.000000|0.000000|2361
pf7G8_vs_pf7G8_TCONS_00004870|3|1239	XLOC_004793	Pf7G8_140042300|Pf7G8_140042300-t41_1	=	q1:PF3D7_1437100|PF3D7_1437100.1|3|0.000000|0.000000|0.000000|1239
pf7G8_vs_pf7G8_TCONS_00004871|1|2797	XLOC_004794	Pf7G8_140042600|Pf7G8_140042600-t41_1	=	q1:PF3D7_1437400|PF3D7_1437400.1|1|0.000000|0.000000|0.000000|2797
pf7G8_vs_pf7G8_TCONS_00004872|1|816	XLOC_004795	Pf7G8_140042700|Pf7G8_140042700-t41_1	=	q1:PF3D7_1437500|PF3D7_1437500.1|1|0.000000|0.000000|0.000000|816
pf7G8_vs_pf7G8_TCONS_00004873|1|2098	XLOC_004796	Pf7G8_140042800|Pf7G8_140042800-t41_1	=	q1:PF3D7_1437600|PF3D7_1437600.1|1|0.000000|0.000000|0.000000|2098
pf7G8_vs_pf7G8_TCONS_00004874|2|3950	XLOC_004797	Pf7G8_140043100|Pf7G8_140043100-t41_1	=	q1:PF3D7_1437900|PF3D7_1437900.1|2|0.000000|0.000000|0.000000|3950
pf7G8_vs_pf7G8_TCONS_00004876|7|7273	XLOC_004799	Pf7G8_140043700|Pf7G8_140043700-t41_1	=	q1:PF3D7_1438400|PF3D7_1438400.1|7|0.000000|0.000000|0.000000|7273
pf7G8_vs_pf7G8_TCONS_00004877|1|2283	XLOC_004800	Pf7G8_140043900|Pf7G8_140043900-t41_1	k	q1:PF3D7_1438600|PF3D7_1438600.1|1|0.000000|0.000000|0.000000|2283
pf7G8_vs_pf7G8_TCONS_00004878|16|1603	XLOC_004801	Pf7G8_140044000|Pf7G8_140044000-t41_1	=	q1:PF3D7_1438700|PF3D7_1438700.1|16|0.000000|0.000000|0.000000|1603
pf7G8_vs_pf7G8_TCONS_00004879|4|3376	XLOC_004802	Pf7G8_140044100|Pf7G8_140044100-t41_1	=	q1:PF3D7_1438800|PF3D7_1438800.1|4|0.000000|0.000000|0.000000|3376
pf7G8_vs_pf7G8_TCONS_00004880|1|1590	XLOC_004803	Pf7G8_140044200|Pf7G8_140044200-t41_1	k	q1:PF3D7_1438900|PF3D7_1438900.1|1|0.000000|0.000000|0.000000|1590
pf7G8_vs_pf7G8_TCONS_00004881|2|1849	XLOC_004804	Pf7G8_140044300|Pf7G8_140044300-t41_1	=	q1:PF3D7_1439000|PF3D7_1439000.1|2|0.000000|0.000000|0.000000|1849
pf7G8_vs_pf7G8_TCONS_00004882|5|8650	XLOC_004805	Pf7G8_140044400|Pf7G8_140044400-t41_1	=	q1:PF3D7_1439100|PF3D7_1439100.1|5|0.000000|0.000000|0.000000|8650
pf7G8_vs_pf7G8_TCONS_00004883|5|3681	XLOC_004806	Pf7G8_140044500|Pf7G8_140044500-t41_1	=	q1:PF3D7_1439200|PF3D7_1439200.1|5|0.000000|0.000000|0.000000|3681
pf7G8_vs_pf7G8_TCONS_00004884|2|6840	XLOC_004807	Pf7G8_140044600|Pf7G8_140044600-t41_1	=	q1:PF3D7_1439300|PF3D7_1439300.1|2|0.000000|0.000000|0.000000|6840
pf7G8_vs_pf7G8_TCONS_00004885|1|5290	XLOC_004808	Pf7G8_140044800|Pf7G8_140044800-t41_1	k	q1:PF3D7_1439500|PF3D7_1439500.1|1|0.000000|0.000000|0.000000|5290
pf7G8_vs_pf7G8_TCONS_00004886|2|2021	XLOC_004809	Pf7G8_140045100|Pf7G8_140045100-t41_1	=	q1:PF3D7_1439800|PF3D7_1439800.1|2|0.000000|0.000000|0.000000|2021
pf7G8_vs_pf7G8_TCONS_00004887|2|2045	XLOC_004810	Pf7G8_140045200|Pf7G8_140045200-t41_1	=	q1:PF3D7_1439900|PF3D7_1439900.1|2|0.000000|0.000000|0.000000|2045
pf7G8_vs_pf7G8_TCONS_00004888|6|2113	XLOC_004811	Pf7G8_140045450|Pf7G8_140045450-t41_1	=	q1:PF3D7_1440300|PF3D7_1440300.1|6|0.000000|0.000000|0.000000|2113
pf7G8_vs_pf7G8_TCONS_00004889|6|5517	XLOC_004811	Pf7G8_140045500|Pf7G8_140045500-t41_1	=	q1:PF3D7_1440200|PF3D7_1440200.1|6|0.000000|0.000000|0.000000|5517
pf7G8_vs_pf7G8_TCONS_00004890|1|2503	XLOC_004812	Pf7G8_140045700|Pf7G8_140045700-t41_1	k	q1:PF3D7_1440500|PF3D7_1440500.1|1|0.000000|0.000000|0.000000|2503
pf7G8_vs_pf7G8_TCONS_00004891|17|1805	XLOC_004813	Pf7G8_140045800|Pf7G8_140045800-t41_1	=	q1:PF3D7_1440600|PF3D7_1440600.1|17|0.000000|0.000000|0.000000|1805
pf7G8_vs_pf7G8_TCONS_00004892|3|2695	XLOC_004814	Pf7G8_140046000|Pf7G8_140046000-t41_1	=	q1:PF3D7_1440800|PF3D7_1440800.1|3|0.000000|0.000000|0.000000|2695
pf7G8_vs_pf7G8_TCONS_00004893|6|1300	XLOC_004815	Pf7G8_140046100|Pf7G8_140046100-t41_1	=	q1:PF3D7_1440900|PF3D7_1440900.1|6|0.000000|0.000000|0.000000|1300
pf7G8_vs_pf7G8_TCONS_00004894|2|3151	XLOC_004816	Pf7G8_140046400|Pf7G8_140046400-t41_1	=	q1:PF3D7_1441200|PF3D7_1441200.1|2|0.000000|0.000000|0.000000|3151
pf7G8_vs_pf7G8_TCONS_00004895|5|8990	XLOC_004817	Pf7G8_140046500|Pf7G8_140046500-t41_1	=	q1:PF3D7_1441300|PF3D7_1441300.1|5|0.000000|0.000000|0.000000|8990
pf7G8_vs_pf7G8_TCONS_00004896|1|2558	XLOC_004818	Pf7G8_140046600|Pf7G8_140046600-t41_1	k	q1:PF3D7_1441400|PF3D7_1441400.1|1|0.000000|0.000000|0.000000|2558
pf7G8_vs_pf7G8_TCONS_00004897|1|1670	XLOC_004819	Pf7G8_140046900|Pf7G8_140046900-t41_1	=	q1:PF3D7_1441700|PF3D7_1441700.1|1|0.000000|0.000000|0.000000|1670
pf7G8_vs_pf7G8_TCONS_00004898|1|969	XLOC_004820	Pf7G8_140047100|Pf7G8_140047100-t41_1	k	q1:PF3D7_1441900|PF3D7_1441900.1|1|0.000000|0.000000|0.000000|969
pf7G8_vs_pf7G8_TCONS_00004899|1|7376	XLOC_004821	Pf7G8_140047600|Pf7G8_140047600-t41_1	=	q1:PF3D7_1442400|PF3D7_1442400.1|1|0.000000|0.000000|0.000000|7376
pf7G8_vs_pf7G8_TCONS_00004900|2|10377	XLOC_004822	Pf7G8_140047800|Pf7G8_140047800-t41_1	=	q1:PF3D7_1442600|PF3D7_1442600.1|2|0.000000|0.000000|0.000000|10377
pf7G8_vs_pf7G8_TCONS_00004901|2|8002	XLOC_004823	Pf7G8_140047900|Pf7G8_140047900-t41_1	=	q1:PF3D7_1442700|PF3D7_1442700.1|2|0.000000|0.000000|0.000000|8002
pf7G8_vs_pf7G8_TCONS_00004903|2|2606	XLOC_004825	Pf7G8_140048400|Pf7G8_140048400-t41_1	=	q1:PF3D7_1443200|PF3D7_1443200.1|2|0.000000|0.000000|0.000000|2606
pf7G8_vs_pf7G8_TCONS_00004904|3|926	XLOC_004826	Pf7G8_140048500|Pf7G8_140048500-t41_1	=	q1:PF3D7_1443300|PF3D7_1443300.1|3|0.000000|0.000000|0.000000|926
pf7G8_vs_pf7G8_TCONS_00004905|1|3405	XLOC_004827	Pf7G8_140049100|Pf7G8_140049100-t41_1	=	q1:PF3D7_1443900|PF3D7_1443900.1|1|0.000000|0.000000|0.000000|3405
pf7G8_vs_pf7G8_TCONS_00004906|4|684	XLOC_004828	Pf7G8_140049200|Pf7G8_140049200-t41_1	=	q1:PF3D7_1444000|PF3D7_1444000.1|4|0.000000|0.000000|0.000000|684
pf7G8_vs_pf7G8_TCONS_00004907|3|1299	XLOC_004829	Pf7G8_140049400|Pf7G8_140049400-t41_1	=	q1:PF3D7_1444200|PF3D7_1444200.1|3|0.000000|0.000000|0.000000|1299
pf7G8_vs_pf7G8_TCONS_00004908|3|1269	XLOC_004830	Pf7G8_140049500|Pf7G8_140049500-t41_1	=	q1:PF3D7_1444300|PF3D7_1444300.1|3|0.000000|0.000000|0.000000|1269
pf7G8_vs_pf7G8_TCONS_00004909|3|2547	XLOC_004831	Pf7G8_140049600|Pf7G8_140049600-t41_1	=	q1:PF3D7_1444400|PF3D7_1444400.1|3|0.000000|0.000000|0.000000|2547
pf7G8_vs_pf7G8_TCONS_00004910|2|366	XLOC_004832	Pf7G8_140049800|Pf7G8_140049800-t41_1	=	q1:PF3D7_1444600|PF3D7_1444600.1|2|0.000000|0.000000|0.000000|366
pf7G8_vs_pf7G8_TCONS_00004911|4|1273	XLOC_004833	Pf7G8_140049900|Pf7G8_140049900-t41_1	=	q1:PF3D7_1444700|PF3D7_1444700.1|4|0.000000|0.000000|0.000000|1273
pf7G8_vs_pf7G8_TCONS_00004912|1|1000	XLOC_004834	Pf7G8_140050100|Pf7G8_140050100-t41_1	k	q1:PF3D7_1444900|PF3D7_1444900.1|1|0.000000|0.000000|0.000000|1000
pf7G8_vs_pf7G8_TCONS_00004913|3|4105	XLOC_004835	Pf7G8_140050400|Pf7G8_140050400-t41_1	=	q1:PF3D7_1445200|PF3D7_1445200.1|3|0.000000|0.000000|0.000000|4105
pf7G8_vs_pf7G8_TCONS_00004914|2|2457	XLOC_004836	Pf7G8_140050500|Pf7G8_140050500-t41_1	=	q1:PF3D7_1445300|PF3D7_1445300.1|2|0.000000|0.000000|0.000000|2457
pf7G8_vs_pf7G8_TCONS_00004915|1|2722	XLOC_004837	Pf7G8_140050700|Pf7G8_140050700-t41_1	k	q1:PF3D7_1445500|PF3D7_1445500.1|1|0.000000|0.000000|0.000000|2722
pf7G8_vs_pf7G8_TCONS_00004916|5|3970	XLOC_004838	Pf7G8_140050800|Pf7G8_140050800-t41_1	=	q1:PF3D7_1445600|PF3D7_1445600.1|5|0.000000|0.000000|0.000000|3970
pf7G8_vs_pf7G8_TCONS_00004917|2|3234	XLOC_004839	Pf7G8_140051100|Pf7G8_140051100-t41_1	=	q1:PF3D7_1445900|PF3D7_1445900.1|2|0.000000|0.000000|0.000000|3234
pf7G8_vs_pf7G8_TCONS_00004919|1|4336	XLOC_004841	Pf7G8_140051500|Pf7G8_140051500-t41_1	=	q1:PF3D7_1446300|PF3D7_1446300.1|1|0.000000|0.000000|0.000000|4336
pf7G8_vs_pf7G8_TCONS_00004920|1|10368	XLOC_004842	Pf7G8_140051700|Pf7G8_140051700-t41_1	=	q1:PF3D7_1446500|PF3D7_1446500.1|1|0.000000|0.000000|0.000000|10368
pf7G8_vs_pf7G8_TCONS_00004921|3|1831	XLOC_004843	Pf7G8_140052000|Pf7G8_140052000-t41_1	=	q1:PF3D7_1446800|PF3D7_1446800.1|3|0.000000|0.000000|0.000000|1831
pf7G8_vs_pf7G8_TCONS_00004922|4|2509	XLOC_004844	Pf7G8_140052200|Pf7G8_140052200-t41_1	=	q1:PF3D7_1447000|PF3D7_1447000.1|4|0.000000|0.000000|0.000000|2509
pf7G8_vs_pf7G8_TCONS_00004923|2|2245	XLOC_004845	Pf7G8_140052400|Pf7G8_140052400-t41_1	=	q1:PF3D7_1447200|PF3D7_1447200.1|2|0.000000|0.000000|0.000000|2245
pf7G8_vs_pf7G8_TCONS_00004924|2|1229	XLOC_004846	Pf7G8_140052500|Pf7G8_140052500-t41_1	=	q1:PF3D7_1447300|PF3D7_1447300.1|2|0.000000|0.000000|0.000000|1229
pf7G8_vs_pf7G8_TCONS_00004925|2|435	XLOC_004847	Pf7G8_140052700|Pf7G8_140052700-t41_1	=	q1:PF3D7_1447500|PF3D7_1447500.1|2|0.000000|0.000000|0.000000|435
pf7G8_vs_pf7G8_TCONS_00004926|1|6557	XLOC_004848	Pf7G8_140053000|Pf7G8_140053000-t41_1	=	q1:PF3D7_1447800|PF3D7_1447800.1|1|0.000000|0.000000|0.000000|6557
pf7G8_vs_pf7G8_TCONS_00004927|1|1131	XLOC_004849	Pf7G8_140053300|Pf7G8_140053300-t41_1	k	q1:PF3D7_1448100|PF3D7_1448100.1|1|0.000000|0.000000|0.000000|1131
pf7G8_vs_pf7G8_TCONS_00004928|1|1905	XLOC_004850	Pf7G8_140053900|Pf7G8_140053900-t41_1	k	q1:PF3D7_1448700|PF3D7_1448700.1|1|0.000000|0.000000|0.000000|1905
pf7G8_vs_pf7G8_TCONS_00004929|7|4122	XLOC_004851	Pf7G8_140054300|Pf7G8_140054300-t41_1	=	q1:PF3D7_1449100|PF3D7_1449100.1|7|0.000000|0.000000|0.000000|4122
pf7G8_vs_pf7G8_TCONS_00004930|3|1309	XLOC_004852	Pf7G8_140054400|Pf7G8_140054400-t41_1	k	q1:PF3D7_1449200|PF3D7_1449200.1|3|0.000000|0.000000|0.000000|1309
pf7G8_vs_pf7G8_TCONS_00004931|3|3111	XLOC_004853	Pf7G8_140054500|Pf7G8_140054500-t41_1	k	q1:PF3D7_1449300|PF3D7_1449300.1|3|0.000000|0.000000|0.000000|3111
pf7G8_vs_pf7G8_TCONS_00004932|2|5460	XLOC_004854	Pf7G8_140054700|Pf7G8_140054700-t41_1	=	q1:PF3D7_1449500|PF3D7_1449500.1|2|0.000000|0.000000|0.000000|5460
pf7G8_vs_pf7G8_TCONS_00004933|1|1661	XLOC_004855	Pf7G8_140055000|Pf7G8_140055000-t41_1	k	q1:PF3D7_1449800|PF3D7_1449800.1|1|0.000000|0.000000|0.000000|1661
pf7G8_vs_pf7G8_TCONS_00004934|9|2129	XLOC_004856	Pf7G8_140055200|Pf7G8_140055200-t41_1	=	q1:PF3D7_1450000|PF3D7_1450000.1|9|0.000000|0.000000|0.000000|2129
pf7G8_vs_pf7G8_TCONS_00004935|2|957	XLOC_004857	Pf7G8_140055400|Pf7G8_140055400-t41_1	=	q1:PF3D7_1450200|PF3D7_1450200.1|2|0.000000|0.000000|0.000000|957
pf7G8_vs_pf7G8_TCONS_00004936|1|3226	XLOC_004858	Pf7G8_140055500|Pf7G8_140055500-t41_1	=	q1:PF3D7_1450300|PF3D7_1450300.1|1|0.000000|0.000000|0.000000|3226
pf7G8_vs_pf7G8_TCONS_00004937|1|2478	XLOC_004859	Pf7G8_140055900|Pf7G8_140055900-t41_1	=	q1:PF3D7_1450700|PF3D7_1450700.1|1|0.000000|0.000000|0.000000|2478
pf7G8_vs_pf7G8_TCONS_00004938|3|1927	XLOC_004860	Pf7G8_140056100|Pf7G8_140056100-t41_1	=	q1:PF3D7_1450900|PF3D7_1450900.1|3|0.000000|0.000000|0.000000|1927
pf7G8_vs_pf7G8_TCONS_00004939|1|4522	XLOC_004861	Pf7G8_140056300|Pf7G8_140056300-t41_1	k	q1:PF3D7_1451100|PF3D7_1451100.1|1|0.000000|0.000000|0.000000|4522
pf7G8_vs_pf7G8_TCONS_00004940|11|1304	XLOC_004862	Pf7G8_140056500|Pf7G8_140056500-t41_1	=	q1:PF3D7_1451300|PF3D7_1451300.1|11|0.000000|0.000000|0.000000|1304
pf7G8_vs_pf7G8_TCONS_00004941|1|5312	XLOC_004863	Pf7G8_140056600|Pf7G8_140056600-t41_1	=	q1:PF3D7_1451400|PF3D7_1451400.1|1|0.000000|0.000000|0.000000|5312
pf7G8_vs_pf7G8_TCONS_00004942|4|3335	XLOC_004864	Pf7G8_140057000|Pf7G8_140057000-t41_1	=	q1:PF3D7_1451800|PF3D7_1451800.1|4|0.000000|0.000000|0.000000|3335
pf7G8_vs_pf7G8_TCONS_00004943|1|7897	XLOC_004865	Pf7G8_140057200|Pf7G8_140057200-t41_1	=	q1:PF3D7_1452000|PF3D7_1452000.1|1|0.000000|0.000000|0.000000|7897
pf7G8_vs_pf7G8_TCONS_00004944|1|1386	XLOC_004866	Pf7G8_140057300|Pf7G8_140057300-t41_1	=	q1:PF3D7_1452100|PF3D7_1452100.1|1|0.000000|0.000000|0.000000|1386
pf7G8_vs_pf7G8_TCONS_00004945|1|1819	XLOC_004867	Pf7G8_140057400|Pf7G8_140057400-t41_1	=	q1:PF3D7_1452200|PF3D7_1452200.1|1|0.000000|0.000000|0.000000|1819
pf7G8_vs_pf7G8_TCONS_00004946|1|4415	XLOC_004868	Pf7G8_140057600|Pf7G8_140057600-t41_1	k	q1:PF3D7_1452400|PF3D7_1452400.1|1|0.000000|0.000000|0.000000|4415
pf7G8_vs_pf7G8_TCONS_00004947|7|10944	XLOC_004869	Pf7G8_140057800|Pf7G8_140057800-t41_1	=	q1:PF3D7_1452600|PF3D7_1452600.1|7|0.000000|0.000000|0.000000|10944
pf7G8_vs_pf7G8_TCONS_00004948|8|1474	XLOC_004870	Pf7G8_140057900|Pf7G8_140057900-t41_1	=	q1:PF3D7_1452700|PF3D7_1452700.1|8|0.000000|0.000000|0.000000|1474
pf7G8_vs_pf7G8_TCONS_00004949|4|1398	XLOC_004871	Pf7G8_140058000|Pf7G8_140058000-t41_1	=	q1:PF3D7_1452800|PF3D7_1452800.1|4|0.000000|0.000000|0.000000|1398
pf7G8_vs_pf7G8_TCONS_00004950|18|4596	XLOC_004872	Pf7G8_140058400|Pf7G8_140058400-t41_1	=	q1:PF3D7_1453200|PF3D7_1453200.1|18|0.000000|0.000000|0.000000|4596
pf7G8_vs_pf7G8_TCONS_00004951|1|231	XLOC_004873	Pf7G8_140058500|Pf7G8_140058500-t41_1	=	q1:PF3D7_1453300|PF3D7_1453300.1|1|0.000000|0.000000|0.000000|231
pf7G8_vs_pf7G8_TCONS_00004952|1|6356	XLOC_004874	Pf7G8_140058600|Pf7G8_140058600-t41_1	=	q1:PF3D7_1453400|PF3D7_1453400.1|1|0.000000|0.000000|0.000000|6356
pf7G8_vs_pf7G8_TCONS_00004953|2|2792	XLOC_004875	Pf7G8_140058900|Pf7G8_140058900-t41_1	=	q1:PF3D7_1453700|PF3D7_1453700.1|2|0.000000|0.000000|0.000000|2792
pf7G8_vs_pf7G8_TCONS_00004954|1|4687	XLOC_004876	Pf7G8_140059100|Pf7G8_140059100-t41_1	k	q1:PF3D7_1453900|PF3D7_1453900.1|1|0.000000|0.000000|0.000000|4687
pf7G8_vs_pf7G8_TCONS_00004955|1|2370	XLOC_004877	Pf7G8_140059200|Pf7G8_140059200-t41_1	k	q1:PF3D7_1454000|PF3D7_1454000.1|1|0.000000|0.000000|0.000000|2370
pf7G8_vs_pf7G8_TCONS_00004956|3|981	XLOC_004878	Pf7G8_140059300|Pf7G8_140059300-t41_1	=	q1:PF3D7_1454100|PF3D7_1454100.1|3|0.000000|0.000000|0.000000|981
pf7G8_vs_pf7G8_TCONS_00004957|1|3400	XLOC_004879	Pf7G8_140059500|Pf7G8_140059500-t41_1	k	q1:PF3D7_1454300|PF3D7_1454300.1|1|0.000000|0.000000|0.000000|3400
pf7G8_vs_pf7G8_TCONS_00004958|1|4134	XLOC_004880	Pf7G8_140059600|Pf7G8_140059600-t41_1	k	q1:PF3D7_1454400|PF3D7_1454400.1|1|0.000000|0.000000|0.000000|4134
pf7G8_vs_pf7G8_TCONS_00004959|1|1662	XLOC_004881	Pf7G8_140059700|Pf7G8_140059700-t41_1	k	q1:PF3D7_1454500|PF3D7_1454500.1|1|0.000000|0.000000|0.000000|1662
pf7G8_vs_pf7G8_TCONS_00004960|1|2561	XLOC_004882	Pf7G8_140059900|Pf7G8_140059900-t41_1	k	q1:PF3D7_1454700|PF3D7_1454700.1|1|0.000000|0.000000|0.000000|2561
pf7G8_vs_pf7G8_TCONS_00004961|1|495	XLOC_004883	Pf7G8_140060000|Pf7G8_140060000-t41_1	=	q1:PF3D7_1454800|PF3D7_1454800.1|1|0.000000|0.000000|0.000000|495
pf7G8_vs_pf7G8_TCONS_00004962|9|3379	XLOC_004884	Pf7G8_140060400|Pf7G8_140060400-t41_1	=	q1:PF3D7_1455200|PF3D7_1455200.1|9|0.000000|0.000000|0.000000|3379
pf7G8_vs_pf7G8_TCONS_00004963|1|3937	XLOC_004885	Pf7G8_140060500|Pf7G8_140060500-t41_1	k	q1:PF3D7_1455300|PF3D7_1455300.1|1|0.000000|0.000000|0.000000|3937
pf7G8_vs_pf7G8_TCONS_00004964|4|4105	XLOC_004886	Pf7G8_140060700|Pf7G8_140060700-t41_1	=	q1:PF3D7_1455500|PF3D7_1455500.1|4|0.000000|0.000000|0.000000|4105
pf7G8_vs_pf7G8_TCONS_00004965|2|4854	XLOC_004887	Pf7G8_140061000|Pf7G8_140061000-t41_1	=	q1:PF3D7_1455800|PF3D7_1455800.1|2|0.000000|0.000000|0.000000|4854
pf7G8_vs_pf7G8_TCONS_00004966|2|4586	XLOC_004888	Pf7G8_140061200|Pf7G8_140061200-t41_1	=	q1:PF3D7_1456000|PF3D7_1456000.1|2|0.000000|0.000000|0.000000|4586
pf7G8_vs_pf7G8_TCONS_00004967|1|3527	XLOC_004889	Pf7G8_140061400|Pf7G8_140061400-t41_1	=	q1:PF3D7_1456200|PF3D7_1456200.1|1|0.000000|0.000000|0.000000|3527
pf7G8_vs_pf7G8_TCONS_00004968|1|7967	XLOC_004890	Pf7G8_140061700|Pf7G8_140061700-t41_1	=	q1:PF3D7_1456500|PF3D7_1456500.1|1|0.000000|0.000000|0.000000|7967
pf7G8_vs_pf7G8_TCONS_00004969|6|2397	XLOC_004891	Pf7G8_140062100|Pf7G8_140062100-t41_1	=	q1:PF3D7_1456900|PF3D7_1456900.1|6|0.000000|0.000000|0.000000|2397
pf7G8_vs_pf7G8_TCONS_00004970|1|3365	XLOC_004892	Pf7G8_140062300|Pf7G8_140062300-t41_1	k	q1:PF3D7_1457100|PF3D7_1457100.1|1|0.000000|0.000000|0.000000|3365
pf7G8_vs_pf7G8_TCONS_00004971|1|11097	XLOC_004893	Pf7G8_140062600|Pf7G8_140062600-t41_1	=	q1:PF3D7_1457400|PF3D7_1457400.1|1|0.000000|0.000000|0.000000|11097
pf7G8_vs_pf7G8_TCONS_00004972|2|1916	XLOC_004894	Pf7G8_140062800|Pf7G8_140062800-t41_1	=	q1:PF3D7_1457600|PF3D7_1457600.1|2|0.000000|0.000000|0.000000|1916
pf7G8_vs_pf7G8_TCONS_00004973|1|5615	XLOC_004895	Pf7G8_140062900|Pf7G8_140062900-t41_1	=	q1:PF3D7_1457700|PF3D7_1457700.1|1|0.000000|0.000000|0.000000|5615
pf7G8_vs_pf7G8_TCONS_00004974|1|11427	XLOC_004896	Pf7G8_140063100|Pf7G8_140063100-t41_1	=	q1:PF3D7_1457900|PF3D7_1457900.1|1|0.000000|0.000000|0.000000|11427
pf7G8_vs_pf7G8_TCONS_00004975|1|2809	XLOC_004897	Pf7G8_140063200|Pf7G8_140063200-t41_1	k	q1:PF3D7_1458000|PF3D7_1458000.1|1|0.000000|0.000000|0.000000|2809
