pfML01_vs_pfML01_TCONS_00004135|2|3030	XLOC_004063	PfML01_120058400|PfML01_120058400-t41_1	=	q1:PF3D7_1252300|PF3D7_1252300.1|2|0.000000|0.000000|0.000000|3030
pfML01_vs_pfML01_TCONS_00004136|2|2085	XLOC_004064	PfML01_120058500|PfML01_120058500-t41_1	=	q1:PF3D7_1252500|PF3D7_1252500.1|2|0.000000|0.000000|0.000000|2085
pfML01_vs_pfML01_TCONS_00004137|2|1854	XLOC_004065	PfML01_120058900|PfML01_120058900-t41_1	=	q1:PF3D7_1252900|PF3D7_1252900.1|2|0.000000|0.000000|0.000000|1854
pfML01_vs_pfML01_TCONS_00004139|2|963	XLOC_004067	PfML01_120060300|PfML01_120060300-t41_1	=	q1:PF3D7_0700200|PF3D7_0700200.1|2|0.000000|0.000000|0.000000|963
pfML01_vs_pfML01_TCONS_00004142|3|450	XLOC_004070	PfML01_130005800|PfML01_130005800-t41_1	=	q1:PF3D7_1303000|PF3D7_1303000.1|3|0.000000|0.000000|0.000000|450
pfML01_vs_pfML01_TCONS_00004145|2|1252	XLOC_004073	PfML01_130006400|PfML01_130006400-t41_1	=	q1:PF3D7_1303600|PF3D7_1303600.1|2|0.000000|0.000000|0.000000|1252
pfML01_vs_pfML01_TCONS_00004147|5|612	XLOC_004075	PfML01_130006800|PfML01_130006800-t41_1	=	q1:PF3D7_1303900|PF3D7_1303900.1|5|0.000000|0.000000|0.000000|612
pfML01_vs_pfML01_TCONS_00004148|1|983	XLOC_004076	PfML01_130007200|PfML01_130007200-t41_1	k	q1:PF3D7_1304300|PF3D7_1304300.1|1|0.000000|0.000000|0.000000|983
pfML01_vs_pfML01_TCONS_00004150|6|1033	XLOC_004078	PfML01_130007600|PfML01_130007600-t41_1	=	q1:PF3D7_1304700|PF3D7_1304700.1|6|0.000000|0.000000|0.000000|1033
pfML01_vs_pfML01_TCONS_00004151|4|1713	XLOC_004079	PfML01_130007800|PfML01_130007800-t41_1	=	q1:PF3D7_1304900|PF3D7_1304900.1|4|0.000000|0.000000|0.000000|1713
pfML01_vs_pfML01_TCONS_00004152|1|5364	XLOC_004080	PfML01_130007900|PfML01_130007900-t41_1	=	q1:PF3D7_1305000|PF3D7_1305000.1|1|0.000000|0.000000|0.000000|5364
pfML01_vs_pfML01_TCONS_00004153|1|1254	XLOC_004081	PfML01_130008100|PfML01_130008100-t41_1	=	q1:PF3D7_1305200|PF3D7_1305200.1|1|0.000000|0.000000|0.000000|1254
pfML01_vs_pfML01_TCONS_00004154|1|2946	XLOC_004082	PfML01_130008400|PfML01_130008400-t41_1	=	q1:PF3D7_1305500|PF3D7_1305500.1|1|0.000000|0.000000|0.000000|2946
pfML01_vs_pfML01_TCONS_00004155|1|591	XLOC_004083	PfML01_130008600|PfML01_130008600-t41_1	=	q1:PF3D7_1305700|PF3D7_1305700.1|1|0.000000|0.000000|0.000000|591
pfML01_vs_pfML01_TCONS_00004156|1|840	XLOC_004084	PfML01_130008700|PfML01_130008700-t41_1	=	q1:PF3D7_1305800|PF3D7_1305800.1|1|0.000000|0.000000|0.000000|840
pfML01_vs_pfML01_TCONS_00004158|1|688	XLOC_004086	PfML01_130009000|PfML01_130009000-t41_1	k	q1:PF3D7_1306100|PF3D7_1306100.1|1|0.000000|0.000000|0.000000|688
pfML01_vs_pfML01_TCONS_00004159|7|2882	XLOC_004087	PfML01_130009200|PfML01_130009200-t41_1	=	q1:PF3D7_1306300|PF3D7_1306300.1|7|0.000000|0.000000|0.000000|2882
pfML01_vs_pfML01_TCONS_00004161|2|2013	XLOC_004089	PfML01_130009800|PfML01_130009800-t41_1	=	q1:PF3D7_1306900|PF3D7_1306900.1|2|0.000000|0.000000|0.000000|2013
pfML01_vs_pfML01_TCONS_00004164|1|4775	XLOC_004092	PfML01_130010500|PfML01_130010500-t41_1	=	q1:PF3D7_1307700|PF3D7_1307700.1|1|0.000000|0.000000|0.000000|4775
pfML01_vs_pfML01_TCONS_00004165|1|3857	XLOC_004093	PfML01_130010800|PfML01_130010800-t41_1	k	q1:PF3D7_1308000|PF3D7_1308000.1|1|0.000000|0.000000|0.000000|3857
pfML01_vs_pfML01_TCONS_00004166|1|1190	XLOC_004094	PfML01_130010900|PfML01_130010900-t41_1	k	q1:PF3D7_1308100|PF3D7_1308100.1|1|0.000000|0.000000|0.000000|1190
pfML01_vs_pfML01_TCONS_00004167|2|2108	XLOC_004095	PfML01_130011100|PfML01_130011100-t41_1	=	q1:PF3D7_1308300|PF3D7_1308300.1|2|0.000000|0.000000|0.000000|2108
pfML01_vs_pfML01_TCONS_00004168|1|3190	XLOC_004096	PfML01_130011800|PfML01_130011800-t41_1	k	q1:PF3D7_1308700|PF3D7_1308700.1|1|0.000000|0.000000|0.000000|3190
pfML01_vs_pfML01_TCONS_00004169|4|1706	XLOC_004097	PfML01_130012200|PfML01_130012200-t41_1	k	q1:PF3D7_1309100|PF3D7_1309100.1|4|0.000000|0.000000|0.000000|1706
pfML01_vs_pfML01_TCONS_00004173|1|1451	XLOC_004101	PfML01_130012700|PfML01_130012700-t41_1	k	q1:PF3D7_1309600|PF3D7_1309600.1|1|0.000000|0.000000|0.000000|1451
pfML01_vs_pfML01_TCONS_00004176|1|1076	XLOC_004104	PfML01_130013100|PfML01_130013100-t41_1	=	q1:PF3D7_1310000|PF3D7_1310000.1|1|0.000000|0.000000|0.000000|1076
pfML01_vs_pfML01_TCONS_00004178|2|1365	XLOC_004106	PfML01_130013300|PfML01_130013300-t41_1	=	q1:PF3D7_1310200|PF3D7_1310200.1|2|0.000000|0.000000|0.000000|1365
pfML01_vs_pfML01_TCONS_00004181|1|1540	XLOC_004109	PfML01_130014300|PfML01_130014300-t41_1	=	q1:PF3D7_1311100|PF3D7_1311100.1|1|0.000000|0.000000|0.000000|1540
pfML01_vs_pfML01_TCONS_00004182|3|1109	XLOC_004110	PfML01_130014500|PfML01_130014500-t41_1	=	q1:PF3D7_1311300|PF3D7_1311300.1|3|0.000000|0.000000|0.000000|1109
pfML01_vs_pfML01_TCONS_00004183|1|2595	XLOC_004111	PfML01_130014600|PfML01_130014600-t41_1	k	q1:PF3D7_1311400|PF3D7_1311400.1|1|0.000000|0.000000|0.000000|2595
pfML01_vs_pfML01_TCONS_00004184|1|3657	XLOC_004112	PfML01_130014800|PfML01_130014800-t41_1	k	q1:PF3D7_1311600|PF3D7_1311600.1|1|0.000000|0.000000|0.000000|3657
pfML01_vs_pfML01_TCONS_00004185|1|5206	XLOC_004113	PfML01_130015000|PfML01_130015000-t41_1	k	q1:PF3D7_1311800|PF3D7_1311800.1|1|0.000000|0.000000|0.000000|5206
pfML01_vs_pfML01_TCONS_00004186|1|3773	XLOC_004114	PfML01_130015100|PfML01_130015100-t41_1	k	q1:PF3D7_1311900|PF3D7_1311900.1|1|0.000000|0.000000|0.000000|3773
pfML01_vs_pfML01_TCONS_00004187|1|1856	XLOC_004115	PfML01_130015200|PfML01_130015200-t41_1	k	q1:PF3D7_1312000|PF3D7_1312000.1|1|0.000000|0.000000|0.000000|1856
pfML01_vs_pfML01_TCONS_00004188|3|1120	XLOC_004116	PfML01_130015400|PfML01_130015400-t41_1	=	q1:PF3D7_1312200|PF3D7_1312200.1|3|0.000000|0.000000|0.000000|1120
pfML01_vs_pfML01_TCONS_00004190|1|2839	XLOC_004118	PfML01_130015900|PfML01_130015900-t41_1	k	q1:PF3D7_1312600|PF3D7_1312600.1|1|0.000000|0.000000|0.000000|2839
pfML01_vs_pfML01_TCONS_00004193|1|2587	XLOC_004121	PfML01_130016500|PfML01_130016500-t41_1	=	q1:PF3D7_1313200|PF3D7_1313200.1|1|0.000000|0.000000|0.000000|2587
pfML01_vs_pfML01_TCONS_00004194|3|1016	XLOC_004122	PfML01_130016600|PfML01_130016600-t41_1	=	q1:PF3D7_1313300|PF3D7_1313300.1|3|0.000000|0.000000|0.000000|1016
pfML01_vs_pfML01_TCONS_00004195|1|4135	XLOC_004123	PfML01_130017300|PfML01_130017300-t41_1	=	q1:PF3D7_1314000|PF3D7_1314000.1|1|0.000000|0.000000|0.000000|4135
pfML01_vs_pfML01_TCONS_00004196|1|3613	XLOC_004124	PfML01_130017400|PfML01_130017400-t41_1	k	q1:PF3D7_1314100|PF3D7_1314100.1|1|0.000000|0.000000|0.000000|3613
pfML01_vs_pfML01_TCONS_00004198|1|1783	XLOC_004126	PfML01_130017900|PfML01_130017900-t41_1	k	q1:PF3D7_1314600|PF3D7_1314600.1|1|0.000000|0.000000|0.000000|1783
pfML01_vs_pfML01_TCONS_00004199|5|2094	XLOC_004127	PfML01_130018200|PfML01_130018200-t41_1	=	q1:PF3D7_1314900|PF3D7_1314900.1|5|0.000000|0.000000|0.000000|2094
pfML01_vs_pfML01_TCONS_00004200|2|2153	XLOC_004128	PfML01_130018300|PfML01_130018300-t41_1	=	q1:PF3D7_1315000|PF3D7_1315000.1|2|0.000000|0.000000|0.000000|2153
pfML01_vs_pfML01_TCONS_00004201|1|1104	XLOC_004129	PfML01_130018400|PfML01_130018400-t41_1	=	q1:PF3D7_1315100|PF3D7_1315100.1|1|0.000000|0.000000|0.000000|1104
pfML01_vs_pfML01_TCONS_00004202|2|1939	XLOC_004130	PfML01_130018600|PfML01_130018600-t41_1	=	q1:PF3D7_1315300|PF3D7_1315300.1|2|0.000000|0.000000|0.000000|1939
pfML01_vs_pfML01_TCONS_00004204|4|4775	XLOC_004132	PfML01_130019200|PfML01_130019200-t41_1	=	q1:PF3D7_1315900|PF3D7_1315900.1|4|0.000000|0.000000|0.000000|4775
pfML01_vs_pfML01_TCONS_00004206|3|1732	XLOC_004134	PfML01_130019500|PfML01_130019500-t41_1	k	q1:PF3D7_1316200|PF3D7_1316200.1|3|0.000000|0.000000|0.000000|1732
pfML01_vs_pfML01_TCONS_00004207|7|687	XLOC_004135	PfML01_130019700|PfML01_130019700-t41_1	=	q1:PF3D7_1316400|PF3D7_1316400.1|7|0.000000|0.000000|0.000000|687
pfML01_vs_pfML01_TCONS_00004208|1|4243	XLOC_004136	PfML01_130019800|PfML01_130019800-t41_1	k	q1:PF3D7_1316500|PF3D7_1316500.1|1|0.000000|0.000000|0.000000|4243
pfML01_vs_pfML01_TCONS_00004210|3|1872	XLOC_004138	PfML01_130020000|PfML01_130020000-t41_1	=	q1:PF3D7_1316700|PF3D7_1316700.1|3|0.000000|0.000000|0.000000|1872
pfML01_vs_pfML01_TCONS_00004211|1|2740	XLOC_004139	PfML01_130020300|PfML01_130020300-t41_1	=	q1:PF3D7_1317000|PF3D7_1317000.1|1|0.000000|0.000000|0.000000|2740
pfML01_vs_pfML01_TCONS_00004212|1|4393	XLOC_004140	PfML01_130020400|PfML01_130020400-t41_1	k	q1:PF3D7_1317100|PF3D7_1317100.1|1|0.000000|0.000000|0.000000|4393
pfML01_vs_pfML01_TCONS_00004213|1|8698	XLOC_004141	PfML01_130020500|PfML01_130020500-t41_1	=	q1:PF3D7_1317200|PF3D7_1317200.1|1|0.000000|0.000000|0.000000|8698
pfML01_vs_pfML01_TCONS_00004214|1|1360	XLOC_004142	PfML01_130020700|PfML01_130020700-t41_1	k	q1:PF3D7_1317400|PF3D7_1317400.1|1|0.000000|0.000000|0.000000|1360
pfML01_vs_pfML01_TCONS_00004215|7|3158	XLOC_004143	PfML01_130020900|PfML01_130020900-t41_1	=	q1:PF3D7_1317600|PF3D7_1317600.1|7|0.000000|0.000000|0.000000|3158
pfML01_vs_pfML01_TCONS_00004216|2|1388	XLOC_004144	PfML01_130021100|PfML01_130021100-t41_1	=	q1:PF3D7_1317800|PF3D7_1317800.1|2|0.000000|0.000000|0.000000|1388
pfML01_vs_pfML01_TCONS_00004217|1|1203	XLOC_004145	PfML01_130021500|PfML01_130021500-t41_1	=	q1:PF3D7_1318200|PF3D7_1318200.1|1|0.000000|0.000000|0.000000|1203
pfML01_vs_pfML01_TCONS_00004218|1|7141	XLOC_004146	PfML01_130021600|PfML01_130021600-t41_1	=	q1:PF3D7_1318300|PF3D7_1318300.1|1|0.000000|0.000000|0.000000|7141
pfML01_vs_pfML01_TCONS_00004219|8|1074	XLOC_004147	PfML01_130021800|PfML01_130021800-t41_1	=	q1:PF3D7_1318500|PF3D7_1318500.1|8|0.000000|0.000000|0.000000|1074
pfML01_vs_pfML01_TCONS_00004220|1|1798	XLOC_004148	PfML01_130021900|PfML01_130021900-t41_1	=	q1:PF3D7_1318600|PF3D7_1318600.1|1|0.000000|0.000000|0.000000|1798
pfML01_vs_pfML01_TCONS_00004221|1|3592	XLOC_004149	PfML01_130022200|PfML01_130022200-t41_1	k	q1:PF3D7_1318900|PF3D7_1318900.1|1|0.000000|0.000000|0.000000|3592
pfML01_vs_pfML01_TCONS_00004225|1|575	XLOC_004153	PfML01_130022800|PfML01_130022800-t41_1	k	q1:PF3D7_1319500|PF3D7_1319500.1|1|0.000000|0.000000|0.000000|575
pfML01_vs_pfML01_TCONS_00004227|1|1236	XLOC_004155	PfML01_130023300|PfML01_130023300-t41_1	k	q1:PF3D7_1319800|PF3D7_1319800.1|1|0.000000|0.000000|0.000000|1236
pfML01_vs_pfML01_TCONS_00004228|1|5322	XLOC_004156	PfML01_130023500|PfML01_130023500-t41_1	=	q1:PF3D7_1320000|PF3D7_1320000.1|1|0.000000|0.000000|0.000000|5322
pfML01_vs_pfML01_TCONS_00004229|1|2210	XLOC_004157	PfML01_130023700|PfML01_130023700-t41_1	=	q1:PF3D7_1320200|PF3D7_1320200.1|1|0.000000|0.000000|0.000000|2210
pfML01_vs_pfML01_TCONS_00004230|6|1442	XLOC_004158	PfML01_130024000|PfML01_130024000-t41_1	=	q1:PF3D7_1320500|PF3D7_1320500.1|6|0.000000|0.000000|0.000000|1442
pfML01_vs_pfML01_TCONS_00004233|3|2099	XLOC_004161	PfML01_130024300|PfML01_130024300-t41_1	o	q1:PF3D7_1320800|PF3D7_1320800.1|3|0.000000|0.000000|0.000000|2099
pfML01_vs_pfML01_TCONS_00004234|1|2049	XLOC_004162	PfML01_130024500|PfML01_130024500-t41_1	=	q1:PF3D7_1321000|PF3D7_1321000.1|1|0.000000|0.000000|0.000000|2049
pfML01_vs_pfML01_TCONS_00004235|3|619	XLOC_004163	PfML01_130024700|PfML01_130024700-t41_1	=	q1:PF3D7_1321200|PF3D7_1321200.1|3|0.000000|0.000000|0.000000|619
pfML01_vs_pfML01_TCONS_00004236|13|1338	XLOC_004164	PfML01_130024900|PfML01_130024900-t41_1	k	q1:PF3D7_1321400|PF3D7_1321400.1|13|0.000000|0.000000|0.000000|1338
pfML01_vs_pfML01_TCONS_00004237|9|2310	XLOC_004165	PfML01_130025100|PfML01_130025100-t41_1	=	q1:PF3D7_1321600|PF3D7_1321600.1|9|0.000000|0.000000|0.000000|2310
pfML01_vs_pfML01_TCONS_00004238|2|4746	XLOC_004166	PfML01_130025200|PfML01_130025200-t41_1	=	q1:PF3D7_1321700|PF3D7_1321700.1|2|0.000000|0.000000|0.000000|4746
pfML01_vs_pfML01_TCONS_00004240|4|3742	XLOC_004168	PfML01_130025500|PfML01_130025500-t41_1	=	q1:PF3D7_1322000|PF3D7_1322000.1|4|0.000000|0.000000|0.000000|3742
pfML01_vs_pfML01_TCONS_00004241|5|8490	XLOC_004169	PfML01_130025600|PfML01_130025600-t41_1	=	q1:PF3D7_1322100|PF3D7_1322100.1|5|0.000000|0.000000|0.000000|8490
pfML01_vs_pfML01_TCONS_00004242|10|10576	XLOC_004170	PfML01_130025700|PfML01_130025700-t41_1	=	q1:PF3D7_1322200|PF3D7_1322200.1|10|0.000000|0.000000|0.000000|10576
pfML01_vs_pfML01_TCONS_00004244|6|2533	XLOC_004172	PfML01_130026000|PfML01_130026000-t41_1	=	q1:PF3D7_1322500|PF3D7_1322500.1|6|0.000000|0.000000|0.000000|2533
pfML01_vs_pfML01_TCONS_00004245|2|1075	XLOC_004173	PfML01_130026300|PfML01_130026300-t41_1	=	q1:PF3D7_1322800|PF3D7_1322800.1|2|0.000000|0.000000|0.000000|1075
pfML01_vs_pfML01_TCONS_00004246|13|792	XLOC_004174	PfML01_130026400|PfML01_130026400-t41_1	=	q1:PF3D7_1322900|PF3D7_1322900.1|13|0.000000|0.000000|0.000000|792
pfML01_vs_pfML01_TCONS_00004248|1|3980	XLOC_004176	PfML01_130027000|PfML01_130027000-t41_1	k	q1:PF3D7_1323500|PF3D7_1323500.1|1|0.000000|0.000000|0.000000|3980
pfML01_vs_pfML01_TCONS_00004249|1|1578	XLOC_004177	PfML01_130027100|PfML01_130027100-t41_1	=	q1:PF3D7_1323600|PF3D7_1323600.1|1|0.000000|0.000000|0.000000|1578
pfML01_vs_pfML01_TCONS_00004250|3|2270	XLOC_004178	PfML01_130027200|PfML01_130027200-t41_1	=	q1:PF3D7_1323700|PF3D7_1323700.1|3|0.000000|0.000000|0.000000|2270
pfML01_vs_pfML01_TCONS_00004255|2|1896	XLOC_004183	PfML01_130028400|PfML01_130028400-t41_1	=	q1:PF3D7_1324700|PF3D7_1324700.1|2|0.000000|0.000000|0.000000|1896
pfML01_vs_pfML01_TCONS_00004256|1|2678	XLOC_004184	PfML01_130028600|PfML01_130028600-t41_1	k	q1:PF3D7_1324900|PF3D7_1324900.1|1|0.000000|0.000000|0.000000|2678
pfML01_vs_pfML01_TCONS_00004257|1|405	XLOC_004185	PfML01_130029000|PfML01_130029000-t41_1	=	q1:PF3D7_1325300|PF3D7_1325300.1|1|0.000000|0.000000|0.000000|405
pfML01_vs_pfML01_TCONS_00004260|2|792	XLOC_004188	PfML01_130029300|PfML01_130029300-t41_1	=	q1:PF3D7_1325600|PF3D7_1325600.1|2|0.000000|0.000000|0.000000|792
pfML01_vs_pfML01_TCONS_00004261|1|4916	XLOC_004189	PfML01_130029500|PfML01_130029500-t41_1	=	q1:PF3D7_1325800|PF3D7_1325800.1|1|0.000000|0.000000|0.000000|4916
pfML01_vs_pfML01_TCONS_00004262|4|2994	XLOC_004190	PfML01_130030000|PfML01_130030000-t41_1	=	q1:PF3D7_1326100|PF3D7_1326100.1|4|0.000000|0.000000|0.000000|2994
pfML01_vs_pfML01_TCONS_00004264|1|1848	XLOC_004192	PfML01_130030600|PfML01_130030600-t41_1	=	q1:PF3D7_1326700|PF3D7_1326700.1|1|0.000000|0.000000|0.000000|1848
pfML01_vs_pfML01_TCONS_00004265|1|1144	XLOC_004193	PfML01_130031100|PfML01_130031100-t41_1	k	q1:PF3D7_1327200|PF3D7_1327200.1|1|0.000000|0.000000|0.000000|1144
pfML01_vs_pfML01_TCONS_00004268|1|1714	XLOC_004196	PfML01_130031500|PfML01_130031500-t41_1	k	q1:PF3D7_1327600|PF3D7_1327600.1|1|0.000000|0.000000|0.000000|1714
pfML01_vs_pfML01_TCONS_00004270|5|417	XLOC_004198	PfML01_130031800|PfML01_130031800-t41_1	=	q1:PF3D7_1327900|PF3D7_1327900.1|5|0.000000|0.000000|0.000000|417
pfML01_vs_pfML01_TCONS_00004271|1|2694	XLOC_004199	PfML01_130032000|PfML01_130032000-t41_1	k	q1:PF3D7_1328100|PF3D7_1328100.1|1|0.000000|0.000000|0.000000|2694
pfML01_vs_pfML01_TCONS_00004275|8|3561	XLOC_004203	PfML01_130033300|PfML01_130033300-t41_1	=	q1:PF3D7_1329400|PF3D7_1329400.1|8|0.000000|0.000000|0.000000|3561
pfML01_vs_pfML01_TCONS_00004282|2|940	XLOC_004209	PfML01_130034100|PfML01_130034100-t41_1	=	q1:PF3D7_1330200|PF3D7_1330200.1|2|0.000000|0.000000|0.000000|940
pfML01_vs_pfML01_TCONS_00004283|1|3149	XLOC_004210	PfML01_130034400|PfML01_130034400-t41_1	k	q1:PF3D7_1330500|PF3D7_1330500.1|1|0.000000|0.000000|0.000000|3149
pfML01_vs_pfML01_TCONS_00004284|8|2553	XLOC_004211	PfML01_130034600|PfML01_130034600-t41_1	=	q1:PF3D7_1330700|PF3D7_1330700.1|8|0.000000|0.000000|0.000000|2553
pfML01_vs_pfML01_TCONS_00004288|2|1389	XLOC_004215	PfML01_130035200|PfML01_130035200-t41_1	=	q1:PF3D7_1331300|PF3D7_1331300.1|2|0.000000|0.000000|0.000000|1389
pfML01_vs_pfML01_TCONS_00004289|1|1446	XLOC_004216	PfML01_130035300|PfML01_130035300-t41_1	=	q1:PF3D7_1331400|PF3D7_1331400.1|1|0.000000|0.000000|0.000000|1446
pfML01_vs_pfML01_TCONS_00004291|2|2129	XLOC_004218	PfML01_130035700|PfML01_130035700-t41_1	=	q1:PF3D7_1331800|PF3D7_1331800.1|2|0.000000|0.000000|0.000000|2129
pfML01_vs_pfML01_TCONS_00004293|1|1569	XLOC_004220	PfML01_130036000|PfML01_130036000-t41_1	=	q1:PF3D7_1332100|PF3D7_1332100.1|1|0.000000|0.000000|0.000000|1569
pfML01_vs_pfML01_TCONS_00004294|3|3140	XLOC_004221	PfML01_130036100|PfML01_130036100-t41_1	=	q1:PF3D7_1332200|PF3D7_1332200.1|3|0.000000|0.000000|0.000000|3140
pfML01_vs_pfML01_TCONS_00004295|1|1515	XLOC_004222	PfML01_130036200|PfML01_130036200-t41_1	k	q1:PF3D7_1332300|PF3D7_1332300.1|1|0.000000|0.000000|0.000000|1515
pfML01_vs_pfML01_TCONS_00004296|1|1097	XLOC_004223	PfML01_130036400|PfML01_130036400-t41_1	k	q1:PF3D7_1332500|PF3D7_1332500.1|1|0.000000|0.000000|0.000000|1097
pfML01_vs_pfML01_TCONS_00004297|1|2521	XLOC_004224	PfML01_130036700|PfML01_130036700-t41_1	k	q1:PF3D7_1332800|PF3D7_1332800.1|1|0.000000|0.000000|0.000000|2521
pfML01_vs_pfML01_TCONS_00004298|6|1556	XLOC_004225	PfML01_130036900|PfML01_130036900-t41_1	=	q1:PF3D7_1333000|PF3D7_1333000.1|6|0.000000|0.000000|0.000000|1556
pfML01_vs_pfML01_TCONS_00004300|2|1182	XLOC_004227	PfML01_130037300|PfML01_130037300-t41_1	k	q1:PF3D7_1333400|PF3D7_1333400.1|2|0.000000|0.000000|0.000000|1182
pfML01_vs_pfML01_TCONS_00004301|1|1393	XLOC_004228	PfML01_130037400|PfML01_130037400-t41_1	=	q1:PF3D7_1333500|PF3D7_1333500.1|1|0.000000|0.000000|0.000000|1393
pfML01_vs_pfML01_TCONS_00004302|1|3138	XLOC_004229	PfML01_130037700|PfML01_130037700-t41_1	k	q1:PF3D7_1333800|PF3D7_1333800.1|1|0.000000|0.000000|0.000000|3138
pfML01_vs_pfML01_TCONS_00004304|1|2477	XLOC_004231	PfML01_130038100|PfML01_130038100-t41_1	k	q1:PF3D7_1334200|PF3D7_1334200.1|1|0.000000|0.000000|0.000000|2477
pfML01_vs_pfML01_TCONS_00004306|3|1482	XLOC_004233	PfML01_130039400|PfML01_130039400-t41_1	=	q1:PF3D7_1335500|PF3D7_1335500.1|3|0.000000|0.000000|0.000000|1482
pfML01_vs_pfML01_TCONS_00004307|2|1680	XLOC_004234	PfML01_130039500|PfML01_130039500-t41_1	=	q1:PF3D7_1335600|PF3D7_1335600.1|2|0.000000|0.000000|0.000000|1680
pfML01_vs_pfML01_TCONS_00004308|1|2216	XLOC_004235	PfML01_130039700|PfML01_130039700-t41_1	=	q1:PF3D7_1335800|PF3D7_1335800.1|1|0.000000|0.000000|0.000000|2216
pfML01_vs_pfML01_TCONS_00004310|3|804	XLOC_004237	PfML01_130040000|PfML01_130040000-t41_1	=	q1:PF3D7_1336100|PF3D7_1336100.1|3|0.000000|0.000000|0.000000|804
pfML01_vs_pfML01_TCONS_00004311|5|2434	XLOC_004237	PfML01_130040100|PfML01_130040100-t41_1	=	q1:PF3D7_1336200|PF3D7_1336200.1|5|0.000000|0.000000|0.000000|2434
pfML01_vs_pfML01_TCONS_00004312|1|1075	XLOC_004238	PfML01_130040200|PfML01_130040200-t41_1	=	q1:PF3D7_1336300|PF3D7_1336300.1|1|0.000000|0.000000|0.000000|1075
pfML01_vs_pfML01_TCONS_00004313|4|1270	XLOC_004239	PfML01_130040500|PfML01_130040500-t41_1	=	q1:PF3D7_1336600|PF3D7_1336600.1|4|0.000000|0.000000|0.000000|1270
pfML01_vs_pfML01_TCONS_00004314|1|2137	XLOC_004240	PfML01_130040700|PfML01_130040700-t41_1	k	q1:PF3D7_1336800|PF3D7_1336800.1|1|0.000000|0.000000|0.000000|2137
pfML01_vs_pfML01_TCONS_00004315|8|1542	XLOC_004241	PfML01_130041000|PfML01_130041000-t41_1	=	q1:PF3D7_1337100|PF3D7_1337100.1|8|0.000000|0.000000|0.000000|1542
pfML01_vs_pfML01_TCONS_00004316|1|3618	XLOC_004242	PfML01_130041100|PfML01_130041100-t41_1	=	q1:PF3D7_1337200|PF3D7_1337200.1|1|0.000000|0.000000|0.000000|3618
pfML01_vs_pfML01_TCONS_00004317|2|3567	XLOC_004243	PfML01_130041200|PfML01_130041200-t41_1	=	q1:PF3D7_1337300|PF3D7_1337300.1|2|0.000000|0.000000|0.000000|3567
pfML01_vs_pfML01_TCONS_00004320|1|1734	XLOC_004246	PfML01_130041800|PfML01_130041800-t41_1	k	q1:PF3D7_1337900|PF3D7_1337900.1|1|0.000000|0.000000|0.000000|1734
pfML01_vs_pfML01_TCONS_00004322|2|3499	XLOC_004248	PfML01_130042000|PfML01_130042000-t41_1	=	q1:PF3D7_1338100|PF3D7_1338100.1|2|0.000000|0.000000|0.000000|3499
pfML01_vs_pfML01_TCONS_00004326|1|5626	XLOC_004252	PfML01_130043200|PfML01_130043200-t41_1	k	q1:PF3D7_1339300|PF3D7_1339300.1|1|0.000000|0.000000|0.000000|5626
pfML01_vs_pfML01_TCONS_00004327|2|2201	XLOC_004253	PfML01_130043500|PfML01_130043500-t41_1	=	q1:PF3D7_1339600|PF3D7_1339600.1|2|0.000000|0.000000|0.000000|2201
pfML01_vs_pfML01_TCONS_00004328|1|3441	XLOC_004254	PfML01_130043800|PfML01_130043800-t41_1	=	q1:PF3D7_1339900|PF3D7_1339900.1|1|0.000000|0.000000|0.000000|3441
pfML01_vs_pfML01_TCONS_00004329|1|3658	XLOC_004255	PfML01_130044200|PfML01_130044200-t41_1	=	q1:PF3D7_1340300|PF3D7_1340300.1|1|0.000000|0.000000|0.000000|3658
pfML01_vs_pfML01_TCONS_00004330|3|2088	XLOC_004256	PfML01_130044700|PfML01_130044700-t41_1	k	q1:PF3D7_1340800|PF3D7_1340800.1|3|0.000000|0.000000|0.000000|2088
pfML01_vs_pfML01_TCONS_00004331|3|2553	XLOC_004257	PfML01_130044800|PfML01_130044800-t41_1	k	q1:PF3D7_1340900|PF3D7_1340900.1|3|0.000000|0.000000|0.000000|2553
pfML01_vs_pfML01_TCONS_00004333|3|1923	XLOC_004259	PfML01_130045200|PfML01_130045200-t41_1	=	q1:PF3D7_1341300|PF3D7_1341300.1|3|0.000000|0.000000|0.000000|1923
pfML01_vs_pfML01_TCONS_00004335|1|2237	XLOC_004261	PfML01_130045400|PfML01_130045400-t41_1	k	q1:PF3D7_1341500|PF3D7_1341500.1|1|0.000000|0.000000|0.000000|2237
pfML01_vs_pfML01_TCONS_00004336|1|2569	XLOC_004262	PfML01_130045500|PfML01_130045500-t41_1	=	q1:PF3D7_1341600|PF3D7_1341600.1|1|0.000000|0.000000|0.000000|2569
pfML01_vs_pfML01_TCONS_00004337|3|538	XLOC_004263	PfML01_130045600|PfML01_130045600-t41_1	=	q1:PF3D7_1341700|PF3D7_1341700.1|3|0.000000|0.000000|0.000000|538
pfML01_vs_pfML01_TCONS_00004339|1|1460	XLOC_004265	PfML01_130046200|PfML01_130046200-t41_1	k	q1:PF3D7_1342300|PF3D7_1342300.1|1|0.000000|0.000000|0.000000|1460
