pfNF54_vs_pfNF54_TCONS_00005090|1|4094	XLOC_005013	PfNF54_140029200|PfNF54_140029200.1	=	q1:PF3D7_1425400|PF3D7_1425400.1|1|0.000000|0.000000|0.000000|4094	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005091|2|889	XLOC_005014	PfNF54_140029300|PfNF54_140029300.1	=	q1:PF3D7_1425500|PF3D7_1425500.1|2|0.000000|0.000000|0.000000|889	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005092|4|2146	XLOC_005015	PfNF54_140029500|PfNF54_140029500.1	=	q1:PF3D7_1425700|PF3D7_1425700.1|4|0.000000|0.000000|0.000000|2146	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005093|1|4141	XLOC_005016	PfNF54_140029600|PfNF54_140029600.1	m	q1:PF3D7_1425800|PF3D7_1425800.1|1|0.000000|0.000000|0.000000|4141	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00005094|2|7089	XLOC_005017	PfNF54_140030600|PfNF54_140030600.1	=	q1:PF3D7_1426800|PF3D7_1426800.1|2|0.000000|0.000000|0.000000|7089	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005095|1|4756	XLOC_005018	PfNF54_140030800|PfNF54_140030800.1	=	q1:PF3D7_1427000|PF3D7_1427000.1|1|0.000000|0.000000|0.000000|4756	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005096|1|4863	XLOC_005019	PfNF54_140030900|PfNF54_140030900.1	=	q1:PF3D7_1427100|PF3D7_1427100.1|1|0.000000|0.000000|0.000000|4863	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005097|2|1789	XLOC_005020	PfNF54_140031000|PfNF54_140031000.1	=	q1:PF3D7_1427200|PF3D7_1427200.1|2|0.000000|0.000000|0.000000|1789	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00005098|7|4434	XLOC_005021	PfNF54_140031100|PfNF54_140031100.1	=	q1:PF3D7_1427300|PF3D7_1427300.1|7|0.000000|0.000000|0.000000|4434	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005099|1|3594	XLOC_005022	PfNF54_140031300|PfNF54_140031300.1	k	q1:PF3D7_1427500|PF3D7_1427500.1|1|0.000000|0.000000|0.000000|3594	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005100|1|2508	XLOC_005023	PfNF54_140031400|PfNF54_140031400.1	k	q1:PF3D7_1427600|PF3D7_1427600.1|1|0.000000|0.000000|0.000000|2508	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005101|1|3656	XLOC_005024	PfNF54_140031700|PfNF54_140031700.1	k	q1:PF3D7_1427900|PF3D7_1427900.1|1|0.000000|0.000000|0.000000|3656	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005102|7|2781	XLOC_005025	PfNF54_140031800|PfNF54_140031800.1	=	q1:PF3D7_1428000|PF3D7_1428000.1|7|0.000000|0.000000|0.000000|2781	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005103|1|4094	XLOC_005026	PfNF54_140032000|PfNF54_140032000.1	k	q1:PF3D7_1428200|PF3D7_1428200.1|1|0.000000|0.000000|0.000000|4094	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005104|5|7281	XLOC_005027	PfNF54_140032300|PfNF54_140032300.1	=	q1:PF3D7_1428500|PF3D7_1428500.1|5|0.000000|0.000000|0.000000|7281	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005105|8|1490	XLOC_005028	PfNF54_140032400|PfNF54_140032400.1	=	q1:PF3D7_1428600|PF3D7_1428600.1|8|0.000000|0.000000|0.000000|1490	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005106|3|2287	XLOC_005029	PfNF54_140032600|PfNF54_140032600.1	j	q1:PF3D7_1428800|PF3D7_1428800.1|3|0.000000|0.000000|0.000000|2287	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00005107|3|1107	XLOC_005029	PfNF54_140032600|PfNF54_140032600.1	=	q1:PF3D7_1428800|PF3D7_1428800.2|3|0.000000|0.000000|0.000000|1107	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00005108|1|2797	XLOC_005030	PfNF54_140032900|PfNF54_140032900.1	k	q1:PF3D7_1429100|PF3D7_1429100.1|1|0.000000|0.000000|0.000000|2797	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005109|1|9064	XLOC_005031	PfNF54_140033200|PfNF54_140033200.1	=	q1:PF3D7_1429400|PF3D7_1429400.1|1|0.000000|0.000000|0.000000|9064	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005110|1|2553	XLOC_005032	PfNF54_140033300|PfNF54_140033300.1	=	q1:PF3D7_1429500|PF3D7_1429500.1|1|0.000000|0.000000|0.000000|2553	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005111|1|945	XLOC_005033	PfNF54_140033400|PfNF54_140033400.1	k	q1:PF3D7_1429600|PF3D7_1429600.1|1|0.000000|0.000000|0.000000|945	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005112|3|5158	XLOC_005034	PfNF54_140033600|PfNF54_140033600.1	=	q1:PF3D7_1429800|PF3D7_1429800.1|3|0.000000|0.000000|0.000000|5158	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005113|1|5708	XLOC_005035	PfNF54_140033700|PfNF54_140033700.1	=	q1:PF3D7_1429900|PF3D7_1429900.1|1|0.000000|0.000000|0.000000|5708	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005114|5|1864	XLOC_005036	PfNF54_140033900|PfNF54_140033900.1	=	q1:PF3D7_1430100|PF3D7_1430100.1|5|0.000000|0.000000|0.000000|1864	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005115|8|3133	XLOC_005037	PfNF54_140034000|PfNF54_140034000.1	=	q1:PF3D7_1430200|PF3D7_1430200.1|8|0.000000|0.000000|0.000000|3133	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005116|1|3835	XLOC_005038	PfNF54_140034200|PfNF54_140034200.1	k	q1:PF3D7_1430400|PF3D7_1430400.1|1|0.000000|0.000000|0.000000|3835	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005117|1|1329	XLOC_005039	PfNF54_140034300|PfNF54_140034300.1	=	q1:PF3D7_1430500|PF3D7_1430500.1|1|0.000000|0.000000|0.000000|1329	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005118|1|2637	XLOC_005040	PfNF54_140034400|PfNF54_140034400.1	=	q1:PF3D7_1430600|PF3D7_1430600.1|1|0.000000|0.000000|0.000000|2637	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005119|3|2119	XLOC_005041	PfNF54_140034500|PfNF54_140034500.1	=	q1:PF3D7_1430700|PF3D7_1430700.1|3|0.000000|0.000000|0.000000|2119	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005120|1|2102	XLOC_005042	PfNF54_140034600|PfNF54_140034600.1	k	q1:PF3D7_1430800|PF3D7_1430800.1|1|0.000000|0.000000|0.000000|2102	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005121|1|2995	XLOC_005043	PfNF54_140034900|PfNF54_140034900.1	k	q1:PF3D7_1431100|PF3D7_1431100.1|1|0.000000|0.000000|0.000000|2995	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005122|2|4139	XLOC_005044	PfNF54_140035100|PfNF54_140035100.1	=	q1:PF3D7_1431300|PF3D7_1431300.1|2|0.000000|0.000000|0.000000|4139	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005123|1|2982	XLOC_005045	PfNF54_140035400|PfNF54_140035400.1	k	q1:PF3D7_1431600|PF3D7_1431600.1|1|0.000000|0.000000|0.000000|2982	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005124|3|1308	XLOC_005046	PfNF54_140035500|PfNF54_140035500.1	=	q1:PF3D7_1431700|PF3D7_1431700.1|3|0.000000|0.000000|0.000000|1308	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005125|3|3022	XLOC_005047	PfNF54_140035600|PfNF54_140035600.1	=	q1:PF3D7_1431800|PF3D7_1431800.1|3|0.000000|0.000000|0.000000|3022	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005126|10|3264	XLOC_005048	PfNF54_140035700|PfNF54_140035700.1	=	q1:PF3D7_1431900|PF3D7_1431900.1|10|0.000000|0.000000|0.000000|3264	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005127|7|1163	XLOC_005049	PfNF54_140035900|PfNF54_140035900.1	=	q1:PF3D7_1432100|PF3D7_1432100.1|7|0.000000|0.000000|0.000000|1163	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005128|2|5318	XLOC_005050	PfNF54_140036000|PfNF54_140036000.1	=	q1:PF3D7_1432200|PF3D7_1432200.1|2|0.000000|0.000000|0.000000|5318	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005129|2|1885	XLOC_005051	PfNF54_140036300|PfNF54_140036300.1	=	q1:PF3D7_1432500|PF3D7_1432500.1|2|0.000000|0.000000|0.000000|1885	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005130|4|3601	XLOC_005052	PfNF54_140036900|PfNF54_140036900.1	=	q1:PF3D7_1433100|PF3D7_1433100.1|4|0.000000|0.000000|0.000000|3601	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005131|4|1771	XLOC_005053	PfNF54_140037100|PfNF54_140037100.1	=	q1:PF3D7_1433300|PF3D7_1433300.1|4|0.000000|0.000000|0.000000|1771	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005132|3|911	XLOC_005054	PfNF54_140037400|PfNF54_140037400.1	=	q1:PF3D7_1433600|PF3D7_1433600.1|3|0.000000|0.000000|0.000000|911	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005133|1|6430	XLOC_005055	PfNF54_140037700|PfNF54_140037700.1	=	q1:PF3D7_1433900|PF3D7_1433900.1|1|0.000000|0.000000|0.000000|6430	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005134|1|2060	XLOC_005056	PfNF54_140037900|PfNF54_140037900.1	k	q1:PF3D7_1434100|PF3D7_1434100.1|1|0.000000|0.000000|0.000000|2060	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005135|1|4667	XLOC_005057	PfNF54_140038100|PfNF54_140038100.1	k	q1:PF3D7_1434300|PF3D7_1434300.1|1|0.000000|0.000000|0.000000|4667	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005136|1|3849	XLOC_005058	PfNF54_140038400|PfNF54_140038400.1	k	q1:PF3D7_1434600|PF3D7_1434600.1|1|0.000000|0.000000|0.000000|3849	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005137|1|2202	XLOC_005059	PfNF54_140038600|PfNF54_140038600.1	k	q1:PF3D7_1434800|PF3D7_1434800.1|1|0.000000|0.000000|0.000000|2202	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005138|4|984	XLOC_005060	PfNF54_140038700|PfNF54_140038700.1	=	q1:PF3D7_1434900|PF3D7_1434900.1|4|0.000000|0.000000|0.000000|984	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005139|1|1968	XLOC_005061	PfNF54_140038800|PfNF54_140038800.1	k	q1:PF3D7_1435000|PF3D7_1435000.1|1|0.000000|0.000000|0.000000|1968	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005140|4|2334	XLOC_005062	PfNF54_140039000|PfNF54_140039000.1	=	q1:PF3D7_1435200|PF3D7_1435200.1|4|0.000000|0.000000|0.000000|2334	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005141|1|2011	XLOC_005063	PfNF54_140039300|PfNF54_140039300.1	k	q1:PF3D7_1435500|PF3D7_1435500.1|1|0.000000|0.000000|0.000000|2011	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005142|1|1972	XLOC_005064	PfNF54_140039600|PfNF54_140039600.1	=	q1:PF3D7_1435800|PF3D7_1435800.1|1|0.000000|0.000000|0.000000|1972	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005143|1|4124	XLOC_005065	PfNF54_140039800|PfNF54_140039800.1	k	q1:PF3D7_1436000|PF3D7_1436000.1|1|0.000000|0.000000|0.000000|4124	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005144|4|6817	XLOC_005066	PfNF54_140039900|PfNF54_140039900.1	k	q1:PF3D7_1436100|PF3D7_1436100.1|4|0.000000|0.000000|0.000000|6817	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005145|1|7349	XLOC_005067	PfNF54_140040100|PfNF54_140040100.1	k	q1:PF3D7_1436300|PF3D7_1436300.1|1|0.000000|0.000000|0.000000|7349	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005146|2|4425	XLOC_005068	PfNF54_140040200|PfNF54_140040200.1	=	q1:PF3D7_1436400|PF3D7_1436400.1|2|0.000000|0.000000|0.000000|4425	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005147|1|1720	XLOC_005069	PfNF54_140040300|PfNF54_140040300.1	=	q1:PF3D7_1436500|PF3D7_1436500.1|1|0.000000|0.000000|0.000000|1720	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005148|3|2374	XLOC_005070	PfNF54_140040800|PfNF54_140040800.1	=	q1:PF3D7_1437000|PF3D7_1437000.1|3|0.000000|0.000000|0.000000|2374	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005149|3|1242	XLOC_005071	PfNF54_140040900|PfNF54_140040900.1	=	q1:PF3D7_1437100|PF3D7_1437100.1|3|0.000000|0.000000|0.000000|1242	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005150|1|2799	XLOC_005072	PfNF54_140041200|PfNF54_140041200.1	=	q1:PF3D7_1437400|PF3D7_1437400.1|1|0.000000|0.000000|0.000000|2799	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005151|1|816	XLOC_005073	PfNF54_140041300|PfNF54_140041300.1	=	q1:PF3D7_1437500|PF3D7_1437500.1|1|0.000000|0.000000|0.000000|816	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005152|1|2099	XLOC_005074	PfNF54_140041400|PfNF54_140041400.1	=	q1:PF3D7_1437600|PF3D7_1437600.1|1|0.000000|0.000000|0.000000|2099	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005153|2|3956	XLOC_005075	PfNF54_140041700|PfNF54_140041700.1	=	q1:PF3D7_1437900|PF3D7_1437900.1|2|0.000000|0.000000|0.000000|3956	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005154|1|74	XLOC_005076	PfNF54_140042100|PfNF54_140042100:tRNA	=	q1:PF3D7_1438300|PF3D7_1438300.1|1|0.000000|0.000000|0.000000|74	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00005155|7|7239	XLOC_005077	PfNF54_140042200|PfNF54_140042200.1	=	q1:PF3D7_1438400|PF3D7_1438400.1|7|0.000000|0.000000|0.000000|7239	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005156|1|2285	XLOC_005078	PfNF54_140042400|PfNF54_140042400.1	k	q1:PF3D7_1438600|PF3D7_1438600.1|1|0.000000|0.000000|0.000000|2285	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005157|16|1603	XLOC_005079	PfNF54_140042500|PfNF54_140042500.1	=	q1:PF3D7_1438700|PF3D7_1438700.1|16|0.000000|0.000000|0.000000|1603	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005158|4|3311	XLOC_005080	PfNF54_140042600|PfNF54_140042600.1	=	q1:PF3D7_1438800|PF3D7_1438800.1|4|0.000000|0.000000|0.000000|3311	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005159|1|1607	XLOC_005081	PfNF54_140042700|PfNF54_140042700.1	k	q1:PF3D7_1438900|PF3D7_1438900.1|1|0.000000|0.000000|0.000000|1607	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005160|2|1844	XLOC_005082	PfNF54_140042800|PfNF54_140042800.1	=	q1:PF3D7_1439000|PF3D7_1439000.1|2|0.000000|0.000000|0.000000|1844	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005161|5|8630	XLOC_005083	PfNF54_140042900|PfNF54_140042900.1	=	q1:PF3D7_1439100|PF3D7_1439100.1|5|0.000000|0.000000|0.000000|8630	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005162|5|3681	XLOC_005084	PfNF54_140043000|PfNF54_140043000.1	=	q1:PF3D7_1439200|PF3D7_1439200.1|5|0.000000|0.000000|0.000000|3681	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005163|2|6858	XLOC_005085	PfNF54_140043100|PfNF54_140043100.1	=	q1:PF3D7_1439300|PF3D7_1439300.1|2|0.000000|0.000000|0.000000|6858	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005164|1|5231	XLOC_005086	PfNF54_140043300|PfNF54_140043300.1	k	q1:PF3D7_1439500|PF3D7_1439500.1|1|0.000000|0.000000|0.000000|5231	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005165|2|2016	XLOC_005087	PfNF54_140043600|PfNF54_140043600.1	=	q1:PF3D7_1439800|PF3D7_1439800.1|2|0.000000|0.000000|0.000000|2016	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005166|2|2043	XLOC_005088	PfNF54_140043700|PfNF54_140043700.1	=	q1:PF3D7_1439900|PF3D7_1439900.1|2|0.000000|0.000000|0.000000|2043	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005167|6|2116	XLOC_005089	PfNF54_140044000|PfNF54_140044000.1	j	q1:PF3D7_1440300|PF3D7_1440300.1|6|0.000000|0.000000|0.000000|2116	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005168|6|5527	XLOC_005089	PfNF54_140044000|PfNF54_140044000.1	=	q1:PF3D7_1440200|PF3D7_1440200.1|6|0.000000|0.000000|0.000000|5527	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005169|1|2502	XLOC_005090	PfNF54_140044200|PfNF54_140044200.1	k	q1:PF3D7_1440500|PF3D7_1440500.1|1|0.000000|0.000000|0.000000|2502	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005170|17|1813	XLOC_005091	PfNF54_140044300|PfNF54_140044300.1	=	q1:PF3D7_1440600|PF3D7_1440600.1|17|0.000000|0.000000|0.000000|1813	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005171|3|2702	XLOC_005092	PfNF54_140044500|PfNF54_140044500.1	=	q1:PF3D7_1440800|PF3D7_1440800.1|3|0.000000|0.000000|0.000000|2702	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005172|6|1285	XLOC_005093	PfNF54_140044600|PfNF54_140044600.1	=	q1:PF3D7_1440900|PF3D7_1440900.1|6|0.000000|0.000000|0.000000|1285	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005173|2|3159	XLOC_005094	PfNF54_140044900|PfNF54_140044900.1	=	q1:PF3D7_1441200|PF3D7_1441200.1|2|0.000000|0.000000|0.000000|3159	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005174|5|8958	XLOC_005095	PfNF54_140045000|PfNF54_140045000.1	=	q1:PF3D7_1441300|PF3D7_1441300.1|5|0.000000|0.000000|0.000000|8958	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005175|1|2552	XLOC_005096	PfNF54_140045100|PfNF54_140045100.1	k	q1:PF3D7_1441400|PF3D7_1441400.1|1|0.000000|0.000000|0.000000|2552	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005176|1|1680	XLOC_005097	PfNF54_140045400|PfNF54_140045400.1	=	q1:PF3D7_1441700|PF3D7_1441700.1|1|0.000000|0.000000|0.000000|1680	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005177|1|951	XLOC_005098	PfNF54_140045600|PfNF54_140045600.1	k	q1:PF3D7_1441900|PF3D7_1441900.1|1|0.000000|0.000000|0.000000|951	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005178|1|7382	XLOC_005099	PfNF54_140046100|PfNF54_140046100.1	=	q1:PF3D7_1442400|PF3D7_1442400.1|1|0.000000|0.000000|0.000000|7382	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005179|2|10632	XLOC_005100	PfNF54_140046300|PfNF54_140046300.1	=	q1:PF3D7_1442600|PF3D7_1442600.1|2|0.000000|0.000000|0.000000|10632	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005180|2|7951	XLOC_005101	PfNF54_140046400|PfNF54_140046400.1	=	q1:PF3D7_1442700|PF3D7_1442700.1|2|0.000000|0.000000|0.000000|7951	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005181|1|11706	XLOC_005102	PfNF54_140046600|PfNF54_140046600.1	=	q1:PF3D7_1442900|PF3D7_1442900.1|1|0.000000|0.000000|0.000000|11706	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005182|2|2605	XLOC_005103	PfNF54_140046900|PfNF54_140046900.1	=	q1:PF3D7_1443200|PF3D7_1443200.1|2|0.000000|0.000000|0.000000|2605	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005183|3|922	XLOC_005104	PfNF54_140047000|PfNF54_140047000.1	=	q1:PF3D7_1443300|PF3D7_1443300.1|3|0.000000|0.000000|0.000000|922	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005184|1|3399	XLOC_005105	PfNF54_140047600|PfNF54_140047600.1	=	q1:PF3D7_1443900|PF3D7_1443900.1|1|0.000000|0.000000|0.000000|3399	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005185|4|684	XLOC_005106	PfNF54_140047700|PfNF54_140047700.1	=	q1:PF3D7_1444000|PF3D7_1444000.1|4|0.000000|0.000000|0.000000|684	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005186|3|1299	XLOC_005107	PfNF54_140047900|PfNF54_140047900.1	=	q1:PF3D7_1444200|PF3D7_1444200.1|3|0.000000|0.000000|0.000000|1299	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005187|3|1269	XLOC_005108	PfNF54_140048000|PfNF54_140048000.1	=	q1:PF3D7_1444300|PF3D7_1444300.1|3|0.000000|0.000000|0.000000|1269	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005188|3|2560	XLOC_005109	PfNF54_140048100|PfNF54_140048100.1	=	q1:PF3D7_1444400|PF3D7_1444400.1|3|0.000000|0.000000|0.000000|2560	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005189|2|366	XLOC_005110	PfNF54_140048300|PfNF54_140048300.1	=	q1:PF3D7_1444600|PF3D7_1444600.1|2|0.000000|0.000000|0.000000|366	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005190|4|1269	XLOC_005111	PfNF54_140048400|PfNF54_140048400.1	=	q1:PF3D7_1444700|PF3D7_1444700.1|4|0.000000|0.000000|0.000000|1269	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005191|1|982	XLOC_005112	PfNF54_140048600|PfNF54_140048600.1	k	q1:PF3D7_1444900|PF3D7_1444900.1|1|0.000000|0.000000|0.000000|982	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005192|3|4083	XLOC_005113	PfNF54_140048900|PfNF54_140048900.1	=	q1:PF3D7_1445200|PF3D7_1445200.1|3|0.000000|0.000000|0.000000|4083	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005193|2|2439	XLOC_005114	PfNF54_140049000|PfNF54_140049000.1	=	q1:PF3D7_1445300|PF3D7_1445300.1|2|0.000000|0.000000|0.000000|2439	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005194|1|2739	XLOC_005115	PfNF54_140049200|PfNF54_140049200.1	k	q1:PF3D7_1445500|PF3D7_1445500.1|1|0.000000|0.000000|0.000000|2739	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005195|5|3957	XLOC_005116	PfNF54_140049300|PfNF54_140049300.1	=	q1:PF3D7_1445600|PF3D7_1445600.1|5|0.000000|0.000000|0.000000|3957	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005196|2|3252	XLOC_005117	PfNF54_140049600|PfNF54_140049600.1	=	q1:PF3D7_1445900|PF3D7_1445900.1|2|0.000000|0.000000|0.000000|3252	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005197|1|117	XLOC_005118	PfNF54_140049700|PfNF54_140049700:snRNA	=	q1:PF3D7_1446000|PF3D7_1446000.1|1|0.000000|0.000000|0.000000|117	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00005198|1|4331	XLOC_005119	PfNF54_140050000|PfNF54_140050000.1	=	q1:PF3D7_1446300|PF3D7_1446300.1|1|0.000000|0.000000|0.000000|4331	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005199|1|10392	XLOC_005120	PfNF54_140050200|PfNF54_140050200.1	=	q1:PF3D7_1446500|PF3D7_1446500.1|1|0.000000|0.000000|0.000000|10392	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005200|3|1865	XLOC_005121	PfNF54_140050500|PfNF54_140050500.1	=	q1:PF3D7_1446800|PF3D7_1446800.1|3|0.000000|0.000000|0.000000|1865	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005201|4|2511	XLOC_005122	PfNF54_140050700|PfNF54_140050700.1	=	q1:PF3D7_1447000|PF3D7_1447000.1|4|0.000000|0.000000|0.000000|2511	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005202|2|2239	XLOC_005123	PfNF54_140050900|PfNF54_140050900.1	=	q1:PF3D7_1447200|PF3D7_1447200.1|2|0.000000|0.000000|0.000000|2239	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005203|2|1229	XLOC_005124	PfNF54_140051000|PfNF54_140051000.1	=	q1:PF3D7_1447300|PF3D7_1447300.1|2|0.000000|0.000000|0.000000|1229	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005204|2|435	XLOC_005125	PfNF54_140051200|PfNF54_140051200.1	=	q1:PF3D7_1447500|PF3D7_1447500.1|2|0.000000|0.000000|0.000000|435	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005205|1|6592	XLOC_005126	PfNF54_140051500|PfNF54_140051500.1	=	q1:PF3D7_1447800|PF3D7_1447800.1|1|0.000000|0.000000|0.000000|6592	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005206|1|1141	XLOC_005127	PfNF54_140051800|PfNF54_140051800.1	k	q1:PF3D7_1448100|PF3D7_1448100.1|1|0.000000|0.000000|0.000000|1141	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005207|1|1911	XLOC_005128	PfNF54_140052400|PfNF54_140052400.1	k	q1:PF3D7_1448700|PF3D7_1448700.1|1|0.000000|0.000000|0.000000|1911	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005208|7|4141	XLOC_005129	PfNF54_140052800|PfNF54_140052800.1	=	q1:PF3D7_1449100|PF3D7_1449100.1|7|0.000000|0.000000|0.000000|4141	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005209|3|1309	XLOC_005130	PfNF54_140052900|PfNF54_140052900.1	k	q1:PF3D7_1449200|PF3D7_1449200.1|3|0.000000|0.000000|0.000000|1309	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00005210|3|3067	XLOC_005131	PfNF54_140053000|PfNF54_140053000.1	k	q1:PF3D7_1449300|PF3D7_1449300.1|3|0.000000|0.000000|0.000000|3067	valid_ORF=1
